"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
6.463,0.33,1,1,3,1,0.25,7.25039270706475,-0.181015944108367,7.2505135461688,
6.473,0.34,1,1,3,1,0.25,7.12371717207134,-0.185463107191026,7.12629105895758,
6.483,0.350000000000001,1,1,3,1,0.25,7.00807956978679,-0.189733249135315,7.00820043683052,
6.493,0.36,1,1,3,1,0.25,6.89017086289823,-0.193715742789209,6.89029170200229,
6.503,0.37,1,1,3,1,0.25,6.7742536123842,-0.1974136242643,6.77437450736761,
6.513,0.38,1,1,3,1,0.25,6.65608196519315,-0.201500980183482,6.65620286017656,
6.523,0.390000000000001,1,1,3,1,0.25,6.52695992030203,-0.205170651897788,6.52708075940609,
6.533,0.4,1,1,3,1,0.25,6.40383398160338,-0.209074891172349,6.40635089948773,
6.543,0.41,1,1,3,1,0.25,6.28702609799802,-0.213112174533308,6.28714693710208,
6.553,0.42,1,1,3,1,0.25,6.17284311912954,-0.21622421219945,6.17296395823359,
6.563,0.43,1,1,3,1,0.25,6.05268744751811,-0.22072175052017,6.05280831456184,
6.573,0.44,1,1,3,1,0.25,5.93217336572707,-0.22423017770052,5.93229420483112,
6.583,0.45,1,1,3,1,0.25,5.8056038338691,-0.227066059596837,5.80572467297316,
6.593,0.46,1,1,3,1,0.25,5.68854049779475,-0.231533823534846,5.6886613368988,
6.603,0.47,1,1,3,1,0.25,5.57037142105401,-0.235008751042187,5.57049226015806,
6.613,0.48,1,1,3,1,0.25,5.44985085725784,-0.238389628939331,5.44997172430158,
6.623,0.49,1,1,3,1,0.25,5.32923437654972,-0.241812807507813,5.33181851729751,
6.633,0.5,1,1,3,1,0.5,5.20483184605837,-0.24558266159147,5.2049527131021,
6.637,0.504,1,1,3,1,0.5,5.15515948645771,-0.246480265632272,5.15772661194205,
6.647,0.514,1,1,3,1,0.5,5.07162141613662,-0.242489315569401,5.07174225524068,
6.649,0.516,1,1,3,1,0.5,5.07047943770885,-0.243195313960314,5.07047686725855,
6.659,0.526,1,1,3,1,0.5,5.14931892044842,-0.236251102760434,5.14620758593082,
6.669,0.536,1,1,3,1,0.5,5.36333357915282,-0.230589974671602,5.36345444619656,
6.679,0.546,1,1,3,1,0.5,5.60273925773799,-0.224478635936975,5.60286009684205,
6.689,0.556,1,1,3,1,0.5,5.75559658929706,-0.218728091567755,5.75571745634079,
6.699,0.566,1,1,3,1,0.5,5.81665118224919,-0.213342416100204,5.81598803400993,
6.709,0.576000000000001,1,1,3,1,0.5,5.86368259973824,-0.208710613660514,5.8638034388423,
6.719,0.586,1,1,3,1,0.5,5.9652732219547,-0.204281299374998,5.96539406105876,
6.729,0.596,1,1,3,1,0.5,6.12133258022368,-0.198704195208848,6.12145341932774,
6.739,0.606,1,1,3,1,0.5,6.29370144568384,-0.193788260221481,6.29075903445482,
6.749,0.616000000000001,1,1,3,1,0.5,6.42352164722979,-0.188284874893725,6.42143988981843,
6.759,0.626,1,1,3,1,0.5,6.52159058488905,-0.183892142958939,6.51991691440344,
6.769,0.636,1,1,3,1,0.5,6.61444148048759,-0.178769296035171,6.61456234753132,
6.779,0.646,1,1,3,1,0.5,6.73402268439531,-0.174229494296014,6.73414355143905,
6.789,0.656,1,1,3,1,0.5,6.87151609919965,-0.169613128527999,6.87163693830371,
6.799,0.666,1,1,3,1,0.5,7.00683195143938,-0.164249339140952,7.00695281848311,
6.809,0.676,1,1,3,1,0.5,7.13006428442895,-0.159557843580842,7.13018512353301,
6.819,0.686,1,1,3,1,0.5,7.24309857934713,-0.154162547551095,7.24321944639087,
6.829,0.696,1,1,3,1,0.5,7.35668384470046,-0.15009606257081,7.35680468380451,
6.839,0.706,1,1,3,1,0.5,7.47552347369492,-0.144925373606384,7.47564431279898,
6.849,0.716,1,1,3,1,0.5,7.60426321998239,-0.139786559157073,7.60178631171584,
6.859,0.726,1,1,3,1,0.5,7.73434046655893,-0.134861157275736,7.73446133360267,
6.869,0.736,1,1,3,1,0.5,7.86262404173613,-0.130596333183348,7.86039797589183,
6.879,0.746,1,1,3,1,0.5,7.97386419028044,-0.125455516390502,7.9718105122447,
6.893,0.76,1,1,3,1,0.75,8.13183185644448,-0.119148474186659,8.13195269554853,
6.903,0.77,1,1,3,1,0.75,8.25708976015449,-0.113968085497618,8.25721062719822,
6.913,0.78,1,1,3,1,0.75,8.38017172180116,-0.109450169838965,8.38029261678457,
6.923,0.79,1,1,3,1,0.75,8.50344744510949,-0.104664834216237,8.5012281127274,
6.933,0.8,1,1,3,1,0.75,8.61653446219862,-0.0996600603684783,8.61665530130267,
6.943,0.810000000000001,1,1,3,1,0.75,8.73494270257652,-0.0947087630629539,8.73506354168057,
6.953,0.82,1,1,3,1,0.75,8.85809146799147,-0.0900427252054214,8.85582961142063,
6.963,0.83,1,1,3,1,0.75,8.97440616041422,-0.0852932129055262,8.97452702745795,
6.973,0.84,1,1,3,1,0.75,9.09269358962774,-0.0802406528964639,9.09281445667148,
6.983,0.850000000000001,1,1,3,1,0.75,9.21707206405699,-0.0751847540959716,9.21475203707814,
6.993,0.86,1,1,3,1,0.75,9.33894636109471,-0.0707799382507801,9.33906722813845,
7.003,0.87,1,1,3,1,0.75,9.45769814774394,-0.0657535390928388,9.45781901478767,
7.013,0.88,1,1,3,1,0.75,9.57328104414046,-0.060762926004827,9.57108048722148,
7.023,0.890000000000001,1,1,3,1,0.75,9.69369074329734,-0.0557725597172976,9.69381161034107,
7.033,0.9,1,1,3,1,0.75,9.81823336333036,-0.0512059452012181,9.8183542303741,
7.043,0.91,1,1,3,1,0.75,9.93805853649974,-0.0465120794251561,9.93817940354347,
7.053,0.92,1,1,3,1,0.75,10.059636477381,-0.0413412414491177,10.0597573444247,
7.063,0.93,1,1,3,1,0.75,10.1818881276995,-0.0367768388241529,10.1820090226829,
7.073,0.94,1,1,3,1,0.75,10.3054741490632,-0.0323353800922632,10.3031083010137,
7.083,0.95,1,1,3,1,0.75,10.4275720193982,-0.0280066393315792,10.4253214783967,
7.093,0.96,1,1,3,1,0.75,10.5454530101269,-0.0232940958812833,10.545573849231,
7.103,0.97,1,1,3,1,0.75,10.6671519577503,-0.019344137981534,10.6647918373346,
7.113,0.98,1,1,3,1,0.75,10.7912469562143,-0.0156750855967402,10.7913677953184,
7.123,0.99,1,1,3,1,0.75,10.9096770733595,-0.0120582617819309,10.9075112454593,
7.133,1,1,1,3,1,1,11.0239274986088,-0.00876874197274446,11.0240483656526,
7.147,0.0140000000000002,2,2,3,1,1,11.1615340132266,-0.0125481141731143,11.16165490821,
7.149,0.016,2,2,3,1,1,11.1641782242805,-0.0126818055287004,11.1642990633845,
7.159,0.0259999999999998,2,2,3,1,1,11.0859213396907,-0.0167600810527802,11.0892395116389,
7.169,0.0360000000000005,2,2,3,1,1,10.8607838116586,-0.0215222081169486,10.8661204017699,
7.179,0.0460000000000003,2,2,3,1,1,10.6207704730332,-0.0283656176179647,10.6208913400769,
7.189,0.0560000000000001,2,2,3,1,1,10.4779757000506,-0.0350251141935587,10.4780965670943,
7.199,0.0659999999999998,2,2,3,1,1,10.4220723733306,-0.0404419424012303,10.4229082725942,
7.209,0.0760000000000005,2,2,3,1,1,10.3743925876915,-0.0453460030257702,10.3745134547353,
7.219,0.0860000000000003,2,2,3,1,1,10.2675589174032,-0.0503985956311226,10.2704745903611,
7.229,0.0960000000000001,2,2,3,1,1,10.1055541075766,-0.0567580293864012,10.1056749746203,
7.239,0.106,2,2,3,1,1,9.93597138673067,-0.0626397738233209,9.9360922537744,
7.249,0.116000000000001,2,2,3,1,1,9.80548325926065,-0.0684812758117914,9.80772715061903,
7.259,0.126,2,2,3,1,1,9.71395027823746,-0.0737049710005522,9.71407111734152,
7.269,0.136,2,2,3,1,1,9.62525236420333,-0.0788662768900394,9.62739693000913,
7.279,0.146,2,2,3,1,1,9.50884415768087,-0.0839112466201186,9.51157920062542,
7.289,0.156000000000001,2,2,3,1,1,9.37000103294849,-0.0895288679748774,9.37012189999223,
7.299,0.166,2,2,3,1,1,9.23327744007111,-0.0947443721815944,9.23599138855934,
7.309,0.176,2,2,3,1,1,9.11257077008486,-0.10012237355113,9.11269163712859,
7.319,0.186,2,2,3,1,1,9.00441393256187,-0.105096655897796,9.00670437142253,
7.329,0.196,2,2,3,1,1,8.89396196231246,-0.110194743610919,8.89408282935619,
7.339,0.206,2,2,3,1,1,8.77122879959643,-0.114648952148855,8.77379128709435,
7.349,0.216,2,2,3,1,1,8.64864100702107,-0.119912433438003,8.64876184612513,
7.359,0.226,2,2,3,1,1,8.52501385845244,-0.124719184823334,8.52762373164296,
7.369,0.236,2,2,3,1,1,8.40133627876639,-0.129747153259814,8.40391661971807,
7.379,0.246,2,2,3,1,1,8.28026985749602,-0.134626724757254,8.28279387205839,
7.393,0.26,2,2,3,1,1.25,8.11502862721682,-0.14109515119344,8.11514949426055,
7.403,0.27,2,2,3,1,1.25,7.99980307929218,-0.145835136063397,7.99992391839623,
7.413,0.28,2,2,3,1,1.25,7.87380538880825,-0.150201679207385,7.8764221072197,
7.423,0.29,2,2,3,1,1.25,7.75083214044571,-0.155047825537622,7.75095300748944,
7.433,0.3,2,2,3,1,1.25,7.62427322566509,-0.159640633501112,7.62439409270883,
7.443,0.310000000000001,2,2,3,1,1.25,7.50286557711661,-0.164220468141139,7.50298647210002,
7.453,0.32,2,2,3,1,1.25,7.37832228653133,-0.168499094434083,7.37844312563538,
7.463,0.33,2,2,3,1,1.25,7.26172973401845,-0.172861660830677,7.26414984092116,
7.473,0.34,2,2,3,1,1.25,7.14695189148188,-0.177273834124207,7.14938588440418,
7.483,0.350000000000001,2,2,3,1,1.25,7.02576382085681,-0.181609904393554,7.02839998528361,
7.493,0.36,2,2,3,1,1.25,6.89753936603665,-0.185844763182104,6.89766023308039,
7.503,0.37,2,2,3,1,1.25,6.77085159346461,-0.190017521381378,6.77097246050835,
7.513,0.38,2,2,3,1,1.25,6.65481492877007,-0.193883967585862,6.6571638174355,
7.523,0.390000000000001,2,2,3,1,1.25,6.54308874160051,-0.198482568375766,6.54320960864425,
7.533,0.4,2,2,3,1,1.25,6.42671789042652,-0.201827036216855,6.42683872953057,
7.543,0.41,2,2,3,1,1.25,6.30136270076036,-0.206393427215517,6.30395578220487,
7.553,0.42,2,2,3,1,1.25,6.17692893370986,-0.21014747209847,6.17704980075359,
7.563,0.43,2,2,3,1,1.25,6.05622771196067,-0.214296625927091,6.05634855106473,
7.573,0.44,2,2,3,1,1.25,5.93436059542,-0.217606425285339,5.93448143452406,
7.583,0.45,2,2,3,1,1.25,5.82074180245399,-0.22205701097846,5.82311617210507,
7.593,0.46,2,2,3,1,1.25,5.70316228084266,-0.225616311654449,5.70569682866335,
7.603,0.47,2,2,3,1,1.25,5.58036513626575,-0.229717823676765,5.58048600330949,
7.613,0.48,2,2,3,1,1.25,5.45358664356172,-0.233102552592754,5.45370748266578,
7.623,0.49,2,2,3,1,1.25,5.33021994866431,-0.236985189840198,5.33034078776836,
7.633,0.5,2,2,3,1,1.5,5.21285293623805,-0.240504001267254,5.21529704332352,
7.637,0.504,2,2,3,1,1.5,5.16646368429065,-0.241599534638226,5.16658455133438,
7.647,0.514,2,2,3,1,1.5,5.0850301142782,-0.23757497780025,5.08515100926161,
7.648,0.515000000000001,2,2,3,1,1.5,5.08368683047593,-0.237442562356591,5.08395100012422,
7.649,0.516,2,2,3,1,1.5,5.08382510393858,-0.238048424944282,5.08394597098231,
7.659,0.526,2,2,3,1,1.5,5.16268358565867,-0.231384672224522,5.16280442476273,
7.669,0.536,2,2,3,1,1.5,5.37917258217931,-0.225970097817481,5.37427101284266,
7.679,0.546,2,2,3,1,1.5,5.61346518807113,-0.220265686511993,5.60962110757828,
7.689,0.556,2,2,3,1,1.5,5.75692118145525,-0.214573848061264,5.75704202055931,
7.699,0.566,2,2,3,1,1.5,5.81690238788724,-0.20906581543386,5.81702325493097,
7.709,0.576000000000001,2,2,3,1,1.5,5.86953839287162,-0.20469315815717,5.86965925991535,
7.719,0.586,2,2,3,1,1.5,5.97847058437765,-0.199452824890614,5.9785914234817,
7.729,0.596,2,2,3,1,1.5,6.13805710338056,-0.194887816905975,6.13478500396013,
7.739,0.606,2,2,3,1,1.5,6.29932899959385,-0.189573648385704,6.29648890346289,
7.749,0.616000000000001,2,2,3,1,1.5,6.42762252129614,-0.184764685109258,6.42557797953486,
7.759,0.626,2,2,3,1,1.5,6.51961097493768,-0.179547849111259,6.51973184198141,
7.769,0.636,2,2,3,1,1.5,6.61707160994411,-0.174861890263855,6.61719247698784,
7.779,0.646,2,2,3,1,1.5,6.74309975467622,-0.170020372606814,6.74322059378028,
7.789,0.656000000000001,2,2,3,1,1.5,6.88209498301148,-0.165368700399995,6.87942199409008,
7.799,0.666,2,2,3,1,1.5,7.01242519542575,-0.160354771651328,7.01254606246948,
7.809,0.676,2,2,3,1,1.5,7.13299266993999,-0.155336633324623,7.13087551295757,
7.819,0.686,2,2,3,1,1.5,7.24450559355318,-0.150299412198365,7.24235147237778,
7.829,0.696,2,2,3,1,1.5,7.36108431592584,-0.145622580312192,7.36120518296957,
7.839,0.706,2,2,3,1,1.5,7.48065817169845,-0.141112962737679,7.48077906668186,
7.849,0.716,2,2,3,1,1.5,7.60650034993887,-0.135962762869895,7.6066212169826,
7.859,0.726,2,2,3,1,1.5,7.73499886505306,-0.131345381960273,7.73511970415711,
7.869,0.736,2,2,3,1,1.5,7.86062981933355,-0.126640582457185,7.85840062424541,
7.879,0.746,2,2,3,1,1.5,7.97166832722723,-0.121752070263028,7.97178922221065,
7.893,0.76,2,2,3,1,1.75,8.1377887353301,-0.115070706233382,8.13790960237384,
7.903,0.77,2,2,3,1,1.75,8.2609817571938,-0.110384044237435,8.26110262423754,
7.913,0.78,2,2,3,1,1.75,8.38382461108267,-0.105146453715861,8.38394545018673,
7.923,0.79,2,2,3,1,1.75,8.50213307887316,-0.100741139613092,8.50225394591689,
7.933,0.8,2,2,3,1,1.75,8.61905439756811,-0.09557472076267,8.61680343747139,
7.943,0.810000000000001,2,2,3,1,1.75,8.74007773585618,-0.0909627228975296,8.74019857496023,
7.953,0.82,2,2,3,1,1.75,8.85885433293879,-0.0861228303983808,8.8589752279222,
7.963,0.83,2,2,3,1,1.75,8.97585329599679,-0.0812552869319916,8.97597413510084,
7.973,0.84,2,2,3,1,1.75,9.09328255802393,-0.0763546349480748,9.09340342506766,
7.983,0.850000000000001,2,2,3,1,1.75,9.21595693565905,-0.0719336234033108,9.21607777476311,
7.993,0.86,2,2,3,1,1.75,9.33726436458528,-0.0667905947193503,9.33738520368934,
8.003,0.87,2,2,3,1,1.75,9.45863544009626,-0.0622862204909325,9.45875627920031,
8.013,0.88,2,2,3,1,1.75,9.57194385118783,-0.0571966450661421,9.57206469029188,
8.023,0.89,2,2,3,1,1.75,9.69349225983024,-0.0524299638345838,9.69361312687397,
8.033,0.899999999999999,2,2,3,1,1.75,9.81733873486519,-0.0475629279389977,9.81745960190892,
8.043,0.910000000000001,2,2,3,1,1.75,9.93850914761424,-0.0433143461123109,9.93863001465797,
8.053,0.920000000000001,2,2,3,1,1.75,10.0609636120498,-0.0380475493147969,10.0610844790936,
8.063,0.930000000000001,2,2,3,1,1.75,10.1830812357366,-0.0335662346333265,10.1807259768248,
8.073,0.94,2,2,3,1,1.75,10.3043690230697,-0.0290000345557928,10.3044898621738,
8.083,0.95,2,2,3,1,1.75,10.4273188579828,-0.0247933343052864,10.4274396970868,
8.093,0.96,2,2,3,1,1.75,10.5449925921857,-0.0203050067648292,10.5451134592295,
8.103,0.97,2,2,3,1,1.75,10.6658554729074,-0.0165639910846949,10.6659763120115,
8.113,0.98,2,2,3,1,1.75,10.7909795735031,-0.0132848788052797,10.7911004126072,
8.123,0.989999999999999,2,2,3,1,1.75,10.9117413405329,-0.0101211434230208,10.911862179637,
8.133,1,2,2,3,1,2,11.0277695395052,-0.00661670230329037,11.027890406549,
8.146,0.0129999999999999,3,3,3,1,2,11.1585576552898,-0.0105887604877353,11.1578609235585,
8.149,0.016,3,3,3,1,2,11.1630561389029,-0.0107239419594407,11.1633031256497,
8.159,0.0259999999999998,3,3,3,1,2,11.080246148631,-0.0151095213368535,11.0836702398956,
8.169,0.0359999999999996,3,3,3,1,2,10.8525824826211,-0.0191212119534612,10.8527033217251,
8.179,0.0459999999999994,3,3,3,1,2,10.6149897258729,-0.0259639322757721,10.6151105649769,
8.189,0.0559999999999992,3,3,3,1,2,10.4746433347464,-0.032400032505393,10.4747642017901,
8.199,0.0659999999999989,3,3,3,1,2,10.4201032128185,-0.0379661982879043,10.4202240519226,
8.209,0.0759999999999987,3,3,3,1,2,10.3731061890721,-0.0425852602347732,10.3732270561159,
8.219,0.0859999999999985,3,3,3,1,2,10.2648712601513,-0.0480932369828224,10.2649921551347,
8.229,0.0960000000000001,3,3,3,1,2,10.1026984211057,-0.0540530774742365,10.1063324511051,
8.239,0.106,3,3,3,1,2,9.93285773321986,-0.0601522251963615,9.93612036108971,
8.249,0.116,3,3,3,1,2,9.80207903310656,-0.0658970000222325,9.8021999001503,
8.259,0.125999999999999,3,3,3,1,2,9.71282704733312,-0.0709807639941573,9.71294788643718,
8.269,0.135999999999999,3,3,3,1,2,9.6255380474031,-0.0759567227214575,9.62764542549849,
8.279,0.145999999999999,3,3,3,1,2,9.51180760748684,-0.0811933865770698,9.5119284465909,
8.289,0.155999999999999,3,3,3,1,2,9.37151902355254,-0.0863659149035811,9.37163986265659,
8.299,0.165999999999999,3,3,3,1,2,9.23117087222636,-0.0921669416129589,9.23388848081231,
8.309,0.176,3,3,3,1,2,9.11128241568804,-0.097300186753273,9.11363080143929,
8.319,0.186,3,3,3,1,2,9.00264775380492,-0.102616329677403,9.00495579466224,
8.329,0.196,3,3,3,1,2,8.89091243036091,-0.107261333614588,8.89333164319396,
8.339,0.206,3,3,3,1,2,8.77427274361253,-0.112136788666248,8.77439361065626,
8.349,0.215999999999999,3,3,3,1,2,8.64751839078963,-0.117192473262548,8.65011932328343,
8.359,0.225999999999999,3,3,3,1,2,8.52296506986022,-0.122321797534823,8.52558776736259,
8.369,0.235999999999999,3,3,3,1,2,8.40187149122357,-0.126880137249827,8.40199235826731,
8.379,0.245999999999999,3,3,3,1,2,8.28432435169816,-0.131892352364957,8.28444521874189,
8.393,0.26,3,3,3,1,2.25,8.11762008816004,-0.138452653773129,8.11774095520377,
8.403,0.27,3,3,3,1,2.25,7.99532345496118,-0.143353207968175,7.99544429406524,
8.413,0.279999999999999,3,3,3,1,2.25,7.8726505022496,-0.148036079481244,7.87277134135365,
8.423,0.289999999999999,3,3,3,1,2.25,7.75014161132276,-0.152524765580893,7.75026245042682,
8.433,0.299999999999999,3,3,3,1,2.25,7.62936509214342,-0.157240945845842,7.62948593124747,
8.443,0.309999999999999,3,3,3,1,2.25,7.50763728283346,-0.161665827035904,7.5102767162025,
8.453,0.319999999999999,3,3,3,1,2.25,7.38088041543961,-0.165951969102025,7.38349439576268,
8.463,0.33,3,3,3,1,2.25,7.25944622419774,-0.170560143887997,7.2595670633018,
8.473,0.34,3,3,3,1,2.25,7.14259841479361,-0.174874067306519,7.14271925389767,
8.483,0.35,3,3,3,1,2.25,7.02728563919663,-0.179178058169782,7.02740650624037,
8.493,0.359999999999999,3,3,3,1,2.25,6.90544699318707,-0.183709734119475,6.90556783229113,
8.503,0.369999999999999,3,3,3,1,2.25,6.77866593003273,-0.187412942759693,6.78121408447623,
8.513,0.379999999999999,3,3,3,1,2.25,6.65948029607534,-0.191724025644362,6.65960116311908,
8.523,0.389999999999999,3,3,3,1,2.25,6.54471608810127,-0.196175067685544,6.54483692720532,
8.533,0.399999999999999,3,3,3,1,2.25,6.41958123072982,-0.199807495810091,6.41970209777355,
8.543,0.41,3,3,3,1,2.25,6.30198910832405,-0.203873603604734,6.30210997536778,
8.553,0.42,3,3,3,1,2.25,6.18377228267491,-0.20802088547498,6.18389317765832,
8.563,0.43,3,3,3,1,2.25,6.06500999070704,-0.21199727896601,6.0651308298111,
8.573,0.44,3,3,3,1,2.25,5.93805899843574,-0.215722019784153,5.93817986547947,
8.583,0.449999999999999,3,3,3,1,2.25,5.81889744848013,-0.219596768729389,5.81901831552386,
8.593,0.459999999999999,3,3,3,1,2.25,5.70284524932504,-0.22361162584275,5.70530667901039,
8.603,0.469999999999999,3,3,3,1,2.25,5.5860773473978,-0.227220584638417,5.58619821444154,
8.613,0.479999999999999,3,3,3,1,2.25,5.46417924575508,-0.231219297274947,5.46430008485913,
8.623,0.489999999999998,3,3,3,1,2.25,5.33956887200475,-0.234693917445838,5.3421638533473,
8.633,0.5,3,3,3,1,2.5,5.21623416803777,-0.238807736895978,5.21635500714183,
8.636,0.503,3,3,3,1,2.5,5.1796805486083,-0.239620404317975,5.17980141565204,
8.646,0.513,3,3,3,1,2.5,5.08738090284169,-0.235901875421405,5.08750174194574,
8.648,0.514999999999999,3,3,3,1,2.5,5.08358010090887,-0.23520945571363,5.08370094001293,
8.658,0.524999999999999,3,3,3,1,2.5,5.14736842364073,-0.23022557143122,5.14748929068446,
8.668,0.535,3,3,3,1,2.5,5.35650976002216,-0.224944436922669,5.3566306270659,
8.678,0.545,3,3,3,1,2.5,5.5946608632803,-0.219034068286419,5.59478173032403,
8.688,0.555,3,3,3,1,2.5,5.75450889766216,-0.21303272806108,5.7546297647059,
8.698,0.565,3,3,3,1,2.5,5.81962910480797,-0.20817497279495,5.81893874332309,
8.708,0.574999999999999,3,3,3,1,2.5,5.86397680453956,-0.203254548832774,5.86409764364362,
8.718,0.584999999999999,3,3,3,1,2.5,5.96031264401972,-0.1989975431934,5.96043348312378,
8.728,0.594999999999999,3,3,3,1,2.5,6.11768709495664,-0.193049106746912,6.11780796200037,
8.738,0.604999999999999,3,3,3,1,2.5,6.28389034420252,-0.188708677887917,6.28401121124625,
8.748,0.614999999999998,3,3,3,1,2.5,6.42231252975762,-0.183173888362944,6.42243336886167,
8.758,0.625,3,3,3,1,2.5,6.51827475987375,-0.178595166653395,6.51839565485716,
8.768,0.635,3,3,3,1,2.5,6.60793840885162,-0.173538816161454,6.60805927589536,
8.778,0.645,3,3,3,1,2.5,6.72323305159807,-0.168958329595625,6.72335391864181,
8.788,0.654999999999999,3,3,3,1,2.5,6.86164744198322,-0.164171238429844,6.86176830902696,
8.798,0.664999999999999,3,3,3,1,2.5,7.00253642164171,-0.159118333831429,7.00265726074576,
8.808,0.674999999999999,3,3,3,1,2.5,7.12409097701311,-0.154061233624816,7.12421184405684,
8.818,0.684999999999999,3,3,3,1,2.5,7.23841046914458,-0.149437459185719,7.23853133618832,
8.828,0.694999999999999,3,3,3,1,2.5,7.34973351471126,-0.144764594733715,7.34985435381532,
8.838,0.705,3,3,3,1,2.5,7.4697348754853,-0.139901293441653,7.46739026159048,
8.848,0.715,3,3,3,1,2.5,7.59386831894517,-0.134901837445796,7.5939891859889,
8.858,0.725,3,3,3,1,2.5,7.72206709720194,-0.130128879100084,7.722187936306,
8.868,0.734999999999999,3,3,3,1,2.5,7.84546273760497,-0.125295729376376,7.84558357670903,
8.878,0.744999999999999,3,3,3,1,2.5,7.96070996671915,-0.120466900989413,7.96083083376288,
8.893,0.76,3,3,3,1,2.75,8.13901492394507,-0.113282497040927,8.13913576304913,
8.903,0.77,3,3,3,1,2.75,8.26095979660749,-0.108465235680342,8.25864968821406,
8.913,0.779999999999999,3,3,3,1,2.75,8.3815920073539,-0.103751746937633,8.38171284645796,
8.923,0.789999999999999,3,3,3,1,2.75,8.49817723967135,-0.0988912489265203,8.49829807877541,
8.933,0.799999999999999,3,3,3,1,2.75,8.62040678970516,-0.0940676871687174,8.61813627183437,
8.943,0.809999999999999,3,3,3,1,2.75,8.74001305550337,-0.0892772618681192,8.73772278428078,
8.953,0.819999999999999,3,3,3,1,2.75,8.85858650319278,-0.0845581339672208,8.85870734229684,
8.963,0.83,3,3,3,1,2.75,8.97538656368852,-0.0794283673167229,8.97550743073225,
8.973,0.84,3,3,3,1,2.75,9.09399214200675,-0.0746905989944935,9.09171056002378,
8.983,0.85,3,3,3,1,2.75,9.21360678970814,-0.0701529625803232,9.21372765675187,
8.993,0.859999999999999,3,3,3,1,2.75,9.33614362031221,-0.0653082085773349,9.33626448735595,
