"File Path: C:\MTS TestSuite\Data Files\FYPs 2025\FYP-M48\Test Run 4 26-09-2025 1 43 48 pm\Cycle + DAQ- -6 mm to 0 mm at 1 Hz - Data Acquisition 1 - (Peak-Valley).csv   
Test: FYP-M48_MTS Basic Cyclic
"19","18","-1.04137521702796","-79.9423217773438"
"19","18","-2.24966555833817","-1520.49365234375"
"19","18","-3.45578789710999","-2840.70434570313"
"19","18","-4.66311210766435","-4026.38623046875"
"19","18","-5.8710309676826","-5131.81005859375"
"19","18.5","-5.97954029217362","-5143.8642578125"
"19","18.5","-4.95195668190718","-3100.11938476563"
"19","18.5","-3.74449626542628","-1720.81066894531"
"19","18.5","-2.53691081888974","-646.836181640625"
"19","18.5","-1.32794829551131","0.365963220596313"
"19","18.5","-0.120916964078788","1.76345348358154"
"20","19","-0.0182747844519326","1.05054354667664"
"20","19","-1.05170463211834","-77.1871490478516"
"20","19","-2.26013525389135","-1526.65954589844"
"20","19","-3.46858636476099","-2840.97705078125"
"20","19","-4.67464840039611","-4028.11157226563"
"20","19","-5.88276097550988","-5129.115234375"
"20","19.5","-5.97936799749732","-5151.39013671875"
"20","19.5","-4.94128838181496","-3078.46484375"
"20","19.5","-3.73265682719648","-1699.75183105469"
"20","19.5","-2.52426415681839","-629.39501953125"
"20","19.5","-1.31714344024658","1.80053174495697"
"20","19.5","-0.108471511339303","-2.67681908607483"
"21","20","-0.0179365270014387","0.338157415390015"
"21","20","-1.0644270805642","-82.6386413574219"
"21","20","-2.27215141057968","-1530.7880859375"
"21","20","-3.48044908605516","-2843.68383789063"
"21","20","-4.68756724148989","-4022.33081054688"
"21","20","-5.89515129104257","-5128.5966796875"
"21","20.5","-5.97956404089928","-5145.16796875"
"21","20.5","-4.92980051785707","-3055.67700195313"
"21","20.5","-3.720972687006","-1686.31616210938"
"21","20.5","-2.51386384479702","-618.355651855469"
"21","20.5","-1.30457419436425","-0.979506850242615"
"21","20.5","-0.0970125183812343","0.633671879768372"
"22","21","-0.0178247682924848","1.26432275772095"
"22","21","-1.07602926436812","-82.310302734375"
"22","21","-2.2831498645246","-1530.6591796875"
"22","21","-3.49124730564654","-2849.44506835938"
"22","21","-4.69960272312164","-4029.44653320313"
"22","21","-5.90777024626732","-5132.67138671875"
"22","21.5","-5.98050374537706","-5124.10986328125"
"22","21.5","-4.91920346394181","-3033.169921875"
"22","21.5","-3.70892509818077","-1668.42297363281"
"22","21.5","-2.50151148065925","-600.045532226563"
"22","21.5","-1.29325094167143","-0.740546941757202"
"23","22","-0.0841781511553563","0.230601295828819"
"23","22","-0.0176072117028525","3.09853339195251"
"23","22","-1.08745240140706","-92.5546112060547"
"23","22","-2.29606917127967","-1541.65734863281"
"23","22","-3.50414123386145","-2847.96752929688"
"23","22","-4.71216719597578","-4026.43334960938"
"23","22.5","-5.92046603560448","-5132.36474609375"
"23","22.5","-5.98134100437164","-5127.28076171875"
"23","22.5","-4.90634189918637","-3010.66235351563"
"23","22.5","-3.69894946925342","-1649.16259765625"
"23","22.5","-2.4895912501961","-591.204528808594"
"23","22.5","-1.28039857372642","0.0229571014642715"
"24","23","-0.0723466291674413","1.88756966590881"
"24","23","-0.0174596898432355","1.48395776748657"
"24","23","-1.10024213790894","-94.24365234375"
"24","23","-2.30751186609268","-1546.50024414063"
"24","23","-3.51478531956673","-2850.79614257813"
"24","23","-4.72388276830316","-4031.03344726563"
"24","23.5","-5.93259697780013","-5134.0751953125"
"24","23.5","-5.98256988450885","-5106.44970703125"
"24","23.5","-4.89576393738389","-2990.4873046875"
"24","23.5","-3.68684157729149","-1634.63562011719"
"24","23.5","-2.47814948670566","-572.336181640625"
"24","23.5","-1.26900535542518","-0.565272033214569"
"25","24","-0.0601828105573077","-0.80938333272934"
"25","24","-0.0174537308339495","3.26955914497375"
"25","24","-1.11044046934694","-104.945053100586"
"25","24","-2.31922860257328","-1550.40002441406"
"25","24","-3.52773955091834","-2855.39135742188"
"25","24","-4.73600113764405","-4031.91796875"
"25","24.5","-5.94442710280418","-5133.47412109375"
"25","24.5","-5.98344253376126","-5111.99609375"
"25","24.5","-4.88419691100717","-2966.45385742188"
"25","24.5","-3.67541168816388","-1620.13537597656"
"25","24.5","-2.46592028997838","-564.832885742188"
"25","24.5","-1.256512128748","-1.59229385852814"
"26","25","-0.0480905182485003","0.573758721351624"
"26","25","-0.0157788399519632","3.06022691726685"
"26","25","-1.12201424781233","-107.864776611328"
"26","25","-2.32984567992389","-1553.20043945313"
"26","25","-3.5389147233218","-2857.69311523438"
"26","25","-4.74747270345688","-4036.51049804688"
"26","25.5","-5.95707632601261","-5132.0087890625"
"26","25.5","-5.98299130797386","-5071.54296875"
"26","25.5","-4.8727230168879","-2946.4765625"
"26","25.5","-3.66333872079849","-1597.62097167969"
"26","25.5","-2.45395302772522","-547.909851074219"
"26","25.5","-1.24458968639374","4.98974704742432"
"27","26","-0.0365614905604161","-9.12704277038574"
"27","26","-0.015944242477417","-2.72532916069031"
"27","26","-1.13375787623227","-118.162223815918"
"27","26","-2.34256242401898","-1561.10241699219"
"27","26","-3.55133856646717","-2860.04125976563"
"27","26","-4.75970236584544","-4036.57250976563"
"27","26.5","-5.96796022728086","-5119.86083984375"
"27","26.5","-5.98369911313057","-5062.98779296875"
"27","26.5","-4.86027915030718","-2922.78344726563"
"27","26.5","-3.65147134289145","-1581.23498535156"
"27","26.5","-2.44256551377475","-539.225952148438"
"27","26.5","-1.23307248577476","-0.79500025510788"
"28","27","-0.0260308388533304","-15.0411329269409"
"28","27","-0.01523196715425","1.90078866481781"
"28","27","-1.14495900925249","-123.539489746094"
"28","27","-2.35369941219687","-1564.25610351563"
"28","27","-3.5621973220259","-2864.76708984375"
"28","27","-4.77200653403997","-4040.53735351563"
"28","27.5","-5.97583362832665","-5107.59765625"
"28","27.5","-5.98492519930005","-5067.5185546875"
"28","27.5","-4.85063903033733","-2905.60424804688"
"28","27.5","-3.64061817526817","-1570.42517089844"
"28","27.5","-2.43065808899701","-522.306884765625"
"28","27.5","-1.22051092330366","-0.41853055357933"
"29","28","-0.0208586461667437","-6.09761333465576"
"29","28","-0.0152289867401123","-0.650534629821777"
"29","28","-1.15703803021461","-131.349029541016"
"29","28","-2.36556818708777","-1574.22094726563"
"29","28","-3.57529311440885","-2870.7705078125"
"29","28","-4.7850189730525","-4043.900390625"
"29","28.5","-5.98098989576101","-5091.33642578125"
"29","28.5","-5.98474079743028","-5063.619140625"
"29","28.5","-4.83913999050856","-2883.373046875"
"29","28.5","-3.6273286677897","-1554.40173339844"
"29","28.5","-2.41880700923502","-512.790832519531"
"29","28.5","-1.20785098988563","1.62643265724182"
"30","29","-0.0153347846207907","0.585150003433228"
"30","29","-0.0143349170684814","3.84200239181519"
"30","29","-1.16915558464825","-136.722702026367"
"30","29","-2.37864116206765","-1582.30578613281"
"30","29","-3.58788063749671","-2877.11962890625"
"30","29","-4.79681789875031","-4045.23510742188"
"30","29.5","-5.98596874624491","-5073.06298828125"
"30","29.5","-5.98625699058175","-5066.49609375"
"30","29.5","-4.82666585594416","-2864.6396484375"
"30","29.5","-3.61602590419352","-1540.85424804688"
"30","29.5","-2.40716640837491","-498.646636962891"
"30","29.5","-1.19683146476746","1.79007184505463"
"31","30","-0.0147685404954245","2.59793019294739"
"31","30","-0.0144347550303792","-0.251468747854233"
"31","30","-1.18012877646834","-146.496047973633"
"31","30","-2.38909269683063","-1591.80615234375"
"31","30","-3.59882391057909","-2880.88916015625"
"31","30","-4.80749737471342","-4049.59497070313"
"31","30.5","-5.98623091354966","-5043.34619140625"
"31","30.5","-4.81547880917788","-2841.94409179688"
"31","30.5","-3.60378483310342","-1523.50390625"
"31","30.5","-2.39567155949771","-486.858428955078"
"31","30.5","-1.184830092825","-4.65048933029175"
"32","31","-0.0134184956550598","-1.99801874160767"
"32","31","-0.0144556161103537","-4.31337928771973"
"32","31","-1.1919557582587","-153.977340698242"
"32","31","-2.40136520005763","-1596.12280273438"
"32","31","-3.61102283932269","-2884.18823242188"
"32","31","-4.82042273506522","-4055.49755859375"
"32","31.5","-5.98586350679398","-5056.27685546875"
"32","31.5","-5.98446885123849","-5019.37744140625"
"32","31.5","-4.80303494259715","-2825.84692382813"
"32","31.5","-3.59313562512398","-1507.34643554688"
"32","31.5","-2.38301604986191","-479.091918945313"
"32","31.5","-1.17262604180723","0.794581115245819"
"33","32","-0.0142216686072061","4.13577079772949"
"33","32","-0.0170126550074201","-0.456214189529419"
"33","32","-1.20284699369222","-163.876953125"
"33","32","-2.41298670880497","-1605.40930175781"
"33","32","-3.62195889465511","-2893.92138671875"
"33","32","-4.8330626450479","-4058.5302734375"
"33","32.5","-5.98631985485554","-5021.0625"
"33","32.5","-5.98225183784962","-4978.4619140625"
"33","32.5","-4.79194987565279","-2803.70629882813"
"33","32.5","-3.58130410313606","-1493.4619140625"
"33","32.5","-2.37152120098472","-464.756439208984"
"33","32.5","-1.16000312846154","-4.44165802001953"
"34","33","-0.0135540958581259","-4.29856014251709"
"34","33","-0.020928680896759","3.38508987426758"
"34","33","-1.21451914310455","-170.687072753906"
"34","33","-2.42376327514648","-1610.94873046875"
"34","33","-3.63534968346357","-2897.3232421875"
"34","33","-4.84494864940643","-4062.31201171875"
"34","33.5","-5.98647072911263","-5024.3017578125"
"34","33.5","-5.97836403176188","-4947.59130859375"
"34","33.5","-4.77998098358512","-2787.48217773438"
"34","33.5","-3.56946792453527","-1479.33776855469"
"34","33.5","-2.35932925716043","-450.993469238281"
"34","33.5","-1.14709278568625","1.34773433208466"
"35","34","-0.0117033723654458","-4.28740167617798"
"35","34","-0.025676190489321","7.50509786605835"
"35","34","-1.22595566790551","-178.174652099609"
"35","34","-2.43500317446887","-1621.58337402344"
"35","34","-3.64700169302523","-2906.25805664063"
"35","34","-4.85585164278746","-4068.05517578125"
"35","34.5","-5.98703604191542","-5031.60205078125"
"35","34.5","-5.97129389643669","-4913.03271484375"
"35","34.5","-4.76929312571883","-2762.69580078125"
"35","34.5","-3.55773488990963","-1464.287109375"
"35","34.5","-2.34719226136804","-444.687530517578"
"35","34.5","-1.13682600203902","-0.396039098501205"
"36","35","-0.0124663110909751","-3.52208733558655"
"36","35","-0.0346109263773542","4.30670928955078"
"36","35","-1.23770232312381","-190.300888061523"
"36","35","-2.44839396327734","-1628.5283203125"
"36","35","-3.65879153832793","-2906.0263671875"
"36","35","-4.86801052466035","-4069.91064453125"
"36","35.5","-5.98728284239769","-5016.091796875"
"36","35.5","-5.96374040469527","-4871.53076171875"
"36","35.5","-4.75709326565266","-2746.29711914063"
"36","35.5","-3.5466484259814","-1452.39978027344"
"36","35.5","-2.33548879623413","-433.963256835938"
"36","35.5","-1.12494826316833","3.32009506225586"
"37","36","-0.0131383540065144","4.38076686859131"
"37","36","-0.0416845068684779","8.77011394500732"
"37","36","-1.25007925089449","-198.728225708008"
"37","36","-2.45977425947785","-1635.77697753906"
"37","36","-3.6703534424305","-2914.04248046875"
"37","36","-4.8799142241478","-4075.12866210938"
"37","36.5","-5.98750682547688","-5006.38818359375"
"37","36.5","-5.9545049443841","-4826.86474609375"
"37","36.5","-4.74508106708527","-2723.0341796875"
"37","36.5","-3.53454286232591","-1437.93603515625"
"37","36.5","-2.32466752640903","-418.679382324219"
"37","36.5","-1.11268158070743","0.225834086537361"
"38","37","-0.0124990938275005","0.752089560031891"
"38","37","-0.0512674450874329","10.7624216079712"
"38","37","-1.26080517657101","-208.706436157227"
"38","37","-2.47096735984087","-1645.69860839844"
"38","37","-3.68166249245405","-2915.04370117188"
"38","37","-4.89197019487619","-4082.4150390625"
"38","37.5","-5.98775548860431","-5003.2919921875"
"38","37.5","-5.9466240927577","-4791.50927734375"
"38","37.5","-4.73417993634939","-2708.5498046875"
"38","37.5","-3.52208153344691","-1427.16833496094"
"38","37.5","-2.31081992387772","-406.958709716797"
"38","37.5","-1.10111979302019","1.81126523017883"
"39","38","-0.0109300017356873","-5.11795520782471"
"39","38","-0.0610873103141785","12.650951385498"
"39","38","-1.27236847765744","-218.590850830078"
"39","38","-2.4829963222146","-1654.80651855469"
"39","38","-3.6942302249372","-2926.58349609375"
"39","38","-4.90434747189283","-4086.10571289063"
"39","38.5","-5.98908914253116","-4992.28955078125"
"39","38.5","-5.9361127205193","-4753.51904296875"
"39","38.5","-4.72190277650952","-2687.56323242188"
"39","38.5","-3.51191242225468","-1408.40014648438"
"39","38.5","-2.29991530068219","-397.066772460938"
"39","38.5","-1.08844635542482","-2.21332311630249"
"40","39","-0.0111550089059165","0.191066652536392"
"40","39","-0.0711232423782349","7.16777896881104"
"40","39","-1.28456053789705","-227.774215698242"
"40","39","-2.49451329000294","-1660.89477539063"
"40","39","-3.70633811689913","-2930.8544921875"
"40","39","-4.91581344977021","-4090.52319335938"
"40","39.5","-5.98862953484058","-4995.56591796875"
"40","39.5","-5.92471798881888","-4706.27685546875"
"40","39.5","-4.70949662849307","-2673.28955078125"
"40","39.5","-3.49878519773483","-1399.00634765625"
"40","39.5","-2.28767399676144","-387.146514892578"
"40","39.5","-1.0755464900285","0.944471657276154"
"41","40","-0.0105991957752849","-1.1654862165451"
"41","40","-0.0834524616948329","6.76984786987305"
"41","40","-1.29583477973938","-237.324401855469"
"41","40","-2.50664795748889","-1672.775390625"
"41","40","-3.7175661418587","-2938.56469726563"
"41","40","-4.92884078994393","-4098.24560546875"
"41","40.5","-5.98907610401511","-4982.9482421875"
"41","40.5","-5.91401476413012","-4668.01318359375"
"41","40.5","-4.69930190593004","-2652.74365234375"
"41","40.5","-3.48755507729948","-1382.11999511719"
"41","40.5","-2.27712979540229","-374.547760009766"
"41","40.5","-1.06363440863788","1.57140898704529"
"42","41","-0.010371208190918","-0.401254504919052"
"42","41","-0.0948354572756216","6.27806854248047"
"42","41","-1.30770343821496","-250.353897094727"
"42","41","-2.51789833419025","-1678.3486328125"
"42","41","-3.72952152974904","-2942.44775390625"
"42","41","-4.94145974516869","-4101.0205078125"
"42","41.5","-5.98966563120484","-4980.0595703125"
"42","41.5","-5.90256042778492","-4628.09033203125"
"42","41.5","-4.68731671571732","-2635.4951171875"
"42","41.5","-3.47585021518171","-1370.79895019531"
"42","41.5","-2.26439698599279","-369.164001464844"
"42","41.5","-1.05237506795675","0.514753639698029"
"43","42","-0.0103518368632649","-0.74407434463501"
"43","42","-0.10661780834198","7.41636610031128"
"43","42","-1.31904624868184","-258.292114257813"
"43","42","-2.53030867315829","-1682.96520996094"
"43","42","-3.7408524658531","-2953.68505859375"
"43","42","-4.95317066088319","-4107.5439453125"
"43","42.5","-5.99026307463646","-4977.86865234375"
"43","42.5","-5.88987814262509","-4582.72412109375"
"43","42.5","-4.67561325058341","-2616.228515625"
"43","42.5","-3.46469064243138","-1351.22143554688"
"43","42.5","-2.25262506864965","-358.545623779297"
"43","42.5","-1.03952432982624","-1.16071319580078"
"44","43","-0.00958293639996555","-0.823033034801483"
"44","43","-0.116491319204215","2.42308592796326"
"44","43","-1.33152608759701","-268.622985839844"
"44","43","-2.54176184535027","-1697.33874511719"
"44","43","-3.75331263057888","-2955.93115234375"
"44","43","-4.96433023363352","-4110.3798828125"
"44","43.5","-5.98943373188376","-4963.5634765625"
"44","43.5","-5.87936909869313","-4550.11083984375"
"44","43.5","-4.66389767825603","-2602.89721679688"
"44","43.5","-3.45152989029884","-1344.24291992188"
"44","43.5","-2.24051182158291","-347.554351806641"
"44","43.5","-1.0281145805493","-1.83807563781738"
"45","44","-0.00951290166995022","-1.66620588302612"
"45","44","-0.129249689052813","4.7854323387146"
"45","44","-1.34263490326703","-278.555725097656"
"45","44","-2.55384598858654","-1702.82434082031"
"45","44","-3.76480747945607","-2965.38842773438"
"45","44","-4.97614592313766","-4117.69970703125"
"45","44.5","-5.99008379504085","-4959.52734375"
"45","44.5","-5.86770381778479","-4506.43701171875"
"45","44.5","-4.65148827061057","-2581.43798828125"
"45","44.5","-3.44088883139193","-1330.14868164063"
"45","44.5","-2.22915271297097","-334.573272705078"
"45","44.5","-1.01707875728607","-0.0899715796113014"
"46","45","-0.0101312998594949","0.885181367397308"
"46","45","-0.141085678478703","-1.48318362236023"
"46","45","-1.3548523420468","-288.875122070313"
"46","45","-2.56633083336055","-1711.23388671875"
"46","45","-3.77654889598489","-2972.09204101563"
"46","45","-4.98837744817138","-4121.16943359375"
"46","45.5","-5.98988262936473","-4969.154296875"
"46","45.5","-5.85553422570229","-4470.5224609375"
"46","45.5","-4.64093685150146","-2567.95874023438"
"46","45.5","-3.42802400700748","-1318.63684082031"
"46","45.5","-2.21755215898156","-330.260772705078"
"46","45.5","-1.00401183590293","1.94818711280823"
"47","46","-0.0102639196484233","4.99307632446289"
"47","46","-0.15414654626511","0.0309490133076906"
"47","46","-1.3653039932251","-296.257568359375"
