"File Path: C:\MTS TestSuite\Data Files\FYPs 2025\FYP-M48\Test Run 5 29-09-2025 5 32 31 pm\Cycle + DAQ- -6 mm to 0 mm at 1 Hz - Data Acquisition 1 - (Peak-Valley).csv   
Test: FYP-M48_MTS Basic Cyclic
"12","11","-5.82294771447778","-5005.45263671875"
"12","11.5","-5.97683805972338","-5072.5126953125"
"12","11.5","-4.99352207407355","-3140.1142578125"
"12","11.5","-3.78800043836236","-1784.79577636719"
"12","11.5","-2.58164131082594","-727.117919921875"
"12","11.5","-1.37537415139377","0.53572005033493"
"12","11.5","-0.169360631844029","3.11945915222168"
"13","12","-0.0242710120801348","-4.36126708984375"
"13","12","-1.01204519160092","-93.4065704345703"
"13","12","-2.2168755531311","-1543.05187988281"
"13","12","-3.42300231568515","-2789.61547851563"
"13","12","-4.62903082370758","-3927.97583007813"
"13","12","-5.83481788635254","-4996.53759765625"
"13","12.5","-5.97735354676843","-5050.7861328125"
"13","12.5","-4.98269777745008","-3110.8564453125"
"13","12.5","-3.77655308693647","-1763.74914550781"
"13","12.5","-2.56881723180413","-715.179016113281"
"13","12.5","-1.36317906435579","0.341783732175827"
"13","12.5","-0.157368180225603","-0.707490861415863"
"14","13","-0.0236630439758301","3.10855102539063"
"14","13","-1.02322397287935","-92.9621276855469"
"14","13","-2.2290765773505","-1536.76184082031"
"14","13","-3.43417515978217","-2787.61865234375"
"14","13","-4.64263511821628","-3923.57177734375"
"14","13","-5.84719190374017","-4994.3232421875"
"14","13.5","-5.97724644467235","-5038.5439453125"
"14","13.5","-4.97136684134603","-3086.73681640625"
"14","13.5","-3.7645697593689","-1747.74060058594"
"14","13.5","-2.55833263508976","-693.289978027344"
"14","13.5","-1.34938058909029","0.459305018186569"
"14","13.5","-0.144624704262242","5.44235801696777"
"15","14","-0.0230938203458209","2.15192556381226"
"15","14","-1.03448028676212","-94.908332824707"
"15","14","-2.24002008326352","-1540.62915039063"
"15","14","-3.44666838645935","-2785.92895507813"
"15","14","-4.65418118983507","-3918.04614257813"
"15","14","-5.85993239656091","-4989.92138671875"
"15","14.5","-5.97986904904246","-5030.22314453125"
"15","14.5","-4.95966384187341","-3057.80688476563"
"15","14.5","-3.75346862711012","-1721.35778808594"
"15","14.5","-2.54653091542423","-679.747131347656"
"15","14.5","-1.33901531808078","-1.44016230106354"
"15","14.5","-0.133070352603681","0.872317492961884"
"16","15","-0.0212579961953452","-1.67996037006378"
"16","15","-1.04513461701572","-96.4483032226563"
"16","15","-2.25195894017816","-1536.443359375"
"16","15","-3.45746870152652","-2781.16479492188"
"16","15","-4.66573238372803","-3916.84423828125"
"16","15","-5.87241631001234","-4991.02294921875"
"16","15.5","-5.97852747887373","-5025.5947265625"
"16","15.5","-4.94765676558018","-3036.8583984375"
"16","15.5","-3.7408173084259","-1703.03271484375"
"16","15.5","-2.53448495641351","-663.223327636719"
"16","15.5","-1.32665340788662","3.45175504684448"
"16","15.5","-0.120308992336504","2.56697535514832"
"17","16","-0.0221371647057822","-1.74627637863159"
"17","16","-1.05667707975954","-96.9875259399414"
"17","16","-2.26244027726352","-1541.43017578125"
"17","16","-3.46966390497983","-2783.22412109375"
"17","16","-4.67737019062042","-3915.2509765625"
"17","16","-5.88415237143636","-4987.2333984375"
"17","16.5","-5.97923994064331","-4996.40966796875"
"17","16.5","-4.9364510923624","-3007.78540039063"
"17","16.5","-3.72912595048547","-1684.62023925781"
"17","16.5","-2.52314214594662","-644.873229980469"
"17","16.5","-1.31471152417362","0.917259573936462"
"17","16.5","-0.107857587863691","1.89431011676788"
"18","17","-0.0210374601010699","-0.0822066813707352"
"18","17","-1.0678410762921","-101.866508483887"
"18","17","-2.2742748260498","-1543.47680664063"
"18","17","-3.48281254991889","-2782.85180664063"
"18","17","-4.6897679567337","-3917.26293945313"
"18","17","-5.89712848886847","-4988.8740234375"
"18","17.5","-5.98008930683136","-4975.7197265625"
"18","17.5","-4.92491154000163","-2992.52221679688"
"18","17.5","-3.71808093041182","-1669.40576171875"
"18","17.5","-2.50950758345425","-630.717102050781"
"18","17.5","-1.30239722784609","5.64947271347046"
"18","17.5","-0.0950753674260341","5.21856737136841"
"19","18","-0.0201016664505005","2.89704179763794"
"19","18","-1.08061137143523","-103.594398498535"
"19","18","-2.28589773178101","-1546.55651855469"
"19","18","-3.49373533390462","-2784.95581054688"
"19","18","-4.69994265586138","-3916.2421875"
"19","18","-5.90810226276517","-4984.5810546875"
"19","18.5","-5.98045578226447","-4969.29736328125"
"19","18.5","-4.91470377892256","-2969.8359375"
"19","18.5","-3.70668177492917","-1647.93322753906"
"19","18.5","-2.4988055229187","-618.717163085938"
"19","18.5","-1.28972833044827","1.12759304046631"
"20","19","-0.082862374256365","-2.94038319587708"
"20","19","-0.0188320882443804","-1.6469566822052"
"20","19","-1.09105999581516","-109.21501159668"
"20","19","-2.2971061989665","-1548.61145019531"
"20","19","-3.5053223837167","-2782.53247070313"
"20","19","-4.7132819890976","-3914.39990234375"
"20","19.5","-5.92246977612376","-4990.45703125"
"20","19.5","-5.98024763166904","-4964.6083984375"
"20","19.5","-4.90185664966702","-2950.67895507813"
"20","19.5","-3.6946595646441","-1632.39709472656"
"20","19.5","-2.48665525577962","-604.695861816406"
"20","19.5","-1.27884151879698","3.84699678421021"
"21","20","-0.070241090725176","4.40647125244141"
"21","20","-0.018438697225065","4.15825033187866"
"21","20","-1.1029839515686","-115.153945922852"
"21","20","-2.30927183292806","-1554.11999511719"
"21","20","-3.51817021146417","-2787.44580078125"
"21","20","-4.72570350393653","-3917.42114257813"
"21","20.5","-5.93359768390656","-4988.3515625"
"21","20.5","-5.98108489066362","-4968.6884765625"
"21","20.5","-4.89178253337741","-2926.98217773438"
"21","20.5","-3.68389487266541","-1612.375"
"21","20.5","-2.47407867573202","-591.324340820313"
"21","20.5","-1.26672978512943","0.60964959859848"
"22","21","-0.0579416737309657","-0.0490748807787895"
"22","21","-0.0177472829818726","1.0714750289917"
"22","21","-1.11375446431339","-121.696975708008"
"22","21","-2.3211776278913","-1559.10607910156"
"22","21","-3.52926854975522","-2788.34057617188"
"22","21","-4.73766913637519","-3916.81762695313"
"22","21.5","-5.94633538275957","-4991.5234375"
"22","21.5","-5.98223507404327","-4946.84619140625"
"22","21.5","-4.87961480394006","-2906.03442382813"
"22","21.5","-3.67126753553748","-1600.38159179688"
"22","21.5","-2.46323342435062","-574.713195800781"
"22","21.5","-1.25443341676146","1.75553143024445"
"23","22","-0.0468403086415492","6.01341009140015"
"23","22","-0.017896294593811","4.54667043685913"
"23","22","-1.12603302113712","-128.787582397461"
"23","22","-2.33325967565179","-1563.45629882813"
"23","22","-3.54193174280226","-2792.5498046875"
"23","22","-4.75106248632073","-3918.4921875"
"23","22.5","-5.9588523581624","-4985.93310546875"
"23","22.5","-5.98107557743788","-4952.9560546875"
"23","22.5","-4.86910901963711","-2883.55883789063"
"23","22.5","-3.65901901386678","-1581.28100585938"
"23","22.5","-2.451092004776","-559.303466796875"
"23","22.5","-1.24277174472809","0.558118343353271"
"24","23","-0.0336557641276158","-9.13970279693604"
"24","23","-0.0178903337655356","1.2746022939682"
"24","23","-1.13656220491976","-131.435150146484"
"24","23","-2.34406581148505","-1566.58117675781"
"24","23","-3.55284498073161","-2790.86645507813"
"24","23","-4.76290890946984","-3918.53930664063"
"24","23.5","-5.96802541986108","-4965.83056640625"
"24","23.5","-5.98339736461639","-4929.93603515625"
"24","23.5","-4.85637737438083","-2865.61791992188"
"24","23.5","-3.64767899736762","-1570.5966796875"
"24","23.5","-2.43936176411808","-550.588989257813"
"24","23.5","-1.23006105422974","1.28091776371002"
"25","24","-0.0256240364251425","-10.2409048080444"
"25","24","-0.0176519151864341","5.14017343521118"
"25","24","-1.14840269088745","-136.260635375977"
"25","24","-2.35731876455247","-1576.31958007813"
"25","24","-3.56609537266195","-2798.18408203125"
"25","24","-4.77454392239451","-3924.86328125"
"25","24.5","-5.97569951787591","-4961.57763671875"
"25","24.5","-5.98277151584625","-4928.63427734375"
"25","24.5","-4.8445463180542","-2840.10888671875"
"25","24.5","-3.63596668466926","-1554.64514160156"
"25","24.5","-2.42732162587345","-535.210998535156"
"25","24.5","-1.21840531937778","0.971258878707886"
"26","25","-0.0203639265237143","-6.09667587280273"
"26","25","-0.0168442729773233","1.41363704204559"
"26","25","-1.16080942098051","-146.363372802734"
"26","25","-2.3691444657743","-1575.97229003906"
"26","25","-3.57764051295817","-2799.40966796875"
"26","25","-4.78679221123457","-3923.73071289063"
"26","25.5","-5.9804143384099","-4943.40625"
"26","25.5","-5.98388025537133","-4913.896484375"
"26","25.5","-4.83324518427253","-2822.4697265625"
"26","25.5","-3.62468673847616","-1539.341796875"
"26","25.5","-2.41515040397644","-525.593200683594"
"26","25.5","-1.20630557648838","1.76212048530579"
"27","26","-0.0180900096893311","4.15056705474854"
"27","26","-0.0165700912475586","1.90284335613251"
"27","26","-1.17120146751404","-154.397079467773"
"27","26","-2.3802372161299","-1582.37036132813"
"27","26","-3.59012163244188","-2802.18334960938"
"27","26","-4.79913037270308","-3931.43896484375"
"27","26.5","-5.98376709967852","-4926.0302734375"
"27","26.5","-5.98485767841339","-4900.2978515625"
"27","26.5","-4.8217442817986","-2802.72607421875"
"27","26.5","-3.6132785025984","-1522.72204589844"
"27","26.5","-2.40404601208866","-507.196533203125"
"27","26.5","-1.19424762669951","4.14750003814697"
"28","27","-0.0158369548444171","6.39449548721313"
"28","27","-0.016331672668457","2.80593514442444"
"28","27","-1.18259189184755","-160.338775634766"
"28","27","-2.391621703282","-1588.51184082031"
"28","27","-3.6011696793139","-2810.79296875"
"28","27","-4.81083942577243","-3934.71118164063"
"28","27.5","-5.98483672365546","-4899.529296875"
"28","27.5","-5.98481902852654","-4892.45068359375"
"28","27.5","-4.81038680300117","-2785.69482421875"
"28","27.5","-3.60203697346151","-1512.52526855469"
"28","27.5","-2.39132368005812","-501.548706054688"
"28","27.5","-1.18131039198488","-0.742665708065033"
"29","28","-0.0161141160788247","-3.75968527793884"
"29","28","-0.0176846988324542","5.16373586654663"
"29","28","-1.19503436144441","-170.720245361328"
"29","28","-2.40296730771661","-1595.55236816406"
"29","28","-3.6135136615485","-2816.419921875"
"29","28","-4.82192961499095","-3939.89599609375"
"29","28.5","-5.98480412736535","-4900.66650390625"
"29","28.5","-5.98276872187853","-4869.3701171875"
"29","28.5","-4.79851337149739","-2764.30859375"
"29","28.5","-3.58925457112491","-1496.34484863281"
"29","28.5","-2.38014454953372","-485.220367431641"
"29","28.5","-1.17102265357971","3.47750616073608"
"30","29","-0.0149130819409038","1.59998893737793"
"30","29","-0.0204563148145098","2.50492596626282"
"30","29","-1.2057333951816","-179.309661865234"
"30","29","-2.41597299464047","-1601.55163574219"
"30","29","-3.62523202784359","-2818.0732421875"
"30","29","-4.83429152518511","-3939.07763671875"
"30","29.5","-5.98550727590919","-4904.7734375"
"30","29.5","-5.97964227199554","-4831.572265625"
"30","29.5","-4.78703994303942","-2744.97583007813"
"30","29.5","-3.57744982466102","-1480.27758789063"
"30","29.5","-2.36724619753659","-480.538879394531"
"30","29.5","-1.15744466893375","2.09124398231506"
"31","30","-0.0135511163534829","1.29075491428375"
"31","30","-0.0244706861849409","12.4362878799438"
"31","30","-1.21730868704617","-185.978042602539"
"31","30","-2.42734863422811","-1609.94384765625"
"31","30","-3.6365210544318","-2824.205078125"
"31","30","-4.84645646065474","-3948.169921875"
"31","30.5","-5.98572194576263","-4873.24658203125"
"31","30.5","-5.9736967086792","-4803.24853515625"
"31","30.5","-4.77572670206428","-2725.33276367188"
"31","30.5","-3.56612494215369","-1462.95166015625"
"31","30.5","-2.3559033870697","-462.031616210938"
"31","30.5","-1.14549393765628","2.36339402198792"
"32","31","-0.0155478719534585","-4.29990482330322"
"32","31","-0.0310569994326215","5.2078161239624"
"32","31","-1.22979283332825","-194.979721069336"
"32","31","-2.43894150480628","-1615.22277832031"
"32","31","-3.6490976344794","-2826.87841796875"
"32","31","-4.85869916155934","-3949.07592773438"
"32","31.5","-5.98629703745246","-4875.935546875"
"32","31.5","-5.96715230494738","-4763.4404296875"
"32","31.5","-4.76487260311842","-2710.84448242188"
"32","31.5","-3.55479726567864","-1452.25207519531"
"32","31.5","-2.34331493265927","-456.406555175781"
"32","31.5","-1.13347766455263","0.266334980726242"
"33","32","-0.0134706497192383","-1.53549480438232"
"33","32","-0.0379860393877607","8.55664253234863"
"33","32","-1.24119222164154","-203.391708374023"
"33","32","-2.44987918995321","-1620.47399902344"
"33","32","-3.66070866584778","-2830.56005859375"
"33","32","-4.87030437216163","-3954.384765625"
"33","32.5","-5.98682463169098","-4853.86572265625"
"33","32.5","-5.96031872555614","-4730.0263671875"
"33","32.5","-4.75282361730933","-2687.06372070313"
"33","32.5","-3.54183325544","-1434.11584472656"
"33","32.5","-2.3325860965997","-442.681518554688"
"33","32.5","-1.12121400889009","5.3237190246582"
"34","33","-0.0135242935357383","4.86701631546021"
"34","33","-0.0459939255961217","6.91693830490112"
"34","33","-1.25252013094723","-214.773971557617"
"34","33","-2.46179103851318","-1628.26342773438"
"34","33","-3.67372040636837","-2840.17993164063"
"34","33","-4.88315522670746","-3958.32397460938"
"34","33.5","-5.9873373247683","-4864.10986328125"
"34","33.5","-5.94926439225674","-4679.82568359375"
"34","33.5","-4.73975576460361","-2671.75366210938"
"34","33.5","-3.53056797757745","-1426.27319335938"
"34","33.5","-2.32124933972955","-432.482452392578"
"34","33.5","-1.10987725201994","4.35180282592773"
"35","34","-0.0125199558169697","9.44754028320313"
"35","34","-0.056141616369132","14.5550994873047"
"35","34","-1.26339797861874","-221.004974365234"
"35","34","-2.47409637086093","-1635.95556640625"
"35","34","-3.68468486703932","-2844.41674804688"
"35","34","-4.89401258528233","-3963.16845703125"
"35","34.5","-5.98719669505954","-4867.2177734375"
"35","34.5","-5.94153674319386","-4650.017578125"
"35","34.5","-4.72889840602875","-2653.52368164063"
"35","34.5","-3.51897487416863","-1409.2744140625"
"35","34.5","-2.30926880612969","-414.476989746094"
"35","34.5","-1.0973394382745","1.57354521751404"
"36","35","-0.0120997428894043","-3.69322371482849"
"36","35","-0.0654995455988683","12.1390504837036"
"36","35","-1.27520563546568","-232.091125488281"
"36","35","-2.48579075559974","-1645.20178222656"
"36","35","-3.69617040269077","-2849.79370117188"
"36","35","-4.90614818409085","-3964.68017578125"
"36","35.5","-5.98714919760823","-4844.8916015625"
"36","35.5","-5.93010801821947","-4610.642578125"
"36","35.5","-4.71709342673421","-2636.794921875"
"36","35.5","-3.50799271836877","-1399.82934570313"
"36","35.5","-2.29811388999224","-408.888732910156"
"36","35.5","-1.0862440103665","1.51354467868805"
"37","36","-0.0126183031170513","-5.58993768692017"
"37","36","-0.0760316834202968","13.6167688369751"
"37","36","-1.28664076328278","-242.547256469727"
"37","36","-2.49710981734097","-1654.48266601563"
"37","36","-3.70801100507379","-2853.7509765625"
"37","36","-4.91891801357269","-3974.9833984375"
"37","36.5","-5.98821928724647","-4831.728515625"
"37","36.5","-5.91987371444702","-4563.669921875"
"37","36.5","-4.70656435936689","-2616.10986328125"
"37","36.5","-3.49536840803921","-1381.92333984375"
"37","36.5","-2.28377571329474","-395.589691162109"
"37","36.5","-1.07266008853912","5.70222043991089"
"38","37","-0.0125735996334697","0.0835221707820892"
"38","37","-0.0870048970682546","8.5340576171875"
"38","37","-1.29854679107666","-254.340774536133"
"38","37","-2.50982632860541","-1660.42114257813"
"38","37","-3.71948489919305","-2861.24633789063"
"38","37","-4.93072578683496","-3974.02124023438"
"38","37.5","-5.98733406513929","-4843.689453125"
"38","37.5","-5.90828387066722","-4527.70166015625"
"38","37.5","-4.69408603385091","-2597.6103515625"
"38","37.5","-3.48465726710856","-1371.68469238281"
"38","37.5","-2.27363384328783","-389.777984619141"
"38","37.5","-1.06093287467957","-3.54248905181885"
"39","38","-0.0113248825073242","2.50007724761963"
"39","38","-0.0974744543782435","15.0073261260986"
"39","38","-1.31037237588316","-262.255035400391"
"39","38","-2.52171466127038","-1665.93176269531"
"39","38","-3.73143563047051","-2865.90893554688"
"39","38","-4.94255125522614","-3983.484375"
"39","38.5","-5.98857412114739","-4847.21826171875"
"39","38.5","-5.89529005810618","-4494.00439453125"
"39","38.5","-4.68387315049767","-2586.0263671875"
"39","38.5","-3.47152655012906","-1358.16564941406"
"39","38.5","-2.26110499352217","-375.550659179688"
"39","38.5","-1.04937260039151","3.79492402076721"
"40","39","-0.0124186281027505","4.09093332290649"
"40","39","-0.109416243503802","3.99314427375793"
"40","39","-1.3211906189099","-277.461975097656"
"40","39","-2.53375177271664","-1676.18127441406"
"40","39","-3.74496262520552","-2872.9599609375"
"40","39","-4.95388219133019","-3986.13818359375"
"40","39.5","-5.98872592672706","-4837.95068359375"
"40","39.5","-5.8840005658567","-4452.55810546875"
"40","39.5","-4.67193406075239","-2568.16479492188"
"40","39.5","-3.46010318025947","-1341.51391601563"
"40","39.5","-2.24967277608812","-369.437042236328"
"40","39.5","-1.03648600634187","1.81614887714386"
"41","40","-0.0104486944110249","0.428245395421982"
"41","40","-0.121784207294695","4.96731376647949"
"41","40","-1.3347000349313","-285.235717773438"
"41","40","-2.5454550050199","-1681.2958984375"
"41","40","-3.75557225197554","-2878.42993164063"
"41","40","-4.9667595885694","-3996.81372070313"
"41","40.5","-5.98929822444916","-4830.5205078125"
"41","40.5","-5.8751255273819","-4414.92236328125"
"41","40.5","-4.65974537655711","-2554.837890625"
"41","40.5","-3.44836991280317","-1330.50744628906"
"41","40.5","-2.23758211359382","-352.205688476563"
"41","40.5","-1.0254115331918","3.23741126060486"
"42","41","-0.0112295147118857","4.95965337753296"
"42","41","-0.132519009639509","3.85986638069153"
"42","41","-1.34509801864624","-293.107299804688"
"42","41","-2.55585322156549","-1692.59704589844"
"42","41","-3.76887037418783","-2882.27124023438"
"42","41","-4.97909169644117","-3996.96557617188"
"42","41.5","-5.98912220448256","-4804.9306640625"
"42","41.5","-5.8620423078537","-4376.50341796875"
"42","41.5","-4.64809220284224","-2533.60913085938"
"42","41.5","-3.43679473735392","-1316.51086425781"
"42","41.5","-2.22540181130171","-348.813201904297"
"42","41.5","-1.01323425769806","-0.818347334861755"
"43","42","-0.011199712389498","4.94039869308472"
"43","42","-0.144076344440691","1.40448677539825"
"43","42","-1.3583570253104","-304.646179199219"
"43","42","-2.5671748444438","-1697.98303222656"
"43","42","-3.78082995302975","-2891.37622070313"
"43","42","-4.99091157689691","-4003.59619140625"
"43","42.5","-5.9908120892942","-4821.44140625"
"43","42.5","-5.85090555250645","-4342.03955078125"
"43","42.5","-4.63697919622064","-2516.40234375"
"43","42.5","-3.42471874319017","-1306.49621582031"
"43","42.5","-2.21315328963101","-339.295715332031"
"43","42.5","-1.00157561246306","4.34880495071411"
"44","43","-0.0103622678579995","-2.36119365692139"
"44","43","-0.156271460582502","-4.41228580474854"
"44","43","-1.36871333234012","-316.466644287109"
"44","43","-2.58094072341919","-1709.0234375"
"44","43","-3.79112968221307","-2898.42016601563"
"44","43","-5.00331819057465","-4006.38110351563"
"44","43.5","-5.99041907116771","-4806.89208984375"
"44","43.5","-5.83890685811639","-4304.05224609375"
"44","43.5","-4.62470948696136","-2497.33984375"
"44","43.5","-3.41324810869992","-1292.36010742188"
"44","43.5","-2.2014828864485","-327.204162597656"
"44","43.5","-0.989377498626709","-0.212376475334167"
"45","44","-0.0112056732177734","7.07230615615845"
"45","44","-0.166857236763462","-6.9288535118103"
"45","44","-1.3803243637085","-326.8515625"
"45","44","-2.5917231105268","-1715.06262207031"
"45","44","-3.80348553881049","-2904.88159179688"
"45","44","-5.01543283462524","-4015.75317382813"
"45","44.5","-5.98935782909393","-4814.9033203125"
"45","44.5","-5.82622596994042","-4274.74072265625"
"45","44.5","-4.61393594741821","-2488.9814453125"
"45","44.5","-3.40082938782871","-1280.85668945313"
"45","44.5","-2.19031563028693","-314.126312255859"
"45","44.5","-0.976622104644775","1.86560213565826"
"46","45","-0.00948607885220554","-5.38291025161743"
"46","45","-0.180321934749372","-2.55981588363647"
"46","45","-1.3919830089435","-336.834350585938"
"46","45","-2.60343845002353","-1721.96716308594"
"46","45","-3.81529051810503","-2911.90551757813"
"46","45","-5.02797355875373","-4020.70483398438"
"46","45.5","-5.989670753479","-4813.0361328125"
"46","45.5","-5.81446243450046","-4235.3896484375"
"46","45.5","-4.6027242206037","-2467.0361328125"
"46","45.5","-3.39006772264838","-1265.23193359375"
"46","45.5","-2.17624893411994","-307.894256591797"
"46","45.5","-0.965580344200134","-3.10721230506897"
"47","46","-0.00945031661103712","5.06805944442749"
"47","46","-0.191968676517718","-4.64578628540039"
