"File Path: C:\MTS TestSuite\Data Files\FYPs 2025\FYP-M48\Test Run 3 22-09-2025 3 31 51 pm\Cycle + DAQ- -6 mm to 0 mm at 1 Hz - Data Acquisition 1 - (Peak-Valley).csv   
Test: FYP-M48_MTS Basic Cyclic
"3","2.5","-0.169074541190639","-3.6658718585968"
"4","3","-0.0316217556246556","0.112480483949184"
"4","3","-1.02590920869261","-257.364501953125"
"4","3","-2.22967402078211","-1670.18823242188"
"4","3","-3.43268201686442","-2882.2783203125"
"4","3","-4.63454565033317","-3966.44677734375"
"4","3","-5.83832245320082","-4963.705078125"
"4","3.5","-5.97034394741058","-5001.826171875"
"4","3.5","-4.97144460678101","-3114.42065429688"
"4","3.5","-3.76792694441974","-1812.544921875"
"4","3.5","-2.56449892185628","-795.706298828125"
"4","3.5","-1.35926308576018","-28.9527339935303"
"4","3.5","-0.156177586177364","0.544532656669617"
"5","4","-0.03007650411746","-1.51458656787872"
"5","4","-1.03643839247525","-219.222702026367"
"5","4","-2.24024057388306","-1622.60327148438"
"5","4","-3.44258104451001","-2834.80151367188"
"5","4","-4.64598694816232","-3924.05541992188"
"5","4","-5.84989180788398","-4931.578125"
"5","4.5","-5.97229786217213","-4957.3173828125"
"5","4.5","-4.96067572385073","-3067.24658203125"
"5","4.5","-3.75593896023929","-1768.666015625"
"5","4.5","-2.55238730460405","-754.272521972656"
"5","4.5","-1.34833459742367","-12.0203475952148"
"5","4.5","-0.14166533946991","-0.232190355658531"
"6","5","-0.0299677249131491","-0.0531086698174477"
"6","5","-1.04764837305993","-196.201354980469"
"6","5","-2.2512034047395","-1595.89208984375"
"6","5","-3.45433363690972","-2803.99829101563"
"6","5","-4.65869018808007","-3896.70825195313"
"6","5","-5.86279341951013","-4904.0009765625"
"6","5.5","-5.97236584872007","-4912.72265625"
"6","5.5","-4.94850240647793","-3023.65161132813"
"6","5.5","-3.74360987916589","-1732.47534179688"
"6","5.5","-2.53992364741862","-725.009338378906"
"6","5.5","-1.33485195692629","-7.36641216278076"
"6","5.5","-0.13086199760437","-0.373239159584045"
"7","6","-0.0296086072921753","6.26073455810547"
"7","6","-1.05863506905735","-180.248809814453"
"7","6","-2.26197089068592","-1572.51086425781"
"7","6","-3.46615025773644","-2781.41479492188"
"7","6","-4.67012822628021","-3872.21142578125"
"7","6","-5.87550131604075","-4889.45703125"
"7","6.5","-5.97227364778519","-4902.048828125"
"7","6.5","-4.93700662627816","-2989.40209960938"
"7","6.5","-3.73231456615031","-1701.44750976563"
"7","6.5","-2.5274648796767","-692.9326171875"
"7","6.5","-1.32185220718384","-1.51069831848145"
"7","6.5","-0.117562711238861","-1.94468307495117"
"8","7","-0.0282779328699689","2.15234470367432"
"8","7","-1.06892443727702","-166.70703125"
"8","7","-2.2729889024049","-1559.02111816406"
"8","7","-3.478042781353","-2764.51245117188"
"8","7","-4.6821697615087","-3855.11767578125"
"8","7","-5.88758755475283","-4870.3828125"
"8","7.5","-5.97319612279534","-4886.869140625"
"8","7.5","-4.92549361661077","-2951.88525390625"
"8","7.5","-3.72011074796319","-1673.12475585938"
"8","7.5","-2.51463358290493","-670.927429199219"
"8","7.5","-1.30990147590637","-4.27064943313599"
"8","7.5","-0.105105340480804","-3.05584406852722"
"9","8","-0.0265270464296918","-1.48041868209839"
"9","8","-1.08056364115328","-158.669631958008"
"9","8","-2.28451215662062","-1546.89929199219"
"9","8","-3.48872551694512","-2746.92333984375"
"9","8","-4.69472538679838","-3843.36376953125"
"9","8","-5.89863490313292","-4860.33642578125"
"9","8.5","-5.97417773678899","-4837.9990234375"
"9","8.5","-4.91266371682286","-2922.7734375"
"9","8.5","-3.70898400433362","-1647.4423828125"
"9","8.5","-2.50271102413535","-647.825134277344"
"9","8.5","-1.29682873375714","-0.343157440423965"
"10","9","-0.0920981183298863","-1.69971024990082"
"10","9","-0.0261589884757996","-2.31113529205322"
"10","9","-1.09205383341759","-152.982864379883"
"10","9","-2.297043800354","-1538.16870117188"
"10","9","-3.5021067596972","-2744.28955078125"
"10","9","-4.70548728480935","-3829.41650390625"
"10","9.5","-5.91290136799216","-4850.60302734375"
"10","9.5","-5.97406318411231","-4847.05126953125"
"10","9.5","-4.90244338288903","-2894.125"
"10","9.5","-3.69828334078193","-1620.64172363281"
"10","9.5","-2.49156798236072","-628.517578125"
"10","9.5","-1.285569393076","-5.15228605270386"
"11","10","-0.0797614484326914","1.27867102622986"
"11","10","-0.024750828742981","2.28518629074097"
"11","10","-1.10266509000212","-145.937896728516"
"11","10","-2.30825552716851","-1530.68444824219"
"11","10","-3.51357599720359","-2730.39990234375"
"11","10","-4.71849599853158","-3821.24340820313"
"11","10.5","-5.92447211965919","-4843.67431640625"
"11","10.5","-5.97440311685205","-4811.2763671875"
"11","10.5","-4.89101838320494","-2870.71313476563"
"11","10.5","-3.68539546616375","-1599.00866699219"
"11","10.5","-2.47930735349655","-608.622802734375"
"11","10.5","-1.27238931600004","-2.17775821685791"
"12","11","-0.0673934846417978","1.69245755672455"
"12","11","-0.0241860743699363","-1.29202377796173"
"12","11","-1.11493468284607","-149.100936889648"
"12","11","-2.31914804317057","-1529.40063476563"
"12","11","-3.5246298648417","-2728.55859375"
"12","11","-4.73121413961053","-3816.15185546875"
"12","11.5","-5.9371548704803","-4836.2392578125"
"12","11.5","-5.97492465749383","-4801.96240234375"
"12","11.5","-4.88011818379164","-2840.44458007813"
"12","11.5","-3.67304985411465","-1578.39758300781"
"12","11.5","-2.46693170629442","-590.019409179688"
"12","11.5","-1.26183032989502","-2.37785291671753"
"13","12","-0.0562131390324794","-2.08975982666016"
"13","12","-0.0241562720475486","-1.89094567298889"
"13","12","-1.12546677701175","-146.436767578125"
"13","12","-2.33123311772943","-1522.98449707031"
"13","12","-3.53668467141688","-2720.99291992188"
"13","12","-4.74253762513399","-3809.02563476563"
"13","12.5","-5.94913400709629","-4830.2333984375"
"13","12.5","-5.97662338986993","-4785.3056640625"
"13","12.5","-4.86864615231752","-2815.72680664063"
"13","12.5","-3.66239994764328","-1560.26611328125"
"13","12.5","-2.45677097700536","-571.687622070313"
"13","12.5","-1.24837155453861","-1.7307116985321"
"14","13","-0.043222309614066","-7.10894823074341"
"14","13","-0.0227317214012146","-1.63931393623352"
"14","13","-1.13735196646303","-146.93586730957"
"14","13","-2.34343553893268","-1523.98376464844"
"14","13","-3.54766403324902","-2719.501953125"
"14","13","-4.75557008758187","-3806.02026367188"
"14","13.5","-5.96047006547451","-4811.3154296875"
"14","13.5","-5.97599102184176","-4765.46044921875"
"14","13.5","-4.85669821500778","-2787.98681640625"
"14","13.5","-3.65034490823746","-1536.96911621094"
"14","13.5","-2.44339252822101","-556.337280273438"
"14","13.5","-1.23615260235965","-2.91670441627502"
"15","14","-0.034141539799748","-21.9941368103027"
"15","14","-0.0224858522415161","-7.37381649017334"
"15","14","-1.14904786460102","-149.010559082031"
"15","14","-2.35402444377542","-1522.66345214844"
"15","14","-3.56129859574139","-2713.00952148438"
"15","14","-4.76735970005393","-3803.46801757813"
"15","14.5","-5.96935302019119","-4797.14501953125"
"15","14.5","-5.97810186445713","-4756.302734375"
"15","14.5","-4.84578311443329","-2770.5673828125"
"15","14.5","-3.63998860120773","-1523.13134765625"
"15","14.5","-2.43179802782834","-540.3671875"
"15","14.5","-1.22418405953795","0.375194936990738"
"16","15","-0.0260964043263812","-8.50779438018799"
"16","15","-0.0220745805563638","3.1310133934021"
"16","15","-1.16059777792543","-152.762664794922"
"16","15","-2.36561149358749","-1520.87768554688"
"16","15","-3.57318366877735","-2717.619140625"
"16","15","-4.77909902110696","-3802.33862304688"
"16","15.5","-5.97496330738068","-4778.76171875"
"16","15.5","-5.97778847441077","-4752.650390625"
"16","15.5","-4.83382306993008","-2741.73120117188"
"16","15.5","-3.62767442129552","-1501.78601074219"
"16","15.5","-2.41926917806268","-526.543212890625"
"16","15.5","-1.21231679804623","-5.96276950836182"
"17","16","-0.0226810570893576","-3.03251433372498"
"17","16","-0.021958350771456","-1.7216545343399"
"17","16","-1.17017922457308","-154.526336669922"
"17","16","-2.37783929333091","-1522.15466308594"
"17","16","-3.58449504710734","-2710.08618164063"
"17","16","-4.7907754778862","-3799.52856445313"
"17","16.5","-5.97601383924484","-4756.1044921875"
"17","16.5","-5.97777217626572","-4735.33935546875"
"17","16.5","-4.82322601601481","-2725.98364257813"
"17","16.5","-3.61559237353504","-1483.34704589844"
"17","16.5","-2.40761949680746","-508.647277832031"
"17","16.5","-1.19969842489809","0.913557589054108"
"18","17","-0.0221803784370422","-1.29592370986938"
"18","17","-0.0224143259401899","5.15108680725098"
"18","17","-1.18170084897429","-158.575302124023"
"18","17","-2.38983356393874","-1523.82238769531"
"18","17","-3.5963982809335","-2714.02172851563"
"18","17","-4.80387778952718","-3799.51171875"
"18","17.5","-5.97837753593922","-4730.99853515625"
"18","17.5","-4.81154350563884","-2697.33325195313"
"18","17.5","-3.60439554788172","-1468.59509277344"
"18","17.5","-2.39541823975742","-493.150817871094"
"18","17.5","-1.18800101336092","-2.04900288581848"
"19","18","-0.0206068161787698","-1.61979115009308"
"19","18","-0.0218302011489868","-4.14417600631714"
"19","18","-1.19407172314823","-164.311920166016"
"19","18","-2.40091537125409","-1527.17468261719"
"19","18","-3.60774714499712","-2712.87670898438"
"19","18","-4.81615820899606","-3799.51416015625"
"19","18.5","-5.979023873806","-4714.3994140625"
"19","18.5","-5.97828021273017","-4703.41064453125"
"19","18.5","-4.80037508532405","-2679.50659179688"
"19","18.5","-3.59161174856126","-1453.03601074219"
"19","18.5","-2.38353456370533","-481.989044189453"
"19","18.5","-1.17613968905061","-1.67423856258392"
"20","19","-0.0198677189473528","-6.41604423522949"
"20","19","-0.0226274132728577","-0.412482768297195"
"20","19","-1.20495411101729","-166.669174194336"
"20","19","-2.41323257796466","-1532.45361328125"
"20","19","-3.62001662142575","-2712.91381835938"
"20","19","-4.82807913795114","-3804.10766601563"
"20","19.5","-5.97944250330329","-4709.1171875"
"20","19.5","-5.97590813413262","-4663.64306640625"
"20","19.5","-4.78837639093399","-2658.07348632813"
"20","19.5","-3.58075811527669","-1431.47607421875"
"20","19.5","-2.37235426902771","-468.044860839844"
"20","19.5","-1.16385077126324","-2.90516757965088"
"21","20","-0.0189527872862527","2.18187928199768"
"21","20","-0.0264465816144366","1.29783296585083"
"21","20","-1.21596152894199","-174.744918823242"
"21","20","-2.4245991371572","-1534.560546875"
"21","20","-3.63170821219683","-2719.41333007813"
"21","20","-4.83958143740892","-3800.74389648438"
"21","20.5","-5.98065974190831","-4705.47900390625"
"21","20.5","-5.97151508554816","-4633.005859375"
"21","20.5","-4.77692019194365","-2640.4814453125"
"21","20.5","-3.56808304786682","-1423.65563964844"
"21","20.5","-2.36025010235608","-455.238006591797"
"21","20.5","-1.15107302553952","-0.186113178730011"
"22","21","-0.0181034210982034","2.22588419914246"
"22","21","-0.0328481182805263","11.0184078216553"
"22","21","-1.2278602225706","-178.182540893555"
"22","21","-2.43635452352464","-1540.15881347656"
"22","21","-3.64373018965125","-2719.1904296875"
"22","21","-4.85277734696865","-3807.396484375"
"22","21.5","-5.98132191225886","-4688.92333984375"
"22","21.5","-5.9652728959918","-4603.16162109375"
"22","21.5","-4.76436596363783","-2619.197265625"
"22","21.5","-3.55557492002845","-1401.48425292969"
"22","21.5","-2.34891916625202","-439.490051269531"
"22","21.5","-1.13919517025352","-4.75451803207397"
"23","22","-0.0184625387191772","-1.21287298202515"
"23","22","-0.0397637486457825","4.78804588317871"
"23","22","-1.24061701353639","-183.20442199707"
"23","22","-2.44784634560347","-1544.63989257813"
"23","22","-3.6563144531101","-2721.2255859375"
"23","22","-4.86426055431366","-3807.21630859375"
"23","22.5","-5.98246604204178","-4696.38134765625"
"23","22.5","-5.95715316012502","-4557.73583984375"
"23","22.5","-4.75401571020484","-2601.92944335938"
"23","22.5","-3.54553596116602","-1389.6220703125"
"23","22.5","-2.33653793111444","-429.220458984375"
"23","22.5","-1.12644885666668","-1.36352610588074"
"24","23","-0.017656386262388","-2.81403779983521"
"24","23","-0.046950579417171","3.54351949691772"
"24","23","-1.25091371592134","-190.572357177734"
"24","23","-2.45820730924606","-1545.4248046875"
"24","23","-3.66875389590859","-2726.5234375"
"24","23","-4.87662246450782","-3808.39526367188"
"24","23.5","-5.98267186433077","-4688.9521484375"
"24","23.5","-5.94991445541382","-4521.3798828125"
"24","23.5","-4.74241189658642","-2578.00756835938"
"24","23.5","-3.53339011780918","-1374.68530273438"
"24","23.5","-2.32512038201094","-412.585632324219"
"24","23.5","-1.11569906584918","-2.52650356292725"
"25","24","-0.0159889459609985","2.54169583320618"
"25","24","-0.056625904107932","7.27630662918091"
"25","24","-1.26190180890262","-199.989761352539"
"25","24","-2.47123837471008","-1551.06103515625"
"25","24","-3.67915024980903","-2728.1142578125"
"25","24","-4.88976994529366","-3812.82299804688"
"25","24.5","-5.98288467153907","-4674.9482421875"
"25","24.5","-5.94080053269863","-4481.68896484375"
"25","24.5","-4.73158806562424","-2562.25537109375"
"25","24.5","-3.52225312963128","-1361.18041992188"
"25","24.5","-2.31207022443414","-405.802124023438"
"25","24.5","-1.10303761903197","0.025180634111166"
"26","25","-0.0163778659043601","-2.22008681297302"
"26","25","-0.0664696126477793","12.2053194046021"
"26","25","-1.27440236974508","-202.332443237305"
"26","25","-2.48329038731754","-1558.107421875"
"26","25","-3.69158247485757","-2733.60620117188"
"26","25","-4.90124663338065","-3815.88256835938"
"26","25.5","-5.98386535421014","-4659.1103515625"
"26","25.5","-5.9307306073606","-4449.6416015625"
"26","25.5","-4.71915910020471","-2541.13623046875"
"26","25.5","-3.51022486574948","-1343.61560058594"
"26","25.5","-2.29997048154473","-392.673400878906"
"26","25.5","-1.09216431155801","-2.19397473335266"
"27","26","-0.0158637758431723","0.394065856933594"
"27","26","-0.0770106926211156","1.33154678344727"
"27","26","-1.2863784795627","-210.82292175293"
"27","26","-2.49397894367576","-1563.72338867188"
"27","26","-3.70467151515186","-2732.970703125"
"27","26","-4.91245836019516","-3814.07690429688"
"27","26.5","-5.98396500572562","-4660.0546875"
"27","26.5","-5.9193461202085","-4399.32373046875"
"27","26.5","-4.70827519893646","-2521.25830078125"
"27","26.5","-3.49880917929113","-1332.63391113281"
"27","26.5","-2.28770240209997","-381.804168701172"
"27","26.5","-1.0785668855533","-4.34351396560669"
"28","27","-0.0158861275849631","-1.18146419525146"
"28","27","-0.0864371686475351","1.97200572490692"
"28","27","-1.29723246209323","-219.57438659668"
"28","27","-2.50624143518507","-1569.53186035156"
"28","27","-3.71574028395116","-2743.23828125"
"28","27","-4.92503773421049","-3820.97631835938"
"28","27.5","-5.9837787412107","-4659.03173828125"
"28","27.5","-5.90974092483521","-4365.068359375"
"28","27.5","-4.69649583101273","-2507.48876953125"
"28","27.5","-3.48583003506064","-1313.43884277344"
"28","27.5","-2.27833236567676","-370.968017578125"
"28","27.5","-1.06712128035724","-1.28297829627991"
"29","28","-0.016339123249054","1.12398993968964"
"29","28","-0.0970855326158926","5.88379335403442"
"29","28","-1.30780634935945","-227.58512878418"
"29","28","-2.51859426498413","-1576.0087890625"
"29","28","-3.72785935178399","-2743.96826171875"
"29","28","-4.93790814653039","-3823.41918945313"
"29","28.5","-5.98472217097878","-4650.55908203125"
"29","28.5","-5.89881371706724","-4328.69482421875"
"29","28.5","-4.68379864469171","-2489.62060546875"
"29","28.5","-3.4755424130708","-1306.60961914063"
"29","28.5","-2.26483191363513","-360.865631103516"
"29","28.5","-1.05582620017231","-4.05387258529663"
"30","29","-0.0149697061715415","1.21284973621368"
"30","29","-0.109469889139291","3.44428706169128"
"30","29","-1.32090749684721","-234.977325439453"
"30","29","-2.53009353764355","-1579.66333007813"
"30","29","-3.73979960568249","-2751.03930664063"
"30","29","-4.94921067729592","-3826.212890625"
"30","29.5","-5.98524184897542","-4634.59423828125"
"30","29.5","-5.88687229901552","-4291.9794921875"
"30","29.5","-4.67262277379632","-2469.23486328125"
"30","29.5","-3.46336211077869","-1289.21484375"
"30","29.5","-2.25366489030421","-345.426422119141"
"30","29.5","-1.04338233359158","-0.117812305688858"
"31","30","-0.0142186881930684","-2.72194147109985"
"31","30","-0.120405849884264","0.581680774688721"
"31","30","-1.33170338813215","-242.769821166992"
"31","30","-2.54219630733132","-1588.09240722656"
"31","30","-3.75155662186444","-2753.90747070313"
"31","30","-4.96131787076592","-3830.57153320313"
"31","30.5","-5.98577549681067","-4630.73828125"
"31","30.5","-5.87531318888068","-4251.55419921875"
"31","30.5","-4.66135330498219","-2454.35278320313"
"31","30.5","-3.45150078646839","-1274.54162597656"
"31","30.5","-2.240787493065","-339.650024414063"
"31","30.5","-1.03093532379717","0.15654368698597"
"32","31","-0.0137656925289775","-4.64236354827881"
"32","31","-0.132593515445478","-0.0881846100091934"
"32","31","-1.34343048557639","-250.448440551758"
"32","31","-2.55339010618627","-1593.39135742188"
"32","31","-3.76329268328846","-2757.36108398438"
"32","31","-4.97304182499647","-3838.8125"
"32","31.5","-5.98660437390208","-4626.1845703125"
"32","31.5","-5.86323719471693","-4213.97998046875"
"32","31.5","-4.65075392276049","-2441.68579101563"
"32","31.5","-3.43831931240857","-1263.78186035156"
"32","31.5","-2.22925236448646","-324.248199462891"
"32","31.5","-1.01881916634738","0.543298661708832"
"33","32","-0.013747810953646","-1.06958901882172"
"33","32","-0.14375448517967","-2.30291628837585"
"33","32","-1.3547851704061","-254.341003417969"
"33","32","-2.56500393152237","-1603.13635253906"
"33","32","-3.77588137052953","-2763.19482421875"
"33","32","-4.9844067543745","-3839.89477539063"
"33","32.5","-5.98581880331039","-4623.98779296875"
"33","32.5","-5.85113884881139","-4183.91064453125"
"33","32.5","-4.63821459561586","-2417.77490234375"
"33","32.5","-3.42928315512836","-1250.29370117188"
"33","32.5","-2.21738079562783","-319.508331298828"
"33","32.5","-1.00681919138879","-2.59442019462585"
"34","33","-0.013446808225126","2.15943431854248"
"34","33","-0.155758854816668","-0.560958862304688"
"34","33","-1.36677164118737","-260.046478271484"
"34","33","-2.57655838504434","-1605.40661621094"
"34","33","-3.78713454119861","-2768.662109375"
"34","33","-4.99758729711175","-3845.3447265625"
"34","33.5","-5.98550727590919","-4623.81396484375"
"34","33.5","-5.83927612751722","-4148.11083984375"
"34","33.5","-4.62622661143541","-2407.02709960938"
"34","33.5","-3.41660832054913","-1237.85754394531"
"34","33.5","-2.20537045970559","-299.488067626953"
"34","33.5","-0.994268106296659","-3.27423906326294"
"35","34","-0.0137239694595337","-5.47389507293701"
"35","34","-0.167646998306736","-10.4081869125366"
"35","34","-1.37890281621367","-275.409515380859"
"35","34","-2.58929445408285","-1615.51806640625"
"35","34","-3.79943707957864","-2774.21484375"
"35","34","-5.00867376103997","-3848.740234375"
"35","34.5","-5.98706025630236","-4623.31005859375"
"35","34.5","-5.82816451787949","-4110.73828125"
"35","34.5","-4.6147033572197","-2385.92407226563"
"35","34.5","-3.40473372489214","-1224.0556640625"
"35","34.5","-2.1937966812402","-294.549072265625"
"35","34.5","-0.983373844064772","-6.43494987487793"
"36","35","-0.0126898285088828","-1.6046804189682"
"36","35","-0.178711110493168","-10.8258972167969"
"36","35","-1.38962571509182","-279.714538574219"
"36","35","-2.60076974518597","-1618.34680175781"
"36","35","-3.81118059158325","-2781.486328125"
"36","35","-5.02113997936249","-3856.14575195313"
"36","35.5","-5.98752358928323","-4603.529296875"
"36","35.5","-5.81628363579512","-4080.41040039063"
"36","35.5","-4.6034618280828","-2373.31689453125"
"36","35.5","-3.39325214736164","-1211.93786621094"
"36","35.5","-2.18053325079381","-283.462097167969"
"36","35.5","-0.971303903497756","-2.42001843452454"
"37","36","-0.0122249130072305","1.20695912837982"
"37","36","-0.191414350410923","-9.21933078765869"
"37","36","-1.40098039992154","-291.004089355469"
"37","36","-2.61226599104702","-1630.65893554688"
"37","36","-3.82244726642966","-2785.30883789063"
"37","36","-5.03363180905581","-3860.1240234375"
"37","36.5","-5.98755665123463","-4600.04833984375"
"37","36.5","-5.80418389290571","-4046.69580078125"
"37","36.5","-4.59157070145011","-2355.75439453125"
"37","36.5","-3.38091119192541","-1198.47326660156"
"37","36.5","-2.17013503424823","-278.164794921875"
"37","36.5","-0.959344208240509","-1.57236349582672"
"38","37","-0.0127092007460305","-1.26889204978943"
"38","37","-0.201748305698857","-10.9458751678467"
"38","37","-1.41341832932085","-300.258850097656"
"38","37","-2.62441928498447","-1638.43212890625"
"38","37","-3.83479590527713","-2790.98095703125"
"38","37","-5.04527846351266","-3864.25390625"
"38","37.5","-5.98817318677902","-4593.82763671875"
"38","37.5","-5.79240173101425","-4024.96826171875"
"38","37.5","-4.58048703148961","-2341.63037109375"
"38","37.5","-3.36943124420941","-1188.0087890625"
"38","37.5","-2.15934519656003","-261.681457519531"
"38","37.5","-0.946699059568346","0.713777244091034"
"39","38","-0.0123322006402304","-0.0135740265250206"
"39","38","-0.213322040508501","-6.3583836555481"
"39","38","-1.42534077167511","-309.511505126953"
"39","38","-2.63580679893494","-1645.357421875"
"39","38","-3.84690170176327","-2797.88037109375"
"39","38","-5.05819590762258","-3867.41821289063"
"39","38.5","-5.98865328356624","-4591.9541015625"
"39","38.5","-5.78115275129676","-3988.587890625"
"39","38.5","-4.56937123090029","-2325.43896484375"
"39","38.5","-3.35887377150357","-1177.09350585938"
"39","38.5","-2.14544986374676","-255.729858398438"
"39","38.5","-0.934636569581926","-3.21527481079102"
"40","39","-0.0118836760520935","-5.34318399429321"
"40","39","-0.225396448513493","-12.3719329833984"
"40","39","-1.43730500712991","-316.634735107422"
"40","39","-2.64765019528568","-1650.69934082031"
"40","39","-3.85843240655959","-2800.60522460938"
"40","39","-5.06909936666489","-3875.13598632813"
"40","39.5","-5.98848424851894","-4604.6875"
"40","39.5","-5.76859433203936","-3964.69311523438"
"40","39.5","-4.55619860440493","-2314.826171875"
"40","39.5","-3.34639823995531","-1162.87939453125"
"40","39.5","-2.13392241857946","-244.583648681641"
"40","39.5","-0.922918319702148","-2.40002989768982"
"41","40","-0.0111863018901204","-1.02416384220123"
"41","40","-0.237283107708208","-9.92886543273926"
"41","40","-1.44762394484133","-329.562286376953"
"41","40","-2.6603473816067","-1659.82739257813"
"41","40","-3.87044693343341","-2809.4521484375"
"41","40","-5.08187711238861","-3878.87963867188"
"41","40.5","-5.98920462653041","-4571.1787109375"
"41","40.5","-5.75778493657708","-3931.5966796875"
"41","40.5","-4.54516103491187","-2291.25561523438"
"41","40.5","-3.33476671949029","-1146.54541015625"
"41","40.5","-2.12266598828137","-235.553375244141"
"41","40.5","-0.910048198420554","-1.04466450214386"
"42","41","-0.0105261806311319","-2.83147668838501"
"42","41","-0.248426193138584","-9.58904838562012"
"42","41","-1.46010972093791","-335.740142822266"
"42","41","-2.67138774506748","-1663.54833984375"
"42","41","-3.88206378556788","-2812.5234375"
"42","41","-5.09402202442288","-3885.11450195313"
"42","41.5","-5.98880043253303","-4572.01904296875"
"42","41.5","-5.74604002758861","-3913.20288085938"
"42","41.5","-4.53404197469354","-2284.06323242188"
"42","41.5","-3.32255498506129","-1134.22302246094"
"42","41.5","-2.11041257716715","-225.283401489258"
"42","41.5","-0.897991645615548","-1.36191952228546"
"43","42","-0.0101342793641379","1.52143180370331"
"43","42","-0.260914850514382","-9.85669898986816"
"43","42","-1.47113506682217","-345.688903808594"
"43","42","-2.68294522538781","-1678.18615722656"
"43","42","-3.89408459886909","-2819.87890625"
"43","42","-5.10533433407545","-3892.19873046875"
"43","42.5","-5.98959624767303","-4566.91748046875"
"43","42.5","-5.73449721559882","-3881.83740234375"
"43","42.5","-4.52184537425637","-2262.8037109375"
"43","42.5","-3.31109017133713","-1124.46252441406"
"43","42.5","-2.09788675419986","-219.140914916992"
"43","42.5","-0.886778521817178","-0.899669229984283"
"44","43","-0.0102549793155049","-2.54939079284668"
"44","43","-0.272040080744773","-12.5081634521484"
"44","43","-1.48244644515216","-355.345977783203"
"44","43","-2.69515975378454","-1679.02941894531"
"44","43","-3.90571495518088","-2825.64868164063"
"44","43","-5.11792907491326","-3895.86767578125"
"44","43.5","-5.99016714841127","-4573.232421875"
"44","43.5","-5.7233558036387","-3856.94506835938"
"44","43.5","-4.51009720563889","-2249.49047851563"
"44","43.5","-3.29860160127282","-1113.71447753906"
"44","43.5","-2.08678096532822","-205.68830871582"
"44","43.5","-0.874072313308716","-0.377604722976685"
"45","44","-0.0110208984551718","1.58109474182129"
"45","44","-0.283205503365025","-6.243004322052"
"45","44","-1.49535399395972","-366.028015136719"
"45","44","-2.70728929899633","-1693.03491210938"
"45","44","-3.91759257763624","-2833.87890625"
"45","44","-5.12925675138831","-3900.84057617188"
"45","44.5","-5.99008379504085","-4567.86181640625"
"45","44.5","-5.711336620152","-3834.39868164063"
"45","44.5","-4.49875742197037","-2229.67016601563"
"45","44.5","-3.28694307245314","-1094.75549316406"
"45","44.5","-2.07507610321045","-200.789016723633"
"45","44.5","-0.861868262290955","-1.1860044002533"
"46","45","-0.00929683483263943","1.34431755542755"
"46","45","-0.295633071800694","-5.36126327514648"
"46","45","-1.50571321137249","-376.660461425781"
"46","45","-2.71724001504481","-1697.53759765625"
"46","45","-3.92956612631679","-2836.93676757813"
"46","45","-5.14182122424245","-3907.09204101563"
"46","45.5","-5.98973175510764","-4549.08642578125"
"46","45.5","-5.70026924833655","-3811.07495117188"
"46","45.5","-4.48741484433413","-2217.0126953125"
"46","45.5","-3.27418767847121","-1090.03503417969"
"46","45.5","-2.06287368200719","-191.759521484375"
"46","45.5","-0.850786280352622","-0.460341095924377"
"47","46","-0.00953376274992479","-0.796304106712341"
"47","46","-0.306846195599064","-1.524738073349"
