"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
999.444,0.278999999999996,994,994,3,1,993.25,2.71624985150993,-0.23825207259506,2.71624172106385,
999.454,0.288999999999987,994,994,3,1,993.25,2.59369527921081,-0.251935059204698,2.59368712082505,
999.464,0.298999999999978,994,994,3,1,993.25,2.4701817613095,-0.265251332893968,2.47017363086343,
999.474,0.308999999999969,994,994,3,1,993.25,2.34881479293108,-0.279270694591105,2.34880663454533,
999.484,0.31899999999996,994,994,3,1,993.25,2.22349693067372,-0.292518581263721,2.22348880022764,
999.494,0.328999999999951,994,994,3,1,993.25,2.09984410554171,-0.304924743250012,2.09983594715595,
999.504,0.338999999999942,994,994,3,1,993.25,1.98004662059247,-0.316432318650186,1.98231607675552,
999.514,0.348999999999933,994,994,3,1,993.25,1.86518247239292,-0.327713727019727,1.86517434194684,
999.524,0.358999999999924,994,994,3,1,993.25,1.74943696707487,-0.339408228173852,1.75175294280052,
999.534,0.368999999999915,994,994,3,1,993.25,1.62848825566471,-0.351100102998316,1.62848012521863,
999.544,0.378999999999905,994,994,3,1,993.25,1.51191964745522,-0.362359397113323,1.51191148906946,
999.554,0.388999999999896,994,994,3,1,993.25,1.39868726022542,-0.372827677056193,1.39867912977934,
999.564,0.398999999999887,994,994,3,1,993.25,1.28298782743514,-0.383803937584162,1.28297969698906,
999.574,0.408999999999992,994,994,3,1,993.25,1.16837617009878,-0.394589705392718,1.16836801171303,
999.584,0.418999999999983,994,994,3,1,993.25,1.05119297280908,-0.405503907240927,1.05118481442332,
999.594,0.428999999999974,994,994,3,1,993.25,0.933293094858527,-0.415795301087201,0.933284964412451,
999.604,0.438999999999965,994,994,3,1,993.25,0.816210871562362,-0.42586425319314,0.816202741116285,
999.614,0.448999999999955,994,994,3,1,993.25,0.699644219130278,-0.436592800542712,0.699636060744524,
999.624,0.458999999999946,994,994,3,1,993.25,0.580846276134253,-0.446971678175032,0.580838117748499,
999.634,0.468999999999937,994,994,3,1,993.25,0.460825581103563,-0.457469192333519,0.46081742271781,
999.644,0.478999999999928,994,994,3,1,993.25,0.340530155226588,-0.467709889635444,0.340522024780512,
999.654,0.488999999999919,994,994,3,1,993.25,0.222605438902974,-0.478180884383619,0.222597308456898,
999.664,0.49899999999991,994,994,3,1,993.25,0.102278720587492,-0.488137365318835,0.102270562201738,
999.675,0.509999999999991,994,994,3,1,993.5,-0.0241428148001432,-0.49506408162415,-0.0241509452462196,
999.677,0.511999999999944,994,994,3,1,993.5,-0.0415447354316711,-0.495355618186295,-0.0415528379380703,
999.685,0.519999999999982,994,994,3,1,993.5,-0.0733115617185831,-0.489906743168831,-0.0733196921646595,
999.695,0.529999999999973,994,994,3,1,993.5,-0.0462487433105707,-0.475421934388578,-0.0462568737566471,
999.705,0.539999999999964,994,994,3,1,993.5,0.0453426875174046,-0.453323684632778,0.0453345291316509,
999.715,0.549999999999955,994,994,3,1,993.5,0.183007679879665,-0.427715419791639,0.182999521493912,
999.725,0.559999999999945,994,994,3,1,993.5,0.3339899238199,-0.402106512337923,0.333981793373823,
999.735,0.569999999999936,994,994,3,1,993.5,0.486801601946354,-0.378691721707582,0.4867934435606,
999.745,0.579999999999927,994,994,3,1,993.5,0.632357010617852,-0.357827479019761,0.632348880171776,
999.755,0.589999999999918,994,994,3,1,993.5,0.771059766411781,-0.338165783323348,0.771051608026028,
999.765,0.599999999999909,994,994,3,1,993.5,0.907482113689184,-0.320207173936069,0.907473955303431,
999.775,0.6099999999999,994,994,3,1,993.5,1.04111490771174,-0.303216390311718,1.04110674932599,
999.785,0.619999999999891,994,994,3,1,993.5,1.16556510329247,-0.287333186715841,1.16555694490671,
999.795,0.629999999999995,994,994,3,1,993.5,1.29496598616242,-0.272289705462754,1.29495782777667,
999.805,0.639999999999986,994,994,3,1,993.5,1.42024640925229,-0.257350881583989,1.42023827880621,
999.815,0.649999999999977,994,994,3,1,993.5,1.54360877349973,-0.243283607997,1.54360061511397,
999.825,0.659999999999968,994,994,3,1,993.5,1.66544518433511,-0.228966316208243,1.66543705388904,
999.835,0.669999999999959,994,994,3,1,993.5,1.78733021020889,-0.215078559704125,1.78732205182314,
999.845,0.67999999999995,994,994,3,1,993.5,1.91178250126541,-0.200697905384004,1.91177437081933,
999.855,0.689999999999941,994,994,3,1,993.5,2.03416401520371,-0.187244550324976,2.03415591269732,
999.865,0.699999999999932,994,994,3,1,993.5,2.15364997275174,-0.174390324391425,2.15364184230566,
999.875,0.709999999999923,994,994,3,1,993.5,2.27558017708361,-0.162361902184784,2.27557204663754,
999.885,0.719999999999914,994,994,3,1,993.5,2.3952255025506,-0.149128567427397,2.39521734416485,
999.895,0.729999999999905,994,994,3,1,993.5,2.51658258028328,-0.13654715847224,2.51657444983721,
999.905,0.739999999999895,994,994,3,1,993.5,2.63681268319488,-0.124791017733514,2.63680452480912,
999.915,0.75,994,994,3,1,993.75,2.75548987090588,-0.112925614230335,2.75548171252012,
999.925,0.759999999999991,994,994,3,1,993.75,2.87449655123055,-0.101864314638078,2.87448842078447,
999.935,0.769999999999982,994,994,3,1,993.75,2.98933954909444,-0.0904487073421478,2.98933139070868,
999.945,0.779999999999973,994,994,3,1,993.75,3.10529242269695,-0.0799611862748861,3.10528429225087,
999.955,0.789999999999964,994,994,3,1,993.75,3.21886282414198,-0.0688067078590393,3.21885466575623,
999.965,0.799999999999955,994,994,3,1,993.75,3.33726458251476,-0.0584149127826095,3.33725642412901,
999.975,0.809999999999945,994,994,3,1,993.75,3.4535566996783,-0.047231912612915,3.45354856923223,
999.985,0.819999999999936,994,994,3,1,993.75,3.57367610558867,-0.0365541689097881,3.57366794720292,
999.995,0.829999999999927,994,994,3,1,993.75,3.6884006112814,-0.0261764507740736,3.68839245289564,
1000.005,0.839999999999918,994,994,3,1,993.75,3.80457289516926,-0.0162320677191019,3.8045647367835,
1000.015,0.849999999999909,994,994,3,1,993.75,3.92629777081311,-0.00786055810749531,3.92628964036703,
1000.025,0.8599999999999,994,994,3,1,993.75,4.04834817163646,-0.000891415402293205,4.04834004119039,
1000.035,0.869999999999891,994,994,3,1,993.75,4.18071370571852,-0.000863824971020222,4.18070554733276,
1000.045,0.879999999999995,994,994,3,1,993.75,4.32274382561445,-0.000655199401080608,4.3227356672287,
1000.055,0.889999999999986,994,994,3,1,993.75,4.47112209163606,-0.00126108061522245,4.47111396118999,
1000.065,0.899999999999977,994,994,3,1,993.75,4.61325332522392,-0.00138705596327782,4.61324516683817,
1000.075,0.909999999999968,994,994,3,1,993.75,4.74171350710094,-0.00164064578711987,4.74170537665486,
1000.085,0.919999999999959,994,994,3,1,993.75,4.86043048091233,-0.0015850318595767,4.86042235046625,
1000.095,0.92999999999995,994,994,3,1,993.75,4.97472111135721,-0.00158441253006458,4.97471295297146,
1000.105,0.939999999999941,994,994,3,1,993.75,5.08533745072782,-0.000892775133252144,5.08532932028174,
1000.115,0.949999999999932,994,994,3,1,993.75,5.19674467854202,-0.00136045273393393,5.19673654809594,
1000.125,0.959999999999923,994,994,3,1,993.75,5.31075264327228,-0.0011966098099947,5.3107445128262,
1000.135,0.969999999999914,994,994,3,1,993.75,5.42905312031507,-0.00136788003146648,5.42904496192932,
1000.145,0.979999999999905,994,994,3,1,993.75,5.54791850969195,-0.00162652693688869,5.5479103513062,
1000.155,0.989999999999895,994,994,3,1,993.75,5.66438784822822,-0.00146348495036364,5.66437968984246,
1000.165,1,994,994,3,1,994,5.77964326366782,-0.00155788846313953,5.77963510528207,
1000.178,0.01299999999992,995,995,3,1,994,5.91174563392997,-0.00529064796864986,5.91173747554421,
1000.183,0.0179999999999154,995,995,3,1,994,5.92723519541323,-0.00531868543475866,5.92722706496716,
1000.193,0.0279999999999063,995,995,3,1,994,5.8879226166755,-0.00587187241762877,5.88791448622942,
1000.203,0.0379999999998972,995,995,3,1,994,5.73963803239167,-0.00390753149986267,5.73962990194559,
1000.213,0.0479999999998881,995,995,3,1,994,5.51543030887842,-0.0015636533498764,5.51542215049267,
1000.223,0.0579999999999927,995,995,3,1,994,5.27404683642089,-0.000334549695253372,5.27403870597482,
1000.233,0.0679999999999836,995,995,3,1,994,5.05154128186405,0.000842767767608166,5.05153315141797,
1000.236,0.0709999999999127,995,995,3,1,994,4.99246783554554,0.00102486927062273,4.99245967715979,
1000.246,0.0809999999999036,995,995,3,1,994,4.82794630341232,0.000732019543647766,4.82793817296624,
1000.256,0.0909999999998945,995,995,3,1,994,4.70595178194344,1.29500404000282E-05,4.70594365149736,
1000.266,0.100999999999999,995,995,3,1,994,4.6089244633913,-0.000383090227842331,4.60891630500555,
1000.276,0.11099999999999,995,995,3,1,994,4.5241828635335,-0.00436297617852688,4.52417470514774,
1000.286,0.120999999999981,995,995,3,1,994,4.44289463572204,-0.0122816301882267,4.44288650527596,
1000.296,0.130999999999972,995,995,3,1,994,4.36753889545798,-0.0237274821847677,4.36753073707223,
1000.306,0.140999999999963,995,995,3,1,994,4.28737428970635,-0.0358555885031819,4.28736615926027,
1000.316,0.150999999999954,995,995,3,1,994,4.20037178322673,-0.0489953858777881,4.20036362484097,
1000.326,0.160999999999945,995,995,3,1,994,4.10073453560472,-0.0628388440236449,4.10072637721896,
1000.336,0.170999999999935,995,995,3,1,994,3.99814244359732,-0.0776874599978328,3.99813428521156,
1000.346,0.180999999999926,995,995,3,1,994,3.88925174251199,-0.0929283909499645,3.88924358412623,
1000.356,0.190999999999917,995,995,3,1,994,3.77297725528479,-0.109085366129875,3.77296909689903,
1000.366,0.200999999999908,995,995,3,1,994,3.65084812045097,-0.125714591704309,3.65083996206522,
1000.376,0.210999999999899,995,995,3,1,994,3.53101207874715,-0.141243343241513,3.53100394830108,
1000.386,0.22099999999989,995,995,3,1,994,3.41348717920482,-0.155486976727843,3.41347904875874,
1000.396,0.230999999999995,995,995,3,1,994,3.29886213876307,-0.169888059608638,3.29885400831699,
1000.406,0.240999999999985,995,995,3,1,994,3.17566869780421,-0.184847917407751,3.17566053941846,
1000.425,0.259999999999991,995,995,3,1,994.25,2.94432026334107,-0.211863056756556,2.94431213289499,
1000.435,0.269999999999982,995,995,3,1,994.25,2.82630102708936,-0.225822227075696,2.8262928687036,
1000.445,0.279999999999973,995,995,3,1,994.25,2.70486323162913,-0.239334432408214,2.70485507324338,
1000.455,0.289999999999964,995,995,3,1,994.25,2.58136508055031,-0.253497902303934,2.58135695010424,
1000.465,0.299999999999955,995,995,3,1,994.25,2.45703611522913,-0.266821109689772,2.45702795684338,
1000.475,0.309999999999945,995,995,3,1,994.25,2.33364346437156,-0.280399853363633,2.33363533392549,
1000.485,0.319999999999936,995,995,3,1,994.25,2.21091161482036,-0.293178022839129,2.21090348437428,
1000.495,0.329999999999927,995,995,3,1,994.25,2.08806183189154,-0.305714178830385,2.08805367350578,
1000.505,0.339999999999918,995,995,3,1,994.25,1.96887563914061,-0.317176119424403,1.96886748075485,
1000.515,0.349999999999909,995,995,3,1,994.25,1.8533247616142,-0.329019804485142,1.85331663116813,
1000.525,0.3599999999999,995,995,3,1,994.25,1.73819739371538,-0.340419108979404,1.73818923532963,
1000.535,0.369999999999891,995,995,3,1,994.25,1.61799042485654,-0.352279357612133,1.61798229441047,
1000.545,0.379999999999995,995,995,3,1,994.25,1.49923874996603,-0.363275222480297,1.49923061951995,
1000.555,0.389999999999986,995,995,3,1,994.25,1.38661013916135,-0.37454076576978,1.38660198077559,
1000.565,0.399999999999977,995,995,3,1,994.25,1.27148564904928,-0.384781383909285,1.27147749066353,
1000.575,0.409999999999968,995,995,3,1,994.25,1.15568068809807,-0.3948526782915,1.155672557652,
1000.585,0.419999999999959,995,995,3,1,994.25,1.03765094652772,-0.406270609237254,1.03764284402132,
1000.595,0.42999999999995,995,995,3,1,994.25,0.920659443363547,-0.416774107143283,0.920651312917471,
1000.605,0.439999999999941,995,995,3,1,994.25,0.803070953115821,-0.427453620359302,0.803062822669744,
1000.615,0.449999999999932,995,995,3,1,994.25,0.687528178095818,-0.437605585902929,0.687520019710064,
1000.625,0.459999999999923,995,995,3,1,994.25,0.571463881060481,-0.447821980342269,0.571455750614405,
1000.635,0.469999999999914,995,995,3,1,994.25,0.452919015660882,-0.458480776287615,0.452910885214806,
1000.645,0.479999999999905,995,995,3,1,994.25,0.329409129917622,-0.468455916270614,0.329400971531868,
1000.655,0.489999999999895,995,995,3,1,994.25,0.211737938225269,-0.478858170099556,0.211729779839516,
1000.665,0.5,995,995,3,1,994.5,0.0887617841362953,-0.489408383145928,0.0887536257505417,
1000.675,0.509999999999991,995,995,3,1,994.5,-0.0246988981962204,-0.495189097709954,-0.0247070007026196,
1000.677,0.511999999999944,995,995,3,1,994.5,-0.0418567657470703,-0.495348102413118,-0.0418648682534695,
1000.685,0.519999999999982,995,995,3,1,994.5,-0.0745914224535227,-0.490063191391528,-0.0745995528995991,
1000.695,0.529999999999973,995,995,3,1,994.5,-0.0464040320366621,-0.474631935358047,-0.0464121624827385,
1000.705,0.539999999999964,995,995,3,1,994.5,0.0493898894637823,-0.452617490664124,0.0493817590177059,
1000.715,0.549999999999955,995,995,3,1,994.5,0.183642022311687,-0.427184449508786,0.183633863925934,
1000.725,0.559999999999945,995,995,3,1,994.5,0.332556897774339,-0.401909034699202,0.332548767328262,
1000.735,0.569999999999936,995,995,3,1,994.5,0.486471466720104,-0.379125853069127,0.486463308334351,
1000.745,0.579999999999927,995,995,3,1,994.5,0.630193753167987,-0.3570690844208,0.63018562272191,
1000.755,0.589999999999918,995,995,3,1,994.5,0.770429559051991,-0.337972156703472,0.770421400666237,
1000.765,0.599999999999909,995,995,3,1,994.5,0.908400742337108,-0.320127750746906,0.908392611891031,
1000.775,0.6099999999999,995,995,3,1,994.5,1.03840118274093,-0.303592057898641,1.03839302435517,
1000.785,0.619999999999891,995,995,3,1,994.5,1.16482981480658,-0.287246736697853,1.1648216843605,
1000.795,0.629999999999995,995,995,3,1,994.5,1.29719294607639,-0.271931872703135,1.29718478769064,
1000.805,0.639999999999986,995,995,3,1,994.5,1.42010207287967,-0.256737745366991,1.4200939424336,
1000.815,0.649999999999977,995,995,3,1,994.5,1.54447291977704,-0.243078982457519,1.54446478933096,
1000.825,0.659999999999968,995,995,3,1,994.5,1.66429462842643,-0.229029809124768,1.66428649798036,
1000.835,0.669999999999959,995,995,3,1,994.5,1.78635721094906,-0.214742547832429,1.78634908050299,
1000.845,0.67999999999995,995,995,3,1,994.5,1.91026722081006,-0.200335080735385,1.91025909036398,
1000.855,0.689999999999941,995,995,3,1,994.5,2.0336343627423,-0.187068916857243,2.03362623229623,
1000.865,0.699999999999932,995,995,3,1,994.5,2.15605775825679,-0.173971429467201,2.15604962781072,
1000.875,0.709999999999923,995,995,3,1,994.5,2.27467163465917,-0.161575865931809,2.27466350421309,
1000.885,0.719999999999914,995,995,3,1,994.5,2.39519705995917,-0.149259432218969,2.39518890157342,
1000.895,0.729999999999905,995,995,3,1,994.5,2.51702637411654,-0.136852152645588,2.51701824367046,
1000.905,0.739999999999895,995,995,3,1,994.5,2.63650853186846,-0.125268246047199,2.6365003734827,
1000.915,0.75,995,995,3,1,994.75,2.75526909157634,-0.113858501426876,2.75526093319058,
1000.925,0.759999999999991,995,995,3,1,994.75,2.87314136512578,-0.101754125207663,2.8731332346797,
1000.935,0.769999999999982,995,995,3,1,994.75,2.98925117589533,-0.0906262034550309,2.98924304544926,
1000.945,0.779999999999973,995,995,3,1,994.75,3.10630554333329,-0.0795830087736249,3.10629738494754,
1000.955,0.789999999999964,995,995,3,1,994.75,3.21893773041666,-0.0689031882211566,3.21892959997058,
1000.965,0.799999999999955,995,995,3,1,994.75,3.33679840900004,-0.0574900163337588,3.33679027855396,
1000.975,0.809999999999945,995,995,3,1,994.75,3.45590209588408,-0.046450411900878,3.45589393749833,
1000.985,0.819999999999936,995,995,3,1,994.75,3.57240946032107,-0.0362160382792354,3.57240132987499,
1000.995,0.829999999999927,995,995,3,1,994.75,3.69012675248086,-0.0261694053187966,3.69011862203479,
1001.005,0.839999999999918,995,995,3,1,994.75,3.8052639272064,-0.0162872346118093,3.80525579676032,
1001.015,0.849999999999909,995,995,3,1,994.75,3.92518797889352,-0.00753368716686964,3.92517982050776,
1001.025,0.8599999999999,995,995,3,1,994.75,4.04854193329811,-0.00094948336482048,4.04853377491236,
1001.035,0.869999999999891,995,995,3,1,994.75,4.18109379708767,-0.00103399157524109,4.18108563870192,
1001.045,0.879999999999995,995,995,3,1,994.75,4.32199442759156,-0.000624260865151882,4.32198626920581,
1001.055,0.889999999999986,995,995,3,1,994.75,4.47036568075418,-0.00121765304356813,4.47035752236843,
1001.065,0.899999999999977,995,995,3,1,994.75,4.61058938875794,-0.00139452982693911,4.61058123037219,
1001.075,0.909999999999968,995,995,3,1,994.75,4.73991025239229,-0.00123052392154932,4.73990209400654,
1001.085,0.919999999999959,995,995,3,1,994.75,4.85954825766385,-0.0011937553063035,4.85954012721777,
1001.095,0.92999999999995,995,995,3,1,994.75,4.97527057304978,-0.0013901898637414,4.97526241466403,
1001.105,0.939999999999941,995,995,3,1,994.75,5.08758296258747,-0.0016159238293767,5.0875748321414,
1001.115,0.949999999999932,995,995,3,1,994.75,5.19748935475945,-0.000752652995288372,5.1974811963737,
1001.125,0.959999999999923,995,995,3,1,994.75,5.31066868454218,-0.000752983614802361,5.31066052615642,
1001.135,0.969999999999914,995,995,3,1,994.75,5.42955905199051,-0.00151421409100294,5.42955089360476,
1001.145,0.979999999999905,995,995,3,1,994.75,5.54782555438578,-0.00131504610180855,5.5478174239397,
1001.155,0.989999999999895,995,995,3,1,994.75,5.66413530148566,-0.00138560310006142,5.66412717103958,
1001.165,1,995,995,3,1,995,5.77870770357549,-0.00115214381366968,5.77869957312942,
1001.178,0.01299999999992,996,996,3,1,995,5.91056630015373,-0.0051211379468441,5.91055814176798,
1001.183,0.0179999999999154,996,996,3,1,995,5.92653770931065,-0.00501976348459721,5.92652957886457,
1001.202,0.0369999999999209,996,996,3,1,995,5.76059242710471,-0.00435378402471542,5.76058426871896,
1001.212,0.0469999999999118,996,996,3,1,995,5.54059493355453,-0.0019431859254837,5.54058680310845,
1001.222,0.0569999999999027,996,996,3,1,995,5.29752717353404,-0.000276211649179459,5.29751904308796,
1001.232,0.0669999999998936,996,996,3,1,995,5.07061732001603,0.000872500240802765,5.07060918956995,
1001.239,0.0739999999999554,996,996,3,1,995,4.93647174909711,0.00108509790152311,4.93646359071136,
1001.249,0.0839999999999463,996,996,3,1,995,4.78727795183659,0.000669592991471291,4.78726979345083,
1001.259,0.0939999999999372,996,996,3,1,995,4.67448631301522,7.66664743423462E-05,4.67447815462947,
1001.269,0.103999999999928,996,996,3,1,995,4.58325178362429,-0.00123816076666117,4.58324365317821,
1001.279,0.113999999999919,996,996,3,1,995,4.50054863467813,-0.00636080279946327,4.50054047629237,
1001.289,0.12399999999991,996,996,3,1,995,4.42244279198349,-0.0159066636115313,4.42243466153741,
1001.299,0.133999999999901,996,996,3,1,995,4.34477521106601,-0.0267811771482229,4.34476705268025,
1001.309,0.143999999999892,996,996,3,1,995,4.2620257101953,-0.0394070474430919,4.26201755180955,
1001.319,0.153999999999996,996,996,3,1,995,4.16968538425863,-0.0531935459002852,4.16967725381255,
1001.329,0.163999999999987,996,996,3,1,995,4.07017503865063,-0.0670391414314508,4.07016690820455,
1001.339,0.173999999999978,996,996,3,1,995,3.96732660010457,-0.0818675477057695,3.96731844171882,
1001.349,0.183999999999969,996,996,3,1,995,3.85412536561489,-0.0979633675888181,3.85411726310849,
1001.359,0.19399999999996,996,996,3,1,995,3.73515654355288,-0.114294141530991,3.73514838516712,
1001.369,0.203999999999951,996,996,3,1,995,3.61399655230343,-0.130329881794751,3.61398842185736,
1001.379,0.213999999999942,996,996,3,1,995,3.49523386918008,-0.145599176175892,3.49522573873401,
1001.389,0.223999999999933,996,996,3,1,995,3.38036432862282,-0.159328114241362,3.38035617023706,
1001.399,0.233999999999924,996,996,3,1,995,3.2608382217586,-0.174389132298529,3.26083006337285,
1001.409,0.243999999999915,996,996,3,1,995,3.13861280679703,-0.189469591714442,3.13860464841127,
1001.425,0.259999999999991,996,996,3,1,995.25,2.94535892084241,-0.212024236097932,2.94535076245666,
1001.435,0.269999999999982,996,996,3,1,995.25,2.82763810828328,-0.225789472460747,2.82762994989753,
1001.445,0.279999999999973,996,996,3,1,995.25,2.70468011498451,-0.23937005084008,2.70467195659876,
1001.455,0.289999999999964,996,996,3,1,995.25,2.58040484972298,-0.253277090378106,2.58039671927691,
1001.465,0.299999999999955,996,996,3,1,995.25,2.45780551806092,-0.266657909378409,2.45779735967517,
1001.475,0.309999999999945,996,996,3,1,995.25,2.33541204594076,-0.280395816080272,2.33540391549468,
1001.485,0.319999999999936,996,996,3,1,995.25,2.21116237342358,-0.293179471045733,2.21115421503782,
1001.495,0.329999999999927,996,996,3,1,995.25,2.08960295654833,-0.305886380374432,2.08959482610226,
1001.505,0.339999999999918,996,996,3,1,995.25,1.9705983158201,-0.317100756801665,1.97059018537402,
1001.515,0.349999999999909,996,996,3,1,995.25,1.85485241934657,-0.328403604216874,1.85484426096082,
1001.525,0.3599999999999,996,996,3,1,995.25,1.73698671162128,-0.340539868921041,1.73697855323553,
1001.535,0.369999999999891,996,996,3,1,995.25,1.61807977594435,-0.352139021269977,1.61807164549828,
1001.545,0.379999999999995,996,996,3,1,995.25,1.50016760453582,-0.363131826743484,1.50015944615006,
1001.555,0.389999999999986,996,996,3,1,995.25,1.38612974435091,-0.374153451994061,1.38612158596516,
1001.565,0.399999999999977,996,996,3,1,995.25,1.27141093835235,-0.385324424132705,1.27140277996659,
1001.575,0.409999999999968,996,996,3,1,995.25,1.15476071834564,-0.395230292342603,1.15475255995989,
1001.585,0.419999999999959,996,996,3,1,995.25,1.03643925860524,-0.40631593670696,1.03643110021949,
1001.595,0.42999999999995,996,996,3,1,995.25,0.91911043971777,-0.416824412532151,0.919102281332016,
1001.605,0.439999999999941,996,996,3,1,995.25,0.80474803224206,-0.427355673164129,0.804739873856306,
1001.615,0.449999999999932,996,996,3,1,995.25,0.688331164419651,-0.436978144571185,0.688323006033897,
1001.625,0.459999999999923,996,996,3,1,995.25,0.569411013275385,-0.447488697245717,0.569402854889631,
1001.635,0.469999999999914,996,996,3,1,995.25,0.448959823697805,-0.458503854461014,0.448951665312052,
1001.645,0.479999999999905,996,996,3,1,995.25,0.330496933311224,-0.468943044543266,0.33048877492547,
1001.655,0.489999999999895,996,996,3,1,995.25,0.211295681074262,-0.478794118389487,0.211287550628185,
1001.665,0.5,996,996,3,1,995.5,0.0904605165123939,-0.488744815811515,0.0904523581266403,
1001.675,0.509999999999991,996,996,3,1,995.5,-0.0248575676232576,-0.495239058509469,-0.024865698069334,
1001.676,0.510999999999967,996,996,3,1,995.5,-0.0337162055075169,-0.495433579199016,-0.033724308013916,
1001.685,0.519999999999982,996,996,3,1,995.5,-0.0722131691873074,-0.490052299574018,-0.0722212716937065,
1001.695,0.529999999999973,996,996,3,1,995.5,-0.047138649970293,-0.474926778115332,-0.0471467524766922,
1001.705,0.539999999999964,996,996,3,1,995.5,0.0470191799104214,-0.452896705828607,0.0470110215246677,
1001.715,0.549999999999955,996,996,3,1,995.5,0.181147400289774,-0.427176370285451,0.18113924190402,
1001.725,0.559999999999945,996,996,3,1,995.5,0.329448692500591,-0.402337498962879,0.329440534114838,
1001.735,0.569999999999936,996,996,3,1,995.5,0.486790845170617,-0.378206023015082,0.486782714724541,
1001.745,0.579999999999927,996,996,3,1,995.5,0.633318861946464,-0.357441245578229,0.633310731500387,
1001.755,0.589999999999918,996,996,3,1,995.5,0.772998025640845,-0.337889776565135,0.772989895194769,
1001.765,0.599999999999909,996,996,3,1,995.5,0.908805504441261,-0.319601907394826,0.908797346055508,
1001.775,0.6099999999999,996,996,3,1,995.5,1.03995912708342,-0.302625703625381,1.03995099663734,
1001.785,0.619999999999891,996,996,3,1,995.5,1.16800619289279,-0.287574240937829,1.16799803450704,
1001.795,0.629999999999995,996,996,3,1,995.5,1.29428151994944,-0.271649532951415,1.29427336156368,
1001.805,0.639999999999986,996,996,3,1,995.5,1.42010679468513,-0.256704818457365,1.42009863629937,
1001.815,0.649999999999977,996,996,3,1,995.5,1.54530155472457,-0.242872275412083,1.5452934242785,
1001.825,0.659999999999968,996,996,3,1,995.5,1.66611464694142,-0.228868052363396,1.66610648855567,
1001.835,0.669999999999959,996,996,3,1,995.5,1.7877605650574,-0.214879564009607,1.78775243461132,
1001.845,0.67999999999995,996,996,3,1,995.5,1.91050649620593,-0.200762990862131,1.91049836575985,
