"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
6.339,0.21,1,1,3,1,0,8.80040992051363,-0.179157261736691,8.80053078755736,
6.349,0.22,1,1,3,1,0,8.61742911860347,-0.186324906535447,8.62033132463694,
6.359,0.23,1,1,3,1,0,8.51358451880515,-0.190652594901621,8.5137053579092,
6.369,0.239999999999999,1,1,3,1,0,8.44252754934132,-0.194385317154229,8.44412337988615,
6.379,0.25,1,1,3,1,0.25,8.35200542584062,-0.198782114312053,8.35434084758163,
6.389,0.26,1,1,3,1,0.25,8.22248194366694,-0.204923232086003,8.22260281071067,
6.399,0.27,1,1,3,1,0.25,8.07875479571521,-0.212101708166301,8.07887563481927,
6.409,0.279999999999999,1,1,3,1,0.25,7.93879092670977,-0.218438263982534,7.94146360829472,
6.419,0.29,1,1,3,1,0.25,7.81857009977102,-0.223880461417139,7.82096832990646,
6.429,0.3,1,1,3,1,0.25,7.70877138711512,-0.229525920003653,7.71106146275997,
6.439,0.31,1,1,3,1,0.25,7.59918895550072,-0.234820409677923,7.59930979460478,
6.449,0.319999999999999,1,1,3,1,0.25,7.4737290199846,-0.240454296581447,7.47384985908866,
6.459,0.33,1,1,3,1,0.25,7.34119671396911,-0.246315062977374,7.34131760895252,
6.469,0.34,1,1,3,1,0.25,7.21236730925739,-0.25177676230669,7.21490671858191,
6.479,0.35,1,1,3,1,0.25,7.09412751719356,-0.257038832642138,7.09659587591887,
6.489,0.359999999999999,1,1,3,1,0.25,6.97981920093298,-0.262301773764193,6.97994006797671,
6.499,0.37,1,1,3,1,0.25,6.86059070751071,-0.267381658777595,6.86071157455444,
6.509,0.38,1,1,3,1,0.25,6.73754196614027,-0.272452547214925,6.737662833184,
6.519,0.39,1,1,3,1,0.25,6.61145743913949,-0.278127235360444,6.61407418549061,
6.529,0.399999999999999,1,1,3,1,0.25,6.48763217031956,-0.28322805184871,6.4902169816196,
6.539,0.409999999999999,1,1,3,1,0.25,6.36692376807332,-0.288015538826585,6.36940805241465,
6.549,0.42,1,1,3,1,0.25,6.24953926540911,-0.292707872577012,6.2520102225244,
6.559,0.43,1,1,3,1,0.25,6.13210991956294,-0.297515825368464,6.13461770117283,
6.569,0.44,1,1,3,1,0.25,6.01116782985628,-0.302183418534696,6.01373121142387,
6.579,0.449999999999999,1,1,3,1,0.25,5.8880440145731,-0.306804236024618,5.88816488161683,
6.589,0.46,1,1,3,1,0.25,5.76770606450736,-0.311873443424702,5.76782690361142,
6.599,0.47,1,1,3,1,0.25,5.6496215891093,-0.316010750830173,5.64974242821336,
6.609,0.48,1,1,3,1,0.25,5.52747180685401,-0.320907295681536,5.52999062463641,
6.619,0.489999999999999,1,1,3,1,0.25,5.40587464347482,-0.32516464125365,5.40599551051855,
6.629,0.5,1,1,3,1,0.5,5.28539878316224,-0.330529091879725,5.2879337221384,
6.634,0.505,1,1,3,1,0.5,5.22498613223433,-0.331532126292586,5.22510699927807,
6.644,0.515,1,1,3,1,0.5,5.15259261243045,-0.326252891682088,5.15271350741386,
6.654,0.524999999999999,1,1,3,1,0.5,5.21093046292663,-0.31688526738435,5.21105132997036,
6.664,0.534999999999999,1,1,3,1,0.5,5.40551578626037,-0.304007548838854,5.40109924972057,
6.674,0.545,1,1,3,1,0.5,5.62435400672257,-0.292092361487448,5.62447484582663,
6.684,0.555,1,1,3,1,0.5,5.77278991229832,-0.283067175187171,5.77081074938178,
6.694,0.565,1,1,3,1,0.5,5.84741553291678,-0.276374914683402,5.84636628627777,
6.704,0.574999999999999,1,1,3,1,0.5,5.91151465661824,-0.270839491859078,5.91163549572229,
6.714,0.585,1,1,3,1,0.5,6.01525973528624,-0.263495007529855,6.01280607283115,
6.724,0.595,1,1,3,1,0.5,6.15631020627916,-0.254257591441274,6.15643104538322,
6.734,0.605,1,1,3,1,0.5,6.31071514450014,-0.246167182922363,6.31083598360419,
6.744,0.614999999999999,1,1,3,1,0.5,6.43713098019362,-0.238692252896726,6.43725184723735,
6.754,0.625,1,1,3,1,0.5,6.53919607400894,-0.232371194288135,6.53931694105268,
6.764,0.635,1,1,3,1,0.5,6.64673823863268,-0.22553529124707,6.64685910567641,
6.774,0.645,1,1,3,1,0.5,6.76653086207807,-0.218314961530268,6.76665170118213,
6.784,0.654999999999999,1,1,3,1,0.5,6.89651590771973,-0.211238046176732,6.89401952549815,
6.794,0.665,1,1,3,1,0.5,7.02581475488841,-0.203602872788906,7.02337643131614,
6.804,0.675,1,1,3,1,0.5,7.1500570513308,-0.196299408562481,7.14775325730443,
6.814,0.685,1,1,3,1,0.5,7.26848484948277,-0.189449368044734,7.26860571652651,
6.824,0.694999999999999,1,1,3,1,0.5,7.38566332496703,-0.182845974341035,7.38578416407108,
6.834,0.705,1,1,3,1,0.5,7.50564054585993,-0.17590805888176,7.50576138496399,
6.844,0.715,1,1,3,1,0.5,7.62665119953454,-0.168995456770062,7.62677203863859,
6.854,0.725,1,1,3,1,0.5,7.75549010373652,-0.162136633880436,7.75561094284058,
6.864,0.734999999999999,1,1,3,1,0.5,7.87704122252762,-0.155760757625103,7.87716206163168,
6.874,0.745,1,1,3,1,0.5,7.99352182075381,-0.14903845731169,7.99364268779755,
6.889,0.76,1,1,3,1,0.75,8.17302960902452,-0.139594175852835,8.17074665799737,
6.899,0.77,1,1,3,1,0.75,8.2939784321934,-0.133044025860727,8.2916765101254,
6.909,0.779999999999999,1,1,3,1,0.75,8.41078505851328,-0.12675411067903,8.41090589761734,
6.919,0.79,1,1,3,1,0.75,8.53203875944018,-0.120279872789979,8.52974664419889,
6.929,0.8,1,1,3,1,0.75,8.6542459577322,-0.113530438393354,8.65436682477593,
6.939,0.81,1,1,3,1,0.75,8.77667611464858,-0.107479328289628,8.77679698169231,
6.949,0.819999999999999,1,1,3,1,0.75,8.89358036220074,-0.101297409273684,8.89370122924447,
6.959,0.83,1,1,3,1,0.75,9.00894946418703,-0.0945962499827147,9.00907030329108,
6.969,0.84,1,1,3,1,0.75,9.12958083674312,-0.0884876633062959,9.12725429981947,
6.979,0.85,1,1,3,1,0.75,9.25104008987546,-0.0821509351953864,9.25116095691919,
6.989,0.859999999999999,1,1,3,1,0.75,9.37596308067441,-0.0764791714027524,9.37368862330914,
6.999,0.87,1,1,3,1,0.75,9.49335255660117,-0.0698223756626248,9.49347339570522,
7.009,0.88,1,1,3,1,0.75,9.61293820291757,-0.0643785949796438,9.61063709110022,
7.019,0.89,1,1,3,1,0.75,9.73422847688198,-0.0579379266127944,9.73434934392571,
7.029,0.899999999999999,1,1,3,1,0.75,9.85621581785381,-0.0521269952878356,9.85390238463879,
7.039,0.91,1,1,3,1,0.75,9.97806385159492,-0.0462794164195657,9.97818471863866,
7.049,0.92,1,1,3,1,0.75,10.0998746417463,-0.0401832722127438,10.0975355878472,
7.059,0.93,1,1,3,1,0.75,10.222814809531,-0.0345054129138589,10.2204708382487,
7.069,0.94,1,1,3,1,0.75,10.3453337308019,-0.0287772389128804,10.345454569906,
7.079,0.949999999999999,1,1,3,1,0.75,10.4650208540261,-0.0232943147420883,10.4627254419029,
7.089,0.96,1,1,3,1,0.75,10.5851502902806,-0.0180122023448348,10.5852711573243,
7.099,0.97,1,1,3,1,0.75,10.7109368126839,-0.0130016123875976,10.7085994072258,
7.109,0.98,1,1,3,1,0.75,10.8325875084847,-0.0084678502753377,10.8327084034681,
7.119,0.989999999999999,1,1,3,1,0.75,10.9497360046953,-0.00471684616059065,10.9498568437994,
7.129,1,1,1,3,1,1,11.0664887074381,-0.00210019759833813,11.0666095465422,
7.142,0.0129999999999999,2,2,3,1,1,11.2106248363853,-0.00754364300519228,11.209671087563,
7.145,0.016,2,2,3,1,1,11.2185962777585,-0.00821704510599375,11.2186619080603,
7.155,0.0259999999999998,2,2,3,1,1,11.1412536352873,-0.0108318170532584,11.141374502331,
7.165,0.0359999999999996,2,2,3,1,1,10.9133442118764,-0.0179870426654816,10.9186695702374,
7.175,0.0459999999999994,2,2,3,1,1,10.6797786522657,-0.0298239104449749,10.6836474873126,
7.185,0.0560000000000001,2,2,3,1,1,10.5519566126168,-0.0389953562989831,10.5520774796605,
7.195,0.0659999999999998,2,2,3,1,1,10.5034992378205,-0.0446526706218719,10.5044035613537,
7.205,0.0759999999999996,2,2,3,1,1,10.4446940403432,-0.0511208269745111,10.4448149353266,
7.215,0.0859999999999994,2,2,3,1,1,10.3292500600219,-0.0595458317548037,10.3293709270656,
7.225,0.0960000000000001,2,2,3,1,1,10.1730547193438,-0.0695173954591155,10.1731756143272,
7.235,0.106,2,2,3,1,1,10.0190940219909,-0.078996061347425,10.019214861095,
7.245,0.116,2,2,3,1,1,9.89765541628003,-0.0870226789265871,9.89777628332376,
7.255,0.125999999999999,2,2,3,1,1,9.79846481233835,-0.0935949012637138,9.79858567938209,
7.265,0.136,2,2,3,1,1,9.69784093089402,-0.100839254446328,9.69796176999807,
7.275,0.146,2,2,3,1,1,9.57877451553941,-0.108466856181622,9.57889538258314,
7.285,0.156,2,2,3,1,1,9.44824084639549,-0.116241369396448,9.44836171343922,
7.295,0.165999999999999,2,2,3,1,1,9.32000770233572,-0.123813096433878,9.32261109352112,
7.305,0.175999999999999,2,2,3,1,1,9.20217672362924,-0.130516765639186,9.20229759067297,
7.315,0.186,2,2,3,1,1,9.09220207482576,-0.137642319314182,9.09454280510545,
7.325,0.196,2,2,3,1,1,8.97673046216369,-0.144340586848557,8.97685132920742,
7.335,0.206,2,2,3,1,1,8.85324692353606,-0.151743772439659,8.8533677905798,
7.345,0.215999999999999,2,2,3,1,1,8.73003638349473,-0.158578017726541,8.73015722259879,
7.355,0.226,2,2,3,1,1,8.61347059719264,-0.16502465121448,8.6135914362967,
7.365,0.236,2,2,3,1,1,8.49259740673006,-0.171776209026575,8.49513228982687,
7.375,0.246,2,2,3,1,1,8.37127374485135,-0.178566840477288,8.3738530240953,
7.389,0.26,2,2,3,1,1.25,8.20418830029666,-0.187614532187581,8.20430913940072,
7.399,0.27,2,2,3,1,1.25,8.0826926138252,-0.193858216516674,8.08519693091512,
7.409,0.279999999999999,2,2,3,1,1.25,7.96218180097639,-0.200527785345912,7.96474808827043,
7.419,0.29,2,2,3,1,1.25,7.84149264916778,-0.206866324879229,7.84161351621151,
7.429,0.3,2,2,3,1,1.25,7.71494748070836,-0.213135229423642,7.71506834775209,
7.439,0.31,2,2,3,1,1.25,7.59290325455368,-0.219325637444854,7.59545747190714,
7.449,0.319999999999999,2,2,3,1,1.25,7.46998856775463,-0.225467984564602,7.47010946273804,
7.459,0.33,2,2,3,1,1.25,7.34944263473153,-0.231213318184018,7.34956350177526,
7.469,0.34,2,2,3,1,1.25,7.22737926989794,-0.236880551092327,7.22987405955791,
7.479,0.35,2,2,3,1,1.25,7.10685311816633,-0.243176906369627,7.10697395727038,
7.489,0.359999999999999,2,2,3,1,1.25,6.98505314067006,-0.248786713927984,6.98517400771379,
7.499,0.37,2,2,3,1,1.25,6.86176576651633,-0.254598008468747,6.86188660562038,
7.509,0.38,2,2,3,1,1.25,6.74136252142489,-0.259744194336236,6.74383202567697,
7.519,0.39,2,2,3,1,1.25,6.62409880198538,-0.265398574993014,6.62421964108944,
7.529,0.399999999999999,2,2,3,1,1.25,6.50438083335757,-0.270566218532622,6.50694899260998,
7.539,0.41,2,2,3,1,1.25,6.38186473399401,-0.275636208243668,6.38443680480122,
7.549,0.42,2,2,3,1,1.25,6.26020912081003,-0.281523782759905,6.26275861635804,
7.559,0.43,2,2,3,1,1.25,6.1391372513026,-0.28621269389987,6.14164732396603,
7.569,0.44,2,2,3,1,1.25,6.01974595338106,-0.291825192980468,6.01986682042479,
7.579,0.449999999999999,2,2,3,1,1.25,5.90179444290697,-0.296113840304315,5.90191528201103,
7.589,0.46,2,2,3,1,1.25,5.78219535760581,-0.301851527765393,5.78231619670987,
7.599,0.47,2,2,3,1,1.25,5.65943858586252,-0.306577323935926,5.66194178536534,
7.609,0.48,2,2,3,1,1.25,5.53813252598047,-0.311751677654684,5.54069794714451,
7.619,0.489999999999999,2,2,3,1,1.25,5.41784034110606,-0.316212940961123,5.41796123608947,
7.629,0.5,2,2,3,1,1.5,5.29431285336614,-0.321558639407158,5.29443372040987,
7.633,0.504,2,2,3,1,1.5,5.24598799645901,-0.322647448629141,5.24610886350274,
7.643,0.513999999999999,2,2,3,1,1.5,5.16368673183024,-0.318277184851468,5.1638075709343,
7.644,0.515,2,2,3,1,1.5,5.16240444034338,-0.318174292333424,5.16258995980024,
7.654,0.524999999999999,2,2,3,1,1.5,5.22652915678918,-0.307706259191036,5.22664999589324,
7.664,0.535,2,2,3,1,1.5,5.41936023160815,-0.295824310742319,5.41948109865189,
7.674,0.545,2,2,3,1,1.5,5.63452402129769,-0.283936029300094,5.63464488834143,
7.684,0.555,2,2,3,1,1.5,5.77988927252591,-0.275411149486899,5.78001011162996,
7.694,0.565,2,2,3,1,1.5,5.85214845836163,-0.2696189051494,5.85226932540536,
7.704,0.574999999999999,2,2,3,1,1.5,5.91620354913175,-0.263410750776529,5.91632444411516,
7.714,0.585,2,2,3,1,1.5,6.02373585104942,-0.255750776268542,6.02385671809316,
7.724,0.595,2,2,3,1,1.5,6.1692856438458,-0.246926434338093,6.1663157120347,
7.734,0.605,2,2,3,1,1.5,6.31709972396493,-0.238848417066038,6.31444746628404,
7.744,0.614999999999999,2,2,3,1,1.5,6.44185496494174,-0.231685140170157,6.44197583198547,
7.754,0.625,2,2,3,1,1.5,6.54543187469244,-0.225413646548986,6.54555274173617,
7.764,0.635,2,2,3,1,1.5,6.65108000859618,-0.218473556451499,6.65120087563992,
7.774,0.645,2,2,3,1,1.5,6.77207250148058,-0.211254428140819,6.77219336852431,
7.784,0.654999999999999,2,2,3,1,1.5,6.90184788778424,-0.203895382583141,6.90196875482798,
7.794,0.665,2,2,3,1,1.5,7.03042941167951,-0.196842006407678,7.03055027872324,
7.804,0.675,2,2,3,1,1.5,7.1538551710546,-0.189821007661521,7.15397603809833,
7.814,0.685,2,2,3,1,1.5,7.27187692187727,-0.182822495698929,7.2696846909821,
7.824,0.694999999999999,2,2,3,1,1.5,7.38941436633468,-0.176351652480662,7.38953523337841,
7.834,0.705,2,2,3,1,1.5,7.50658337026834,-0.169495968148112,7.50670423731208,
7.844,0.715,2,2,3,1,1.5,7.63218143954873,-0.162265724502504,7.63230230659246,
7.854,0.725,2,2,3,1,1.5,7.75800394825637,-0.155696631409228,7.75812478736043,
7.864,0.734999999999999,2,2,3,1,1.5,7.87839780561626,-0.149195771664381,7.87851864472032,
7.874,0.745,2,2,3,1,1.5,7.99572779797018,-0.142638720571995,7.99584863707423,
7.889,0.76,2,2,3,1,1.75,8.17576680332422,-0.132937389425933,8.17588767036796,
7.899,0.77,2,2,3,1,1.75,8.29578721895814,-0.126792970113456,8.29590808600187,
7.909,0.779999999999999,2,2,3,1,1.75,8.41224820353091,-0.120157264173031,8.41236904263496,
7.919,0.79,2,2,3,1,1.75,8.53367066010833,-0.113372555933893,8.53140458464623,
7.929,0.8,2,2,3,1,1.75,8.65303192287683,-0.10711457580328,8.65315278992057,
7.939,0.81,2,2,3,1,1.75,8.77419730648398,-0.100936633534729,8.77431817352772,
7.949,0.819999999999999,2,2,3,1,1.75,8.89234269037843,-0.0949947908520699,8.89246355742216,
7.959,0.83,2,2,3,1,1.75,9.01197605766356,-0.088294455781579,9.01209689676762,
7.969,0.84,2,2,3,1,1.75,9.12955868057907,-0.0824512122198939,9.12967951968312,
7.979,0.85,2,2,3,1,1.75,9.25449865870178,-0.0761382607743144,9.25461949780583,
7.989,0.859999999999999,2,2,3,1,1.75,9.37264611013233,-0.0706090172752738,9.37276694923639,
7.999,0.87,2,2,3,1,1.75,9.49388883076608,-0.0639466429129243,9.49158623814583,
8.009,0.88,2,2,3,1,1.75,9.61533729918301,-0.0582860270515084,9.61302889510989,
8.019,0.89,2,2,3,1,1.75,9.73655241541564,-0.0523060280829668,9.7366732545197,
8.029,0.899999999999999,2,2,3,1,1.75,9.8579319845885,-0.0465674186125398,9.85805282369256,
8.039,0.909999999999999,2,2,3,1,1.75,9.97796611860394,-0.0407034298405051,9.97808698564768,
8.049,0.919999999999999,2,2,3,1,1.75,10.1008020155132,-0.0345703028142452,10.1009228825569,
8.059,0.930000000000001,2,2,3,1,1.75,10.2250818908215,-0.0292133959010243,10.2252027578652,
8.069,0.94,2,2,3,1,1.75,10.3472342714667,-0.0238757580518723,10.3449232131243,
8.079,0.95,2,2,3,1,1.75,10.4671081155539,-0.018392289057374,10.4648490808904,
8.089,0.96,2,2,3,1,1.75,10.588741293177,-0.0135249830782413,10.5864000320435,
8.099,0.97,2,2,3,1,1.75,10.7113921456039,-0.00885532237589359,10.7090581767261,
8.109,0.98,2,2,3,1,1.75,10.8313998486847,-0.00502454582601786,10.8315206877887,
8.119,0.989999999999999,2,2,3,1,1.75,10.9523244760931,-0.00286814756691456,10.9524453431368,
8.129,0.999999999999999,2,2,3,1,2,11.0764720290899,-0.00128474552184343,11.0740728490055,
8.13,0.00100000000000122,3,3,3,1,2,11.0891433432698,-0.00113658141344786,11.0892642103136,
8.14,0.011000000000001,3,3,3,1,2,11.2063617445528,-0.00664475839585066,11.2049018964171,
8.145,0.016,3,3,3,1,2,11.2251815199852,-0.00786126591265202,11.2253023870289,
8.155,0.0259999999999998,3,3,3,1,2,11.1410790961236,-0.00945502892136574,11.1446538381279,
8.165,0.0360000000000014,3,3,3,1,2,10.9026085305959,-0.0132569810375571,10.9027293697,
8.175,0.0460000000000012,3,3,3,1,2,10.6642043218017,-0.0248804781585932,10.6643251888454,
8.185,0.0560000000000009,3,3,3,1,2,10.5419546831399,-0.0336474971845746,10.542075522244,
8.195,0.0660000000000007,3,3,3,1,2,10.5012668855488,-0.0389727577567101,10.5013877525926,
8.205,0.0760000000000005,3,3,3,1,2,10.4469135962427,-0.0456718308851123,10.4470344632864,
8.215,0.0860000000000003,3,3,3,1,2,10.3257559519261,-0.0539485877379775,10.3288626484573,
8.225,0.0960000000000001,3,3,3,1,2,10.164603497833,-0.0645612180233002,10.1679950393736,
8.235,0.106,3,3,3,1,2,10.0150225963444,-0.0734863476827741,10.0151434354484,
8.245,0.116000000000001,3,3,3,1,2,9.89540359005332,-0.0811620522290468,9.89552445709705,
8.255,0.126000000000001,3,3,3,1,2,9.79785103350878,-0.0879220711067319,9.79797190055251,
8.265,0.136000000000001,3,3,3,1,2,9.697335222736,-0.0950757041573524,9.69745606184006,
8.275,0.146000000000001,3,3,3,1,2,9.5794334448874,-0.102563481777906,9.57955431193113,
8.285,0.156000000000001,3,3,3,1,2,9.44519838318229,-0.110550089739263,9.44796178489923,
8.295,0.166,3,3,3,1,2,9.31862231343985,-0.118406671099365,9.31874318048358,
8.305,0.176,3,3,3,1,2,9.20178386382759,-0.125503605231643,9.20190470293164,
8.315,0.186,3,3,3,1,2,9.09213616512716,-0.132132507860661,9.09225700423121,
8.325,0.196,3,3,3,1,2,8.9777272939682,-0.138779864646494,8.97784816101193,
8.335,0.206000000000001,3,3,3,1,2,8.85559625923634,-0.146018643863499,8.85571712628007,
8.345,0.216000000000001,3,3,3,1,2,8.73107372783124,-0.152756767347455,8.7311945669353,
8.355,0.226000000000001,3,3,3,1,2,8.61225661821663,-0.159956519491971,8.61237745732069,
8.365,0.236000000000001,3,3,3,1,2,8.49312392994761,-0.1667699823156,8.49324479699135,
8.375,0.246,3,3,3,1,2,8.3725646417588,-0.17330024857074,8.37268548086286,
8.389,0.26,3,3,3,1,2.25,8.20083017461002,-0.182423084042966,8.20336444303393,
8.399,0.270000000000001,3,3,3,1,2.25,8.08092646300793,-0.189085151068866,8.08104733005166,
8.409,0.280000000000001,3,3,3,1,2.25,7.96141083352268,-0.195492296479642,7.9639489017427,
8.419,0.290000000000001,3,3,3,1,2.25,7.83844543620944,-0.201775236055255,7.83856630325317,
8.429,0.300000000000001,3,3,3,1,2.25,7.71808010526001,-0.207931334152818,7.71820094436407,
8.439,0.310000000000001,3,3,3,1,2.25,7.59627814404666,-0.214385939761996,7.59639898315072,
8.449,0.32,3,3,3,1,2.25,7.47351712547243,-0.220373626798391,7.47363802045584,
8.459,0.33,3,3,3,1,2.25,7.35049945302308,-0.226385132409632,7.35062029212713,
8.469,0.34,3,3,3,1,2.25,7.23047839477658,-0.232151579111814,7.23059926182032,
8.479,0.350000000000001,3,3,3,1,2.25,7.1078453399241,-0.238221646286547,7.11039109155536,
8.489,0.360000000000001,3,3,3,1,2.25,6.98527744039893,-0.244069276377559,6.98785850778222,
8.499,0.370000000000001,3,3,3,1,2.25,6.86572976410389,-0.249894894659519,6.86585063114762,
8.509,0.380000000000001,3,3,3,1,2.25,6.74350664019585,-0.25510273873806,6.74362750723958,
8.519,0.390000000000001,3,3,3,1,2.25,6.62621897645295,-0.260700299404562,6.62871474400163,
8.529,0.4,3,3,3,1,2.25,6.50795856490731,-0.266232029534876,6.50807943195105,
8.539,0.41,3,3,3,1,2.25,6.38602330349386,-0.27137435041368,6.38614414259791,
8.549,0.42,3,3,3,1,2.25,6.26173364929855,-0.277024111710489,6.26185448840261,
8.559,0.430000000000001,3,3,3,1,2.25,6.14409771747887,-0.282136360183358,6.14421855658293,
8.569,0.440000000000001,3,3,3,1,2.25,6.02397747337818,-0.287763103842735,6.02409834042192,
8.579,0.450000000000001,3,3,3,1,2.25,5.90454569086432,-0.292560593225062,5.90466655790806,
8.589,0.460000000000001,3,3,3,1,2.25,5.78482534736395,-0.297812661156058,5.78494621440768,
8.599,0.470000000000001,3,3,3,1,2.25,5.66550940275192,-0.302551044151187,5.66563026979566,
8.609,0.48,3,3,3,1,2.25,5.54392129182816,-0.307934265583754,5.54404215887189,
8.619,0.49,3,3,3,1,2.25,5.42044342495501,-0.312994555570185,5.42056426405907,
8.629,0.5,3,3,3,1,2.5,5.29627852141857,-0.317579284310341,5.29880141839385,
8.633,0.504000000000001,3,3,3,1,2.5,5.25090171955526,-0.319340275600553,5.25102255865932,
8.643,0.514000000000001,3,3,3,1,2.5,5.16760387457907,-0.314907752908766,5.16772471368313,
8.644,0.515000000000001,3,3,3,1,2.5,5.16634055413306,-0.314257331192493,5.16646144911647,
8.654,0.525,3,3,3,1,2.5,5.22856671363115,-0.304653327912092,5.22868758067489,
8.664,0.535,3,3,3,1,2.5,5.41901581920683,-0.292504341341555,5.41913671419024,
8.674,0.545,3,3,3,1,2.5,5.63327562063932,-0.280953333713114,5.63339648768306,
8.684,0.555000000000001,3,3,3,1,2.5,5.78004573471844,-0.271960510872304,5.7801665738225,
8.694,0.565000000000001,3,3,3,1,2.5,5.85411524400115,-0.266245845705271,5.85423611104488,
8.704,0.575000000000001,3,3,3,1,2.5,5.91915805824101,-0.259940759278834,5.91927895322442,
8.714,0.585000000000001,3,3,3,1,2.5,6.02471466176212,-0.2524036122486,6.02483550086617,
8.724,0.595000000000001,3,3,3,1,2.5,6.16735512390733,-0.244258032180369,6.16747599095106,
8.734,0.605,3,3,3,1,2.5,6.31463907659054,-0.236169663257897,6.31475994363427,
8.744,0.615,3,3,3,1,2.5,6.44218688830733,-0.228973152115941,6.44230775535107,
8.754,0.625,3,3,3,1,2.5,6.54445985332131,-0.222447658888996,6.54458072036505,
8.764,0.635,3,3,3,1,2.5,6.65077859535813,-0.215231794863939,6.65089946240187,
8.774,0.645000000000001,3,3,3,1,2.5,6.77149848081172,-0.208182162605226,6.77161931991577,
8.784,0.655000000000001,3,3,3,1,2.5,6.90135106444359,-0.200648936443031,6.90147193148732,
8.794,0.665000000000001,3,3,3,1,2.5,7.03173100948334,-0.193095998838544,7.02934412285685,
8.804,0.675000000000001,3,3,3,1,2.5,7.15199645608664,-0.186708169057965,7.15211732313037,
8.814,0.685000000000001,3,3,3,1,2.5,7.27208367548883,-0.179526419378817,7.26984735578299,
8.824,0.695,3,3,3,1,2.5,7.38784614019096,-0.173287466168404,7.38796703517437,
8.834,0.705,3,3,3,1,2.5,7.50755357556045,-0.166271352209151,7.50767441466451,
8.844,0.715,3,3,3,1,2.5,7.62986697256565,-0.159309338778257,7.62998783960938,
8.854,0.725000000000001,3,3,3,1,2.5,7.75596463121474,-0.152349630370736,7.75608547031879,
8.864,0.735000000000001,3,3,3,1,2.5,7.87562146782875,-0.146157406270504,7.87574233487248,
8.874,0.745000000000001,3,3,3,1,2.5,7.99341782927513,-0.139202065765858,7.99353869631886,
8.889,0.76,3,3,3,1,2.75,8.17330151796341,-0.129708647727966,8.17342238500714,
8.899,0.770000000000001,3,3,3,1,2.75,8.29492391087115,-0.123594757169485,8.29266808927059,
8.909,0.780000000000001,3,3,3,1,2.75,8.41164696961641,-0.117192068137228,8.41176783666015,
8.919,0.790000000000001,3,3,3,1,2.75,8.53018691763282,-0.110721155069768,8.53030778467655,
8.929,0.800000000000001,3,3,3,1,2.75,8.65390260703862,-0.104045560583472,8.65158570930362,
8.939,0.810000000000001,3,3,3,1,2.75,8.77323408611119,-0.0977889075875282,8.77335492521524,
8.949,0.82,3,3,3,1,2.75,8.89207147993147,-0.0916729029268026,8.89219231903553,
8.959,0.83,3,3,3,1,2.75,9.00928328745067,-0.0856828596442938,9.00940412655473,
8.969,0.84,3,3,3,1,2.75,9.13039072416723,-0.0796449184417725,9.13051156327128,
