"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
6.559,0.37,1,1,3,1,0.25,7.80736318789423,-1.85065432917327,7.80737668275833,
6.569,0.38,1,1,3,1,0.25,7.6817537471652,-1.89679003786296,7.68176726996899,
6.579,0.39,1,1,3,1,0.25,7.55793057382107,-1.94129972252995,7.55794409662485,
6.589,0.4,1,1,3,1,0.25,7.42868481203914,-1.98674843180925,7.42869833484292,
6.599,0.41,1,1,3,1,0.25,7.3025836609304,-2.03049620147794,7.30513690039516,
6.609,0.42,1,1,3,1,0.25,7.17435666359961,-2.07457276061177,7.17437021434307,
6.619,0.43,1,1,3,1,0.25,7.0468838699162,-2.1182850562036,7.04689739271998,
6.629,0.44,1,1,3,1,0.25,6.91741202026606,-2.1610459452495,6.91742554306984,
6.639,0.45,1,1,3,1,0.25,6.79060092195868,-2.20228072721511,6.79061444476247,
6.649,0.46,1,1,3,1,0.25,6.66384550742805,-2.243692278862,6.66385905817151,
6.659,0.47,1,1,3,1,0.25,6.53327501378953,-2.286531557329,6.53328850865364,
6.669,0.48,1,1,3,1,0.25,6.40424871817231,-2.32582274824381,6.4042622409761,
6.679,0.49,1,1,3,1,0.25,6.27527944743633,-2.36640156246722,6.27529297024012,
6.689,0.5,1,1,3,1,0.5,6.14369549788535,-2.40583914332092,6.14370904862881,
6.699,0.51,1,1,3,1,0.5,6.02178359404206,-2.43484562728554,6.02179711684585,
6.709,0.52,1,1,3,1,0.5,5.95939870923758,-2.40539202466607,5.95993168652058,
6.715,0.526,1,1,3,1,0.5,5.95324963331223,-2.37090404611081,5.95326315611601,
6.725,0.536,1,1,3,1,0.5,5.95842272043228,-2.31423046905547,5.95843624323606,
6.735,0.546,1,1,3,1,0.5,5.98642473109066,-2.25013816263527,5.98643828183413,
6.745,0.556,1,1,3,1,0.5,6.02924538776278,-2.18659407924861,6.02925891056657,
6.755,0.566,1,1,3,1,0.5,6.07974098995328,-2.12466078810394,6.07975451275706,
6.765,0.576000000000001,1,1,3,1,0.5,6.13449468277395,-2.0666634477675,6.13450817763805,
6.775,0.586,1,1,3,1,0.5,6.19402879849076,-2.00967374257743,6.19404232129455,
6.785,0.596,1,1,3,1,0.5,6.25984034501016,-1.95103576406837,6.25985389575362,
6.795,0.606,1,1,3,1,0.5,6.33050386793911,-1.89329023472965,6.33051741868257,
6.805,0.616,1,1,3,1,0.5,6.40359417535365,-1.83712978381664,6.40360772609711,
6.815,0.626,1,1,3,1,0.5,6.47990620695055,-1.78156999405473,6.47991975769401,
6.825,0.636,1,1,3,1,0.5,6.56042911112309,-1.7243388062343,6.56044263392687,
6.835,0.646,1,1,3,1,0.5,6.64522642269731,-1.66656609624624,6.64523994550109,
6.845,0.656,1,1,3,1,0.5,6.73403288237751,-1.6087140981108,6.73404643312097,
6.855,0.666,1,1,3,1,0.5,6.82413652539253,-1.55265411362052,6.82415004819631,
6.865,0.676,1,1,3,1,0.5,6.91610338166356,-1.49689922574908,6.91611690446734,
6.875,0.686,1,1,3,1,0.5,7.01183010824025,-1.44015752244741,7.01184360310435,
6.885,0.696,1,1,3,1,0.5,7.11006785742938,-1.38352672103792,7.11008140817285,
6.895,0.706,1,1,3,1,0.5,7.20832770690322,-1.32883410900831,7.208341229707,
6.905,0.716,1,1,3,1,0.5,7.31262403540313,-1.27178717404604,7.31263758614659,
6.915,0.726,1,1,3,1,0.5,7.41442867554724,-1.21795982122421,7.4144422262907,
6.925,0.736,1,1,3,1,0.5,7.52164210192859,-1.16327586118132,7.52165565267205,
6.935,0.746,1,1,3,1,0.5,7.62612288817763,-1.11011914443225,7.62613641098142,
6.949,0.76,1,1,3,1,0.75,7.78159361332655,-1.03301120921969,7.78160713613033,
6.959,0.77,1,1,3,1,0.75,7.8927843645215,-0.980135048739612,7.89279788732529,
6.969,0.78,1,1,3,1,0.75,8.00742759369314,-0.926971458829939,8.00744108855724,
6.979,0.79,1,1,3,1,0.75,8.12096329405904,-0.875073610804975,8.12097681686282,
6.989,0.8,1,1,3,1,0.75,8.23513884097338,-0.824701036326587,8.23515236377716,
6.999,0.810000000000001,1,1,3,1,0.75,8.35145224817097,-0.77350792940706,8.35146579891443,
7.009,0.82,1,1,3,1,0.75,8.46812115982175,-0.724068265408278,8.46813468262553,
7.019,0.83,1,1,3,1,0.75,8.5830229986459,-0.675557763315737,8.58303654938936,
7.029,0.84,1,1,3,1,0.75,8.70194848626852,-0.62660513445735,8.7019620090723,
7.039,0.850000000000001,1,1,3,1,0.75,8.82368450984359,-0.575972613878548,8.82369803264737,
7.049,0.86,1,1,3,1,0.75,8.94745107740164,-0.527010764926672,8.94746460020542,
7.059,0.87,1,1,3,1,0.75,9.06719950027764,-0.480895237997174,9.06721299514174,
7.069,0.88,1,1,3,1,0.75,9.1879634745419,-0.434196633286774,9.18797699734569,
7.079,0.89,1,1,3,1,0.75,9.30773796513677,-0.388268237002194,9.30775148794055,
7.089,0.9,1,1,3,1,0.75,9.43161816336214,-0.341882221400738,9.43163171410561,
7.099,0.91,1,1,3,1,0.75,9.54965961165726,-0.29842188116163,9.54967310652137,
7.109,0.92,1,1,3,1,0.75,9.67241540551185,-0.253076693043113,9.67242892831564,
7.119,0.93,1,1,3,1,0.75,9.79679279029369,-0.205841842107475,9.79680631309748,
7.129,0.94,1,1,3,1,0.75,9.9246737267822,-0.158233637921512,9.92468727752566,
7.139,0.95,1,1,3,1,0.75,10.0458378810436,-0.116179087199271,10.045851431787,
7.149,0.96,1,1,3,1,0.75,10.1715030614287,-0.0732694240286946,10.1715166121721,
7.159,0.97,1,1,3,1,0.75,10.3064402751625,-0.0321591459214687,10.3064537979662,
7.169,0.98,1,1,3,1,0.75,10.4507437907159,-0.00341437757015228,10.4507573135197,
7.175,0.986,1,1,3,1,0.75,10.551297487691,0.00105676241219044,10.547653734684,
7.185,0.996,1,1,3,1,0.75,10.7581408135593,-0.000846851617097855,10.7537247799337,
7.189,1,1,1,3,1,1,10.8466095104814,-0.00179545022547245,10.8466230332851,
7.199,0.00999999999999979,2,2,3,1,1,11.0357717145234,-0.00772291328758001,11.0357852652669,
7.206,0.0170000000000003,2,2,3,1,1,11.0831420961767,-0.00941833481192589,11.0831555910408,
7.216,0.0270000000000001,2,2,3,1,1,10.9795519709587,-0.00763638876378536,10.9795654937625,
7.226,0.0369999999999999,2,2,3,1,1,10.7292987965047,-0.00741003081202507,10.7293123193085,
7.236,0.0469999999999997,2,2,3,1,1,10.5831378791481,-0.0757392356172204,10.5831514298916,
7.246,0.0570000000000004,2,2,3,1,1,10.583927705884,-0.0808728300035,10.5839412286878,
7.256,0.0670000000000002,2,2,3,1,1,10.5754362791777,-0.0972852483391762,10.5754498019814,
7.266,0.077,2,2,3,1,1,10.5241568014026,-0.14172628056258,10.5241703242064,
7.276,0.0869999999999997,2,2,3,1,1,10.4567376337945,-0.194305954501033,10.4567511565983,
7.286,0.0970000000000004,2,2,3,1,1,10.3945519588888,-0.240784380584955,10.3945654816926,
7.296,0.107,2,2,3,1,1,10.3243776597083,-0.291440580040216,10.324391182512,
7.306,0.117,2,2,3,1,1,10.2483601961285,-0.344420135952532,10.2483737468719,
7.316,0.127,2,2,3,1,1,10.1732318289578,-0.394504587166011,10.1732453517616,
7.326,0.137,2,2,3,1,1,10.09406237863,-0.446068015880883,10.0940759293735,
7.336,0.147,2,2,3,1,1,10.0128586683422,-0.497129997238517,10.0128722190857,
7.346,0.157,2,2,3,1,1,9.92959474213421,-0.5479467054829,9.92960829287767,
7.356,0.167,2,2,3,1,1,9.84614627435803,-0.598662788979709,9.84615979716182,
7.366,0.177,2,2,3,1,1,9.75499075837433,-0.652984897606075,9.75500425323844,
7.376,0.187,2,2,3,1,1,9.66343740932643,-0.705772493965924,9.66345096006989,
7.386,0.197,2,2,3,1,1,9.57187791354954,-0.757758542895317,9.571891464293,
7.396,0.207,2,2,3,1,1,9.47810724377632,-0.809998381882906,9.4781207665801,
7.406,0.217000000000001,2,2,3,1,1,9.38127114437521,-0.862271110527217,9.38128469511867,
7.416,0.227,2,2,3,1,1,9.28467501886189,-0.914273071102798,9.28468856960535,
7.426,0.237,2,2,3,1,1,9.18457238003612,-0.967579679563642,9.1845859028399,
7.436,0.247,2,2,3,1,1,9.0827902033925,-1.01974214892834,9.08483237028122,
7.449,0.26,2,2,3,1,1.25,8.95209758542478,-1.08693435788155,8.95211113616824,
7.459,0.27,2,2,3,1,1.25,8.84678763337433,-1.13952395040542,8.84680118411779,
7.469,0.28,2,2,3,1,1.25,8.74408626928925,-1.19024214800447,8.74409979209304,
7.479,0.29,2,2,3,1,1.25,8.63485830835998,-1.24377911444753,8.63487185910344,
7.489,0.3,2,2,3,1,1.25,8.52614913135767,-1.29560483619571,8.52616265416145,
7.499,0.310000000000001,2,2,3,1,1.25,8.41801995411515,-1.34627516847104,8.41803347691894,
7.509,0.32,2,2,3,1,1.25,8.30937679857016,-1.39584786258638,8.30939032137394,
7.519,0.33,2,2,3,1,1.25,8.20023676380515,-1.44670109264553,8.20025028660893,
7.529,0.34,2,2,3,1,1.25,8.08566997759044,-1.49795360397547,8.0856835283339,
7.539,0.350000000000001,2,2,3,1,1.25,7.97228121198714,-1.5487148007378,7.9722947627306,
7.549,0.36,2,2,3,1,1.25,7.85873810760677,-1.59808260854334,7.85875165835023,
7.559,0.37,2,2,3,1,1.25,7.74387602694333,-1.6481240093708,7.74388957768679,
7.569,0.38,2,2,3,1,1.25,7.62767122127116,-1.69778168667108,7.62768471613526,
7.579,0.39,2,2,3,1,1.25,7.50989844091237,-1.74815019592643,7.50991199165583,
7.589,0.4,2,2,3,1,1.25,7.39240625873208,-1.79637611377984,7.39241978153586,
7.599,0.41,2,2,3,1,1.25,7.27508523501456,-1.84437506832182,7.27509878575802,
7.609,0.42,2,2,3,1,1.25,7.15743508189917,-1.89215261489153,7.15744860470295,
7.619,0.43,2,2,3,1,1.25,7.03564471565187,-1.94095142185688,7.03565826639533,
7.629,0.44,2,2,3,1,1.25,6.91627719439566,-1.98809336870909,6.91629074513912,
7.639,0.45,2,2,3,1,1.25,6.79469089955091,-2.03438377473503,6.7947044223547,
7.649,0.46,2,2,3,1,1.25,6.6732507571578,-2.08115622401237,6.67326427996159,
7.659,0.47,2,2,3,1,1.25,6.55475992709398,-2.12590472772717,6.55477344989777,
7.669,0.48,2,2,3,1,1.25,6.43159017898142,-2.17197924852371,6.43160372972488,
7.679,0.49,2,2,3,1,1.25,6.30956917069852,-2.2169044893235,6.30958272144198,
7.689,0.5,2,2,3,1,1.5,6.18054994381964,-2.2651375643909,6.1805634945631,
7.699,0.51,2,2,3,1,1.5,6.0639813914895,-2.29645437095314,6.06399491429329,
7.7,0.511,2,2,3,1,1.5,6.0552641004324,-2.29673489462584,6.05527762323618,
7.71,0.521,2,2,3,1,1.5,6.00716806948185,-2.26869251579046,6.00751876831055,
7.715,0.526,2,2,3,1,1.5,6.00401063449681,-2.24294354673475,6.00402412936091,
7.725,0.536,2,2,3,1,1.5,6.01193150505424,-2.18962700106204,6.01194502785802,
7.735,0.546,2,2,3,1,1.5,6.04450838640332,-2.1270087081939,6.0445219092071,
7.745,0.556,2,2,3,1,1.5,6.08746024779975,-2.06840354483575,6.08747379854321,
7.755,0.566,2,2,3,1,1.5,6.1391703877598,-2.00989166274667,6.13918393850327,
7.765,0.576000000000001,2,2,3,1,1.5,6.19270328432322,-1.956323874183,6.192716807127,
7.775,0.586,2,2,3,1,1.5,6.25083130784333,-1.90181270241737,6.25084485858679,
7.785,0.596,2,2,3,1,1.5,6.31497119553387,-1.8479783507064,6.31498474627733,
7.795,0.606,2,2,3,1,1.5,6.3822806160897,-1.79357741493732,6.38229416683316,
7.805,0.616000000000001,2,2,3,1,1.5,6.45643807947636,-1.73798908479512,6.45645160228014,
7.815,0.626,2,2,3,1,1.5,6.53098999522626,-1.68473834171891,6.52947194874287,
7.825,0.636,2,2,3,1,1.5,6.61006352864206,-1.62998742889613,6.61007702350616,
7.835,0.646,2,2,3,1,1.5,6.69204063713551,-1.57482321374118,6.69205415993929,
7.845,0.656,2,2,3,1,1.5,6.7807081528008,-1.51767142117023,6.78072167560458,
7.855,0.666,2,2,3,1,1.5,6.86819178052247,-1.46386045496911,6.86820533126593,
7.865,0.676,2,2,3,1,1.5,6.95984956808388,-1.40877400524914,6.95986311882734,
7.875,0.686,2,2,3,1,1.5,7.05362152308226,-1.35391631163657,7.05363504588604,
7.885,0.696,2,2,3,1,1.5,7.14929938316345,-1.29886033013463,7.14931290596723,
7.895,0.706,2,2,3,1,1.5,7.24871783517301,-1.24337676446885,7.24873138591647,
7.905,0.716,2,2,3,1,1.5,7.34838511794805,-1.18987999856472,7.34839864075184,
7.915,0.726,2,2,3,1,1.5,7.44833246804774,-1.1372302332893,7.4483460187912,
7.925,0.736,2,2,3,1,1.5,7.55373853258789,-1.08314162585884,7.55375202745199,
7.935,0.746,2,2,3,1,1.5,7.66088769771159,-1.02806635200977,7.66090124845505,
7.945,0.756,2,2,3,1,1.75,7.76805614121258,-0.97556235268712,7.76806969195604,
7.955,0.766,2,2,3,1,1.75,7.87701630033553,-0.923306490294635,7.87702979519963,
7.965,0.776,2,2,3,1,1.75,7.98953678458929,-0.871030446141958,7.98955030739307,
7.975,0.786,2,2,3,1,1.75,8.10105107724667,-0.819422700442374,8.10106460005045,
7.985,0.796,2,2,3,1,1.75,8.21498868986964,-0.768439825624228,8.21500221267342,
7.995,0.806,2,2,3,1,1.75,8.32940890453756,-0.718068461865187,8.32942239940166,
8.005,0.816000000000001,2,2,3,1,1.75,8.44449458643794,-0.669075823388994,8.44450810924172,
8.015,0.826000000000001,2,2,3,1,1.75,8.56086052022874,-0.619925777427852,8.5608740709722,
8.025,0.836,2,2,3,1,1.75,8.6794401705265,-0.570751358754933,8.67945369333029,
8.035,0.846,2,2,3,1,1.75,8.79912897013128,-0.521623059175909,8.79914252087474,
8.045,0.856,2,2,3,1,1.75,8.91854024492204,-0.474396380595863,8.9185537956655,
8.055,0.866,2,2,3,1,1.75,9.03782257810235,-0.428228806704283,9.03783610090613,
8.065,0.875999999999999,2,2,3,1,1.75,9.15711927227676,-0.382692320272326,9.15713276714087,
8.075,0.885999999999999,2,2,3,1,1.75,9.27727572619915,-0.336670158430934,9.27728924900293,
8.085,0.896000000000001,2,2,3,1,1.75,9.39809549599886,-0.291512436233461,9.39810901880264,
8.095,0.906000000000001,2,2,3,1,1.75,9.51736506074667,-0.248228739947081,9.51737858355045,
8.105,0.916,2,2,3,1,1.75,9.63991105556488,-0.201420201919973,9.63992457836866,
8.115,0.926,2,2,3,1,1.75,9.76684444583952,-0.154680726118386,9.76436952129006,
8.125,0.936,2,2,3,1,1.75,9.89076253026724,-0.11077867820859,9.89077605307102,
8.135,0.946,2,2,3,1,1.75,10.0159552507102,-0.069070914760232,10.015968773514,
8.145,0.956,2,2,3,1,1.75,10.1464352197945,-0.0294806389138103,10.1464487425983,
8.155,0.965999999999999,2,2,3,1,1.75,10.293756974861,-0.00192507635802031,10.2937704697251,
8.162,0.973000000000001,2,2,3,1,1.75,10.413255924359,0.000834409147500992,10.4132694751024,
8.172,0.983000000000001,2,2,3,1,1.75,10.6247054133564,-0.00122159253805876,10.6247189082205,
8.182,0.993,2,2,3,1,1.75,10.8400719054043,-0.00317536760121584,10.8400854282081,
8.189,1,2,2,3,1,2,10.9615154284984,-0.00343046151101589,10.9615289792418,
8.199,0.00999999999999979,3,3,3,1,2,11.0862079169601,-0.00578655861318111,11.0862214677036,
8.205,0.016,3,3,3,1,2,11.1115621123463,-0.00662180595099926,11.1115756072104,
8.215,0.0259999999999998,3,3,3,1,2,11.0456826724112,-0.00735463108867407,11.045696195215,
8.225,0.0359999999999996,3,3,3,1,2,10.8495266363025,-0.00239656772464514,10.8495401591063,
8.241,0.0519999999999996,3,3,3,1,2,10.5513038020581,-0.0347445206716657,10.5513173528016,
8.251,0.0619999999999994,3,3,3,1,2,10.5454920697957,-0.0457102805376053,10.5455055646598,
8.261,0.072000000000001,3,3,3,1,2,10.539813414216,-0.0582205504179001,10.5398269370198,
8.271,0.0820000000000007,3,3,3,1,2,10.4922652244568,-0.0961452117189765,10.4922787472606,
8.281,0.0920000000000005,3,3,3,1,2,10.4181218147278,-0.15001242980361,10.4181353375316,
8.291,0.102,3,3,3,1,2,10.3503557480872,-0.199142470955849,10.3503692708909,
8.301,0.112,3,3,3,1,2,10.2833302225918,-0.246685869060457,10.2833437733352,
8.311,0.122,3,3,3,1,2,10.2065817452967,-0.300292875617743,10.2065952681005,
8.321,0.132,3,3,3,1,2,10.1283465698361,-0.352481408044696,10.1283600926399,
8.331,0.141999999999999,3,3,3,1,2,10.0474193226546,-0.405004154890776,10.0474328175187,
8.341,0.151999999999999,3,3,3,1,2,9.96396998874843,-0.457322774454951,9.96398348361254,
8.351,0.162000000000001,3,3,3,1,2,9.88038207404315,-0.508433566428721,9.88039562478662,
8.361,0.172000000000001,3,3,3,1,2,9.7955895960331,-0.559312212280929,9.79560311883688,
8.371,0.182,3,3,3,1,2,9.70178727060556,-0.615565744228661,9.70180079340935,
8.381,0.192,3,3,3,1,2,9.60934644564986,-0.668766801245511,9.60935996845365,
8.391,0.202,3,3,3,1,2,9.5153902284801,-0.721712065860629,9.51540375128388,
8.401,0.212,3,3,3,1,2,9.42014495842159,-0.774279232136905,9.42015845328569,
8.411,0.222,3,3,3,1,2,9.3232743255794,-0.827083932235837,9.32328784838319,
8.421,0.231999999999999,3,3,3,1,2,9.22618282958865,-0.879493160173297,9.22619635239244,
8.431,0.242000000000001,3,3,3,1,2,9.12228827364743,-0.934631517156959,9.12230182439089,
8.447,0.258000000000001,3,3,3,1,2.25,8.95780323073268,-1.0193747933954,8.95781675353646,
8.457,0.268000000000001,3,3,3,1,2.25,8.85329880751669,-1.0722491517663,8.8533123023808,
8.467,0.278,3,3,3,1,2.25,8.74811260029673,-1.12451770342886,8.74812612310052,
8.477,0.288,3,3,3,1,2.25,8.64318067207932,-1.17612619418651,8.64319419488311,
8.487,0.298,3,3,3,1,2.25,8.53384248912334,-1.22952152043581,8.53385601192713,
8.497,0.308,3,3,3,1,2.25,8.42364868149161,-1.2820546887815,8.4236622042954,
8.507,0.318,3,3,3,1,2.25,8.31133193336427,-1.33449042681605,8.31134542822838,
8.517,0.327999999999999,3,3,3,1,2.25,8.20133079774678,-1.38473259285092,8.20134429261088,
8.527,0.338000000000001,3,3,3,1,2.25,8.0883243586868,-1.43744931090623,8.08833790943027,
8.537,0.348000000000001,3,3,3,1,2.25,7.97283528372645,-1.49004889186472,7.97284880653024,
8.547,0.358000000000001,3,3,3,1,2.25,7.85723741166294,-1.54183812905103,7.8572509624064,
8.557,0.368,3,3,3,1,2.25,7.74250994436443,-1.59157634712756,7.74252349510789,
8.567,0.378,3,3,3,1,2.25,7.6281414180994,-1.64194801822305,7.62815494090319,
8.577,0.388,3,3,3,1,2.25,7.50565242022276,-1.69551664963365,7.50566594302654,
8.587,0.398,3,3,3,1,2.25,7.38701297901571,-1.74519836902618,7.38702652975917,
8.597,0.407999999999999,3,3,3,1,2.25,7.26951831020415,-1.79409959353507,7.26953186094761,
8.607,0.417999999999999,3,3,3,1,2.25,7.14884460903704,-1.84423449449241,7.1488581597805,
8.617,0.428000000000001,3,3,3,1,2.25,7.02773429453373,-1.89415065106004,7.02774781733751,
8.627,0.438000000000001,3,3,3,1,2.25,6.90667566843331,-1.94218436721712,6.90668916329741,
8.637,0.448,3,3,3,1,2.25,6.78640449419618,-1.98978990782052,6.78641801699996,
8.647,0.458,3,3,3,1,2.25,6.66371254250407,-2.03815375454724,6.66372606530786,
8.657,0.468,3,3,3,1,2.25,6.54059034772217,-2.08681762684137,6.54060384258628,
8.667,0.478,3,3,3,1,2.25,6.41707953996956,-2.13325607590377,6.41709303483367,
8.677,0.488,3,3,3,1,2.25,6.29306696355343,-2.18116611707956,6.29308048635721,
8.687,0.497999999999999,3,3,3,1,2.25,6.16707505658269,-2.22820666618645,6.16708857938647,
8.699,0.51,3,3,3,1,2.5,6.02360442280769,-2.27201119996607,6.02361794561148,
8.7,0.511000000000001,3,3,3,1,2.5,6.01452346891165,-2.27236253675073,6.01453699171543,
8.71,0.521000000000001,3,3,3,1,2.5,5.96578032709658,-2.24396769888699,5.96579382196069,
8.714,0.525,3,3,3,1,2.5,5.96302910707891,-2.22340202424675,5.9630380757153,
8.724,0.535,3,3,3,1,2.5,5.97066739574075,-2.17081429902464,5.97068091854453,
8.734,0.545,3,3,3,1,2.5,6.00283146835864,-2.10906439460814,6.0028450191021,
8.744,0.555,3,3,3,1,2.5,6.04515217244625,-2.04980167094618,6.04516569525003,
8.754,0.565,3,3,3,1,2.5,6.09538687393069,-1.99279373511672,6.09540039673448,
8.764,0.574999999999999,3,3,3,1,2.5,6.15121820010245,-1.93619844038039,6.15123169496655,
8.774,0.585000000000001,3,3,3,1,2.5,6.21057744137943,-1.88247822225094,6.21059099212289,
8.784,0.595000000000001,3,3,3,1,2.5,6.27513036131859,-1.8277826718986,6.27514388412237,
8.794,0.605,3,3,3,1,2.5,6.34408450685441,-1.77281217183918,6.34409805759788,
8.804,0.615,3,3,3,1,2.5,6.41688262112439,-1.71764377038926,6.41689617186785,
8.814,0.625,3,3,3,1,2.5,6.4937408734113,-1.66302677243948,6.49375442415476,
8.824,0.635,3,3,3,1,2.5,6.57207830809057,-1.60885115619749,6.57209185883403,
8.834,0.645,3,3,3,1,2.5,6.65711916983128,-1.55270501039922,6.65713269263506,
8.844,0.654999999999999,3,3,3,1,2.5,6.74465691670775,-1.49612742476165,6.74467043951154,
8.854,0.665000000000001,3,3,3,1,2.5,6.83415865525603,-1.44107835367322,6.83417217805982,
8.864,0.675000000000001,3,3,3,1,2.5,6.92397862672806,-1.38749306090176,6.92399214953184,
8.874,0.685000000000001,3,3,3,1,2.5,7.01924605295062,-1.33272269275039,7.01731251552701,
8.884,0.695,3,3,3,1,2.5,7.11513401940465,-1.27677829470485,7.11514754220843,
8.894,0.705,3,3,3,1,2.5,7.21390217542648,-1.22187743429095,7.21391569823027,
8.904,0.715,3,3,3,1,2.5,7.31582111679017,-1.16631054319441,7.31583466753364,
8.914,0.725,3,3,3,1,2.5,7.41912276484072,-1.11243061721325,7.41913631558418,
8.924,0.734999999999999,3,3,3,1,2.5,7.52407165244222,-1.05830619577318,7.524085175246,
8.934,0.745000000000001,3,3,3,1,2.5,7.6314608193934,-1.00392243359238,7.63147434219718,
8.949,0.76,3,3,3,1,2.75,7.7972277905792,-0.92250311281532,7.79724134132266,
8.959,0.77,3,3,3,1,2.75,7.90865200571716,-0.869615939445794,7.90866555646062,
8.969,0.779999999999999,3,3,3,1,2.75,8.02126343362033,-0.81800539046526,8.02127698436379,
8.979,0.790000000000001,3,3,3,1,2.75,8.13566828146577,-0.765736824832857,8.13568180426955,
8.989,0.800000000000001,3,3,3,1,2.75,8.25135016813874,-0.715208672918379,8.25136369094252,
8.999,0.810000000000001,3,3,3,1,2.75,8.36711187846958,-0.665273601189256,8.36712542921305,
9.009,0.82,3,3,3,1,2.75,8.48468022421002,-0.615687090903521,8.48469374701381,
9.019,0.83,3,3,3,1,2.75,8.60402662307024,-0.565657904371619,8.60404014587402,
9.029,0.84,3,3,3,1,2.75,8.72418480925262,-0.516643687151372,8.72419830411673,
9.039,0.85,3,3,3,1,2.75,8.84457374922931,-0.468614655546844,8.84458729997277,
9.049,0.859999999999999,3,3,3,1,2.75,8.96525499410927,-0.421408200636506,8.96526854485273,
9.059,0.870000000000001,3,3,3,1,2.75,9.08594467677176,-0.375127666629851,9.08595817163586,
9.069,0.880000000000001,3,3,3,1,2.75,9.20749115757644,-0.32868844922632,9.2075047083199,
9.079,0.890000000000001,3,3,3,1,2.75,9.3295125849545,-0.28303375467658,9.32952610775828,
9.089,0.9,3,3,3,1,2.75,9.45106141269207,-0.238307071849704,9.45107493549585,
