"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
7.29,0.177,2,2,3,1,1,9.56308272667229,-0.386462202295661,9.56539750099182,
7.3,0.186999999999999,2,2,3,1,1,9.45332690142095,-0.411629970185459,9.45344774052501,
7.31,0.197,2,2,3,1,1,9.3435418792069,-0.436706645414233,9.34366274625063,
7.32,0.207,2,2,3,1,1,9.23325480893254,-0.460819089785218,9.23560213297606,
7.33,0.217,2,2,3,1,1,9.12302448414266,-0.48607352655381,9.12314532324672,
7.34,0.226999999999999,2,2,3,1,1,9.01144836097956,-0.510208630003035,9.0138453617692,
7.35,0.237,2,2,3,1,1,8.89745928347111,-0.535408523865044,8.89758015051484,
7.36,0.247,2,2,3,1,1,8.7838330026716,-0.560301109217107,8.78623271360993,
7.373,0.26,2,2,3,1,1.25,8.635572809726,-0.591769465245306,8.638004232198,
7.383,0.27,2,2,3,1,1.25,8.51981140673161,-0.616571600548923,8.51993227377534,
7.393,0.279999999999999,2,2,3,1,1.25,8.40228259563446,-0.641189045272768,8.40240346267819,
7.403,0.29,2,2,3,1,1.25,8.2887932471931,-0.664420882239938,8.28891411423683,
7.413,0.3,2,2,3,1,1.25,8.17141659557819,-0.68830490577966,8.17385433241725,
7.423,0.31,2,2,3,1,1.25,8.05457931943238,-0.712506105192006,8.05470021441579,
7.433,0.319999999999999,2,2,3,1,1.25,7.93643762357533,-0.736797284334898,7.93655846267939,
7.443,0.33,2,2,3,1,1.25,7.81670487485826,-0.76012350153178,7.81923718750477,
7.453,0.34,2,2,3,1,1.25,7.70041200332344,-0.783653939142823,7.70053284242749,
7.463,0.35,2,2,3,1,1.25,7.58013448677957,-0.807676482945681,7.58025532588363,
7.473,0.359999999999999,2,2,3,1,1.25,7.45687513612211,-0.831771702505648,7.45699597522616,
7.483,0.37,2,2,3,1,1.25,7.3371569160372,-0.854887194000185,7.33727775514126,
7.493,0.38,2,2,3,1,1.25,7.21903374418616,-0.877212737686932,7.2191546112299,
7.503,0.39,2,2,3,1,1.25,7.09862273186445,-0.900640543550253,7.09874359890819,
7.513,0.399999999999999,2,2,3,1,1.25,6.97752739302814,-0.923400507308543,6.9776482321322,
7.523,0.41,2,2,3,1,1.25,6.85787784866989,-0.945595083758235,6.85799868777394,
7.533,0.42,2,2,3,1,1.25,6.73850957304239,-0.967707191593945,6.74101196229458,
7.543,0.43,2,2,3,1,1.25,6.621208274737,-0.98952614236623,6.62132911384106,
7.553,0.44,2,2,3,1,1.25,6.4970729034394,-1.01232131011784,6.49719374254346,
7.563,0.449999999999999,2,2,3,1,1.25,6.37596759013832,-1.03459415957332,6.37850487604737,
7.573,0.46,2,2,3,1,1.25,6.25733591616154,-1.05558952782303,6.25745678320527,
7.583,0.47,2,2,3,1,1.25,6.13392320461571,-1.07786746695638,6.13404404371977,
7.593,0.48,2,2,3,1,1.25,6.01188688538969,-1.09921470284462,6.01447071880102,
7.603,0.489999999999999,2,2,3,1,1.25,5.89053341187537,-1.1208019265905,5.89308578521013,
7.613,0.5,2,2,3,1,1.5,5.76969212852418,-1.14139879122376,5.77223220840096,
7.623,0.51,2,2,3,1,1.5,5.65703225322068,-1.15510875359178,5.65884791314602,
7.624,0.511,2,2,3,1,1.5,5.64920551143587,-1.15521767176688,5.65080458298326,
7.63,0.516999999999999,2,2,3,1,1.5,5.6278666947037,-1.14881592802703,5.62798753380775,
7.64,0.527,2,2,3,1,1.5,5.66893282346427,-1.11931276973337,5.66905366256833,
7.65,0.537,2,2,3,1,1.5,5.78608014620841,-1.07607059180737,5.78367434442043,
7.66,0.547,2,2,3,1,1.5,5.90401257388294,-1.03862057905644,5.90203089639544,
7.67,0.557,2,2,3,1,1.5,5.99469680339098,-1.01160639896989,5.99481767043471,
7.68,0.566999999999999,2,2,3,1,1.5,6.07939425855875,-0.98685123026371,6.07951512560248,
7.69,0.577,2,2,3,1,1.5,6.17085236124694,-0.961370901204646,6.170973200351,
7.7,0.587,2,2,3,1,1.5,6.2656940985471,-0.934987203218043,6.26581493765116,
7.71,0.597,2,2,3,1,1.5,6.36593045666814,-0.908897803165019,6.36605132371187,
7.72,0.606999999999999,2,2,3,1,1.5,6.46761663258076,-0.883067646063864,6.46773749962449,
7.73,0.617,2,2,3,1,1.5,6.56967633403838,-0.857071471400559,6.56979717314243,
7.74,0.627,2,2,3,1,1.5,6.67758076451719,-0.831075310707092,6.67770160362124,
7.75,0.637,2,2,3,1,1.5,6.78483163006604,-0.805346481502056,6.78495246917009,
7.76,0.646999999999999,2,2,3,1,1.5,6.89084504730999,-0.780358128249645,6.89096594229341,
7.77,0.657,2,2,3,1,1.5,6.9967270642519,-0.755480895750225,6.99684793129563,
7.78,0.667,2,2,3,1,1.5,7.10931535810232,-0.729808923788369,7.1072281524539,
7.79,0.677,2,2,3,1,1.5,7.22069025970995,-0.705292942002416,7.21856877207756,
7.8,0.686999999999999,2,2,3,1,1.5,7.33306738547981,-0.679367892444134,7.33318822458386,
7.81,0.697,2,2,3,1,1.5,7.4445019941777,-0.654942453838885,7.44238575920463,
7.82,0.707,2,2,3,1,1.5,7.55787614732981,-0.629944480024278,7.55799701437354,
7.83,0.717,2,2,3,1,1.5,7.6726680714637,-0.605062996037304,7.67278891056776,
7.84,0.726999999999999,2,2,3,1,1.5,7.78646939434111,-0.580555060878396,7.78659023344517,
7.85,0.737,2,2,3,1,1.5,7.90374658070505,-0.55544616188854,7.9038674198091,
7.86,0.747,2,2,3,1,1.5,8.01840716041624,-0.532162091694772,8.01623174920678,
7.873,0.76,2,2,3,1,1.75,8.16794637590647,-0.500203398987651,8.1680672429502,
7.883,0.77,2,2,3,1,1.75,8.28425550833344,-0.475937118753791,8.28437637537718,
7.893,0.779999999999999,2,2,3,1,1.75,8.40015163645148,-0.452795578166842,8.39798575267196,
7.903,0.79,2,2,3,1,1.75,8.5132072493434,-0.429100506007671,8.51332811638713,
7.913,0.8,2,2,3,1,1.75,8.63010708242655,-0.405336357653141,8.63022794947028,
7.923,0.81,2,2,3,1,1.75,8.7475514318794,-0.381362321786582,8.74767232686281,
7.933,0.819999999999999,2,2,3,1,1.75,8.8670311588794,-0.358409374020994,8.86482099071145,
7.943,0.83,2,2,3,1,1.75,8.9831209089607,-0.334777948446572,8.98324174806475,
7.953,0.84,2,2,3,1,1.75,9.0976966638118,-0.312238689512014,9.09781750291586,
7.963,0.85,2,2,3,1,1.75,9.21835228800774,-0.288789509795606,9.21608677133918,
7.973,0.859999999999999,2,2,3,1,1.75,9.33704746887088,-0.265626646578312,9.33481100946665,
7.983,0.87,2,2,3,1,1.75,9.4549279846251,-0.242576552554965,9.45504885166883,
7.993,0.88,2,2,3,1,1.75,9.57515632733703,-0.219072997570038,9.57527719438076,
8.003,0.89,2,2,3,1,1.75,9.69904848374426,-0.195376672782004,9.69916932284832,
8.013,0.899999999999999,2,2,3,1,1.75,9.82237773947418,-0.172309298068285,9.82249857857823,
8.023,0.909999999999999,2,2,3,1,1.75,9.94337721727788,-0.149742779321969,9.94349805638194,
8.033,0.919999999999999,2,2,3,1,1.75,10.0624182075262,-0.129233617335558,10.060160793364,
8.043,0.930000000000001,2,2,3,1,1.75,10.183581802994,-0.106522752903402,10.1837026700377,
8.053,0.94,2,2,3,1,1.75,10.3076272644103,-0.0849355524405837,10.307748131454,
8.063,0.95,2,2,3,1,1.75,10.4323232453316,-0.0636568712070584,10.4324440844357,
8.073,0.96,2,2,3,1,1.75,10.5565532203764,-0.0431613018736243,10.5541734024882,
8.083,0.97,2,2,3,1,1.75,10.6830904539675,-0.0240000383928418,10.6832112930715,
8.093,0.98,2,2,3,1,1.75,10.8092532958835,-0.00936339143663645,10.8093741349876,
8.103,0.989999999999999,2,2,3,1,1.75,10.9484744165093,-0.00261213630437851,10.9485953114927,
8.109,0.996,2,2,3,1,1.75,11.0379046015441,-0.00153066124767065,11.0380254685879,
8.113,0.999999999999999,2,2,3,1,2,11.0998626798391,-0.00182189512997866,11.0968678817153,
8.125,0.0120000000000005,3,3,3,1,2,11.2673278804868,-0.00733005348592997,11.2674487195909,
8.13,0.0170000000000012,3,3,3,1,2,11.2893391773105,-0.0085082184523344,11.2894380837679,
8.14,0.027000000000001,3,3,3,1,2,11.206481885165,-0.00924887135624886,11.2066027522087,
8.15,0.0370000000000008,3,3,3,1,2,10.9805850684643,-0.0146044883877039,10.980705935508,
8.16,0.0470000000000006,3,3,3,1,2,10.7845929265022,-0.0529507081955671,10.784713793546,
8.17,0.0570000000000004,3,3,3,1,2,10.7284993305802,-0.0691135879606009,10.728620197624,
8.18,0.0670000000000002,3,3,3,1,2,10.7041564956307,-0.0784473400563002,10.7042773626745,
8.19,0.077,3,3,3,1,2,10.6330828182399,-0.100273718126118,10.6332036852837,
8.2,0.0869999999999997,3,3,3,1,2,10.5160568654537,-0.13209299184382,10.5186369270086,
8.21,0.0970000000000013,3,3,3,1,2,10.3998735453933,-0.16225915402174,10.4021414928138,
8.22,0.107000000000001,3,3,3,1,2,10.3019389417022,-0.187411969527602,10.3020597808063,
8.23,0.117000000000001,3,3,3,1,2,10.2040111273527,-0.211745146661997,10.2041319943964,
8.24,0.127000000000001,3,3,3,1,2,10.1039371266961,-0.237410748377442,10.1040579937398,
8.25,0.137,3,3,3,1,2,9.99895138666034,-0.263609220273793,9.99907225370407,
8.26,0.147,3,3,3,1,2,9.88571975380182,-0.291039803996682,9.88584062084556,
8.27,0.157,3,3,3,1,2,9.77856455370784,-0.316561707295477,9.77868542075157,
8.28,0.167,3,3,3,1,2,9.67295726761222,-0.341528560966253,9.67307813465595,
8.29,0.177000000000001,3,3,3,1,2,9.56361405551434,-0.367068978957832,9.56373492255807,
8.3,0.187000000000001,3,3,3,1,2,9.45328549481928,-0.39231738075614,9.45340633392334,
8.31,0.197000000000001,3,3,3,1,2,9.34367378242314,-0.417614206671715,9.3437946215272,
8.32,0.207000000000001,3,3,3,1,2,9.23467573709786,-0.442078155465424,9.23479657620192,
8.33,0.217000000000001,3,3,3,1,2,9.12162403576076,-0.467401300556958,9.123958311975,
8.34,0.227,3,3,3,1,2,9.00970911607146,-0.49246025737375,9.0098299831152,
8.35,0.237,3,3,3,1,2,8.89570866711438,-0.5170270614326,8.89582956209779,
8.36,0.247,3,3,3,1,2,8.78141610883176,-0.541881360113621,8.78153694793582,
8.373,0.26,3,3,3,1,2.25,8.63500247709453,-0.573222050443292,8.63512331619859,
8.383,0.270000000000001,3,3,3,1,2.25,8.51556220091879,-0.599072938784957,8.51568304002285,
8.393,0.280000000000001,3,3,3,1,2.25,8.39815506711602,-0.623715133406222,8.40062012895942,
8.403,0.290000000000001,3,3,3,1,2.25,8.28139456920326,-0.647942060604692,8.28151540830731,
8.413,0.300000000000001,3,3,3,1,2.25,8.16578462719917,-0.671915770508349,8.16590549424291,
8.423,0.310000000000001,3,3,3,1,2.25,8.04841297678649,-0.695311091840267,8.05090494453907,
8.433,0.32,3,3,3,1,2.25,7.92951405979693,-0.720528750680387,7.92963489890099,
8.443,0.33,3,3,3,1,2.25,7.8117280639708,-0.744077055715024,7.81184893101454,
8.453,0.34,3,3,3,1,2.25,7.69242745824158,-0.76795382425189,7.69254829734564,
8.463,0.350000000000001,3,3,3,1,2.25,7.57241609506309,-0.792146832682192,7.57253693416715,
8.473,0.360000000000001,3,3,3,1,2.25,7.44757614098489,-0.816332590766251,7.45013041421771,
8.483,0.370000000000001,3,3,3,1,2.25,7.3273432161659,-0.84019489120692,7.32746405526996,
8.493,0.380000000000001,3,3,3,1,2.25,7.20860176719725,-0.863084611482918,7.20872260630131,
8.503,0.390000000000001,3,3,3,1,2.25,7.08784053102136,-0.886516538448632,7.08796139806509,
8.513,0.4,3,3,3,1,2.25,6.96649007499218,-0.909581058658659,6.96661094203591,
8.523,0.41,3,3,3,1,2.25,6.84499709866941,-0.932358019053936,6.84511793777347,
8.533,0.42,3,3,3,1,2.25,6.72896563075483,-0.953949801623821,6.72908646985888,
8.543,0.430000000000001,3,3,3,1,2.25,6.60651136189699,-0.976870525628328,6.60909913480282,
8.553,0.440000000000001,3,3,3,1,2.25,6.48554719984531,-0.999739421531558,6.48566806688905,
8.563,0.450000000000001,3,3,3,1,2.25,6.36072655208409,-1.02279939688742,6.3608474470675,
8.573,0.460000000000001,3,3,3,1,2.25,6.23965976759791,-1.0447876015678,6.23978063464165,
8.583,0.470000000000001,3,3,3,1,2.25,6.12115329131484,-1.06645066756755,6.12127415835857,
8.593,0.48,3,3,3,1,2.25,5.99663659930229,-1.08847489114851,5.99919928237796,
8.603,0.49,3,3,3,1,2.25,5.87430079467595,-1.11059930641204,5.87442163378,
8.613,0.5,3,3,3,1,2.5,5.75292262248695,-1.13175609149039,5.75304346159101,
8.623,0.51,3,3,3,1,2.5,5.64000153914094,-1.14584531169385,5.64012240618467,
8.63,0.517000000000001,3,3,3,1,2.5,5.61035871505737,-1.13939684350044,5.61047958210111,
8.64,0.527000000000001,3,3,3,1,2.5,5.65167903900146,-1.11050681211054,5.6517999060452,
8.65,0.537000000000001,3,3,3,1,2.5,5.76885955408215,-1.06713852845132,5.76898042112589,
8.66,0.547000000000001,3,3,3,1,2.5,5.88608893565834,-1.03025618009269,5.88620977476239,
8.67,0.557,3,3,3,1,2.5,5.98112317733467,-1.00209249649197,5.98124401643872,
8.68,0.567,3,3,3,1,2.5,6.06497822329402,-0.977573110722005,6.06337040662765,
8.69,0.577,3,3,3,1,2.5,6.15647627972066,-0.952008520253003,6.15659711882472,
8.7,0.587000000000002,3,3,3,1,2.5,6.25381677411497,-0.9254837827757,6.25393761321902,
8.71,0.597000000000001,3,3,3,1,2.5,6.3545529730618,-0.899253087118268,6.35467384010553,
8.72,0.607000000000001,3,3,3,1,2.5,6.45719820633531,-0.872985594905913,6.45731907337904,
8.73,0.617000000000001,3,3,3,1,2.5,6.55823682434857,-0.847569433972239,6.55835766345263,
8.74,0.627000000000001,3,3,3,1,2.5,6.66516691446304,-0.822047833353281,6.66316106915474,
8.75,0.637,3,3,3,1,2.5,6.77226210013032,-0.795904267579317,6.77238296717405,
8.76,0.647,3,3,3,1,2.5,6.88058953732252,-0.771098360419273,6.87855726107955,
8.77,0.657,3,3,3,1,2.5,6.9899963401258,-0.745548605918884,6.98790734633803,
8.78,0.667,3,3,3,1,2.5,7.09789182990789,-0.72030970826745,7.09801269695163,
8.79,0.677000000000001,3,3,3,1,2.5,7.21177666448057,-0.69502274505794,7.20964629203081,
8.8,0.687000000000001,3,3,3,1,2.5,7.32414138503373,-0.66924917511642,7.32202492654323,
8.81,0.697000000000001,3,3,3,1,2.5,7.43659048341215,-0.644789170473814,7.4367113225162,
8.82,0.707000000000001,3,3,3,1,2.5,7.55043195560575,-0.619608187116683,7.54826115444302,
8.83,0.717000000000001,3,3,3,1,2.5,7.66651002690196,-0.594415073283017,7.66428485512733,
8.84,0.727,3,3,3,1,2.5,7.78303882107139,-0.569375464692712,7.78082823380828,
8.85,0.737,3,3,3,1,2.5,7.89865348488092,-0.544974389486015,7.89877435192466,
8.86,0.747,3,3,3,1,2.5,8.01077275536954,-0.521351895295084,8.0108935944736,
8.873,0.76,3,3,3,1,2.75,8.16236556507647,-0.489466530270875,8.16248640418053,
8.883,0.770000000000001,3,3,3,1,2.75,8.28164482489228,-0.464981738477945,8.28176569193602,
8.893,0.780000000000001,3,3,3,1,2.75,8.39739309623837,-0.441256938502193,8.39751396328211,
8.903,0.790000000000001,3,3,3,1,2.75,8.51341084577143,-0.417898362502456,8.51121257990599,
8.913,0.800000000000001,3,3,3,1,2.75,8.63037555478513,-0.393655756488442,8.63049639388919,
8.923,0.810000000000001,3,3,3,1,2.75,8.74957610853016,-0.369581915438175,8.74969700351357,
8.933,0.82,3,3,3,1,2.75,8.86744726449251,-0.346201192587614,8.86756813153625,
8.943,0.83,3,3,3,1,2.75,8.9839668944478,-0.323773063719273,8.98177033290267,
8.953,0.84,3,3,3,1,2.75,9.10143879242241,-0.2999417623505,9.10155963152647,
8.963,0.850000000000001,3,3,3,1,2.75,9.22053267247975,-0.276697943918407,9.21828730031848,
8.973,0.860000000000001,3,3,3,1,2.75,9.3370109796524,-0.253884652629495,9.33713184669614,
8.983,0.870000000000001,3,3,3,1,2.75,9.45866075344384,-0.230531427077949,9.45878159254789,
8.993,0.880000000000001,3,3,3,1,2.75,9.58017792552709,-0.206909626722336,9.58029879257083,
