"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
6.331,0.194,1,1,3,1,0,9.65035753324628,-0.466547487303615,9.65047840029001,
6.337,0.199999999999999,1,1,3,1,0,9.53051973134279,-0.495853875763714,9.53064059838653,
6.347,0.21,1,1,3,1,0,9.3214253615588,-0.54200726095587,9.32546546682715,
6.357,0.22,1,1,3,1,0,9.15306787937879,-0.575379459187388,9.15318874642253,
6.367,0.23,1,1,3,1,0,9.03789966367185,-0.594733562320471,9.03802050277591,
6.377,0.239999999999999,1,1,3,1,0,8.93740352243185,-0.611300752498209,8.9395372197032,
6.387,0.25,1,1,3,1,0.25,8.83070200681686,-0.631985375657678,8.8308228738606,
6.397,0.26,1,1,3,1,0.25,8.70466008782387,-0.657736295834184,8.7047809548676,
6.407,0.27,1,1,3,1,0.25,8.5803444776684,-0.682678641751409,8.58046531677246,
6.417,0.279999999999999,1,1,3,1,0.25,8.45615465193987,-0.706550157628953,8.4562755189836,
6.427,0.29,1,1,3,1,0.25,8.33602761849761,-0.729522327892482,8.33614848554134,
6.437,0.3,1,1,3,1,0.25,8.21443134918809,-0.752943628467619,8.21455221623182,
6.447,0.31,1,1,3,1,0.25,8.09219190850854,-0.776406219229102,8.09478068724275,
6.457,0.319999999999999,1,1,3,1,0.25,7.96829785220325,-0.799028174951673,7.97087570652366,
6.467,0.33,1,1,3,1,0.25,7.84882365725935,-0.822102106176317,7.8489444963634,
6.477,0.34,1,1,3,1,0.25,7.72473055869341,-0.844552186317742,7.72485142573714,
6.487,0.35,1,1,3,1,0.25,7.60097013786435,-0.867996588349342,7.60109100490808,
6.497,0.359999999999999,1,1,3,1,0.25,7.47750978916883,-0.890218233689666,7.47763065621257,
6.507,0.37,1,1,3,1,0.25,7.35480319708586,-0.912843248806894,7.35492406412959,
6.517,0.38,1,1,3,1,0.25,7.23144502379,-0.934404064901173,7.23156586289406,
6.527,0.39,1,1,3,1,0.25,7.10814060643315,-0.956345261074603,7.10826147347689,
6.537,0.399999999999999,1,1,3,1,0.25,6.98410014621913,-0.978381028398871,6.98671571910381,
6.547,0.409999999999999,1,1,3,1,0.25,6.8592866230756,-1.00016627460718,6.85940746217966,
6.557,0.42,1,1,3,1,0.25,6.73895205371082,-1.0211174422875,6.73907289281487,
6.567,0.43,1,1,3,1,0.25,6.61659778095782,-1.04191416408867,6.61671862006187,
6.577,0.44,1,1,3,1,0.25,6.4901018422097,-1.06304144021124,6.49269780144095,
6.587,0.449999999999999,1,1,3,1,0.25,6.36778967455029,-1.08386256732047,6.36791054159403,
6.597,0.46,1,1,3,1,0.25,6.24540768563747,-1.10402230639011,6.24798875302076,
6.607,0.47,1,1,3,1,0.25,6.12276915460825,-1.12516256049275,6.12536927685142,
6.617,0.48,1,1,3,1,0.25,6.00152341648936,-1.14421939942986,6.0016442835331,
6.627,0.489999999999999,1,1,3,1,0.25,5.8764220867306,-1.16493515204638,5.87902436032891,
6.637,0.5,1,1,3,1,0.5,5.75321923010051,-1.18473451584578,5.75580155476928,
6.647,0.51,1,1,3,1,0.5,5.64047447405756,-1.19706747122109,5.64059531316161,
6.654,0.516999999999999,1,1,3,1,0.5,5.60873002745211,-1.18985566776246,5.60885086655617,
6.664,0.526999999999999,1,1,3,1,0.5,5.64956090413034,-1.15987055003643,5.6479686498642,
6.674,0.537,1,1,3,1,0.5,5.76431918889284,-1.11600012052804,5.76188491657376,
6.684,0.547,1,1,3,1,0.5,5.88284346275031,-1.07719967141747,5.88296430185437,
6.694,0.557,1,1,3,1,0.5,5.97838997840881,-1.04854894801974,5.97851084545255,
6.704,0.566999999999999,1,1,3,1,0.5,6.06199163943529,-1.02349899709225,6.06211250647902,
6.714,0.577,1,1,3,1,0.5,6.15118333138525,-0.99798547104001,6.15130417048931,
6.724,0.587,1,1,3,1,0.5,6.24963752925396,-0.970374085009098,6.24975839629769,
6.734,0.597,1,1,3,1,0.5,6.35485793463886,-0.94317692797631,6.35291548445821,
6.744,0.606999999999999,1,1,3,1,0.5,6.45465105772018,-0.916844960302114,6.45477192476392,
6.754,0.617,1,1,3,1,0.5,6.55703474767506,-0.891054016537964,6.55715564265847,
6.764,0.627,1,1,3,1,0.5,6.6616805177182,-0.864930399693549,6.66180135682225,
6.774,0.637,1,1,3,1,0.5,6.76990094594657,-0.839608488604426,6.77002178505063,
6.784,0.646999999999999,1,1,3,1,0.5,6.87821175903082,-0.813168003223836,6.87833262607455,
6.794,0.657,1,1,3,1,0.5,6.9875699467957,-0.787981254979968,6.98769081383944,
6.804,0.667,1,1,3,1,0.5,7.09817265160382,-0.762514658272266,7.09829349070787,
6.814,0.677,1,1,3,1,0.5,7.20938765443861,-0.737447706051171,7.20950849354267,
6.824,0.686999999999999,1,1,3,1,0.5,7.32133395038545,-0.711697489023209,7.32145478948951,
6.834,0.697,1,1,3,1,0.5,7.43477580137551,-0.687003908678889,7.43489664047956,
6.844,0.707,1,1,3,1,0.5,7.5484486296773,-0.661859451793134,7.54856949672103,
6.854,0.717,1,1,3,1,0.5,7.66331987455487,-0.636968105100095,7.66344074159861,
6.864,0.726999999999999,1,1,3,1,0.5,7.77925659902394,-0.611766097135842,7.77937743812799,
6.874,0.737,1,1,3,1,0.5,7.89451123215258,-0.587115702219307,7.89463207125664,
6.884,0.747,1,1,3,1,0.5,8.00947115756571,-0.56275739800185,8.00959199666977,
6.897,0.76,1,1,3,1,0.75,8.16238794475794,-0.5304613430053,8.16250881180167,
6.907,0.77,1,1,3,1,0.75,8.2775070425123,-0.506273680366576,8.27762788161635,
6.917,0.779999999999999,1,1,3,1,0.75,8.39635044336319,-0.482005644589663,8.39417165145278,
6.927,0.79,1,1,3,1,0.75,8.50889878347516,-0.458307438530028,8.50901965051889,
6.937,0.8,1,1,3,1,0.75,8.62507685087621,-0.434383125975728,8.62519768998027,
6.947,0.81,1,1,3,1,0.75,8.7416878156364,-0.410587284713984,8.74180868268013,
6.957,0.819999999999999,1,1,3,1,0.75,8.85980816558003,-0.386035344563425,8.85992903262377,
6.967,0.83,1,1,3,1,0.75,8.97725329734385,-0.362672437913716,8.97737413644791,
6.977,0.84,1,1,3,1,0.75,9.09378904849291,-0.339241256006062,9.09390991553664,
6.987,0.85,1,1,3,1,0.75,9.21140603721142,-0.315417498350143,9.21152690425515,
6.997,0.859999999999999,1,1,3,1,0.75,9.3296083342284,-0.291790468618274,9.32972917333245,
7.007,0.87,1,1,3,1,0.75,9.44794219918549,-0.268379398621619,9.44806303828955,
7.017,0.88,1,1,3,1,0.75,9.56705546937883,-0.244788345880806,9.56717630848289,
7.027,0.89,1,1,3,1,0.75,9.68692855909467,-0.221201479434967,9.6870494261384,
7.037,0.899999999999999,1,1,3,1,0.75,9.80974431149662,-0.196886681951582,9.80986520648003,
7.047,0.909999999999999,1,1,3,1,0.75,9.93402421474457,-0.173067846335471,9.9341450817883,
7.057,0.92,1,1,3,1,0.75,10.0556445401162,-0.15027925837785,10.0557653792202,
7.067,0.93,1,1,3,1,0.75,10.1773334294558,-0.127659235149622,10.1774542964995,
7.077,0.94,1,1,3,1,0.75,10.2968796808273,-0.10525569319725,10.2970005199313,
7.087,0.949999999999999,1,1,3,1,0.75,10.4199409950525,-0.0832130992785096,10.4200618341565,
7.097,0.96,1,1,3,1,0.75,10.5428862199187,-0.0616039801388979,10.5430070869625,
7.107,0.97,1,1,3,1,0.75,10.6683894060552,-0.0411021756008267,10.6685102730989,
7.117,0.98,1,1,3,1,0.75,10.7931603770703,-0.0218842783942819,10.7932812161744,
7.127,0.989999999999999,1,1,3,1,0.75,10.9228575602174,-0.00747926533222198,10.9229784272611,
7.137,1,1,1,3,1,1,11.0622217040509,-0.00138088129460812,11.062342543155,
7.151,0.0139999999999993,2,2,3,1,1,11.237918632105,-0.00703503377735615,11.238039471209,
7.154,0.0169999999999995,2,2,3,1,1,11.2471183855087,-0.00745851080864668,11.2472392246127,
7.164,0.0270000000000001,2,2,3,1,1,11.1722723767161,-0.00939793419092894,11.1723932437599,
7.174,0.0369999999999999,2,2,3,1,1,10.9655680786818,-0.0300996750593185,10.9656889177859,
7.184,0.0469999999999997,2,2,3,1,1,10.8069201372564,-0.0680416636168957,10.8070410043001,
7.194,0.0569999999999995,2,2,3,1,1,10.7444934826344,-0.0854120450094342,10.7446143217385,
7.204,0.0669999999999993,2,2,3,1,1,10.6982284784317,-0.0998770957812667,10.6983493454754,
7.214,0.077,2,2,3,1,1,10.6154192984104,-0.123514770530164,10.6155401654541,
7.224,0.0869999999999997,2,2,3,1,1,10.5088649410754,-0.152749191038311,10.5089857801795,
7.234,0.0969999999999995,2,2,3,1,1,10.4019080847502,-0.181251843459904,10.4020289517939,
7.244,0.106999999999999,2,2,3,1,1,10.3007535729557,-0.206750319339335,10.3008744120598,
7.254,0.117,2,2,3,1,1,10.2006488107145,-0.232398207299411,10.2007696777582,
7.264,0.127,2,2,3,1,1,10.0983327906579,-0.258397720754147,10.0984536297619,
7.274,0.137,2,2,3,1,1,9.99175943434238,-0.284696975722909,9.99188030138612,
7.284,0.146999999999999,2,2,3,1,1,9.88487631082535,-0.310562336817384,9.88499717786908,
7.294,0.157,2,2,3,1,1,9.77983941324055,-0.335848107933998,9.77996025234461,
7.304,0.167,2,2,3,1,1,9.67287587933242,-0.36127754021436,9.67299671843648,
7.314,0.177,2,2,3,1,1,9.56233872100711,-0.387105005793273,9.56245958805084,
7.324,0.186999999999999,2,2,3,1,1,9.45420403964818,-0.412343861535192,9.45432487875223,
7.334,0.197,2,2,3,1,1,9.34511625207961,-0.437086927704513,9.34523709118366,
7.344,0.207,2,2,3,1,1,9.23419034108519,-0.462190825492144,9.23431120812893,
7.354,0.217,2,2,3,1,1,9.1229317523539,-0.487629720009863,9.12305261939764,
7.364,0.226999999999999,2,2,3,1,1,9.01144489645958,-0.511992331594229,9.01156576350331,
7.374,0.237,2,2,3,1,1,8.8988887052983,-0.536621590144932,8.89900954440236,
7.384,0.247,2,2,3,1,1,8.78592375665903,-0.561400908045471,8.78604462370276,
7.397,0.26,2,2,3,1,1.25,8.63611067645252,-0.593853387981653,8.63623151555657,
7.407,0.27,2,2,3,1,1.25,8.51963918656111,-0.618904456496239,8.51976005360484,
7.417,0.279999999999999,2,2,3,1,1.25,8.40479811653495,-0.642779502086341,8.40491898357868,
7.427,0.29,2,2,3,1,1.25,8.29048954881728,-0.666647269390523,8.29061038792133,
7.437,0.3,2,2,3,1,1.25,8.17115147598088,-0.691077057272196,8.17366439849138,
7.447,0.31,2,2,3,1,1.25,8.05175461806357,-0.716342967934906,8.05187545716763,
7.457,0.319999999999999,2,2,3,1,1.25,7.93636433780193,-0.739394584670663,7.93648520484567,
7.467,0.33,2,2,3,1,1.25,7.81862754374743,-0.763474269770086,7.81874841079116,
7.477,0.34,2,2,3,1,1.25,7.70025936886668,-0.78691684640944,7.70038023591041,
7.487,0.35,2,2,3,1,1.25,7.58044724352658,-0.811180798336864,7.58056813850999,
7.497,0.359999999999999,2,2,3,1,1.25,7.45811839587986,-0.835317149758339,7.45823923498392,
7.507,0.37,2,2,3,1,1.25,7.33897162601352,-0.858565620146692,7.33909249305725,
7.517,0.38,2,2,3,1,1.25,7.22049334086478,-0.881365123204887,7.22061417996883,
7.527,0.39,2,2,3,1,1.25,7.09954172372818,-0.904591348953545,7.09966259077191,
7.537,0.399999999999999,2,2,3,1,1.25,6.97893876582384,-0.927533656358719,6.97905963286757,
7.547,0.41,2,2,3,1,1.25,6.8597524613142,-0.949835763312876,6.85987332835793,
7.557,0.42,2,2,3,1,1.25,6.74106518737972,-0.972037808969617,6.74118602648377,
7.567,0.43,2,2,3,1,1.25,6.62053098902106,-0.994316092692316,6.6206518560648,
7.577,0.44,2,2,3,1,1.25,6.49860799312592,-1.01697084028274,6.49872886016965,
7.587,0.449999999999999,2,2,3,1,1.25,6.3780490681529,-1.03907785844058,6.37816993519664,
7.597,0.46,2,2,3,1,1.25,6.25690980814397,-1.06107654515654,6.25703070312738,
7.607,0.47,2,2,3,1,1.25,6.13551431335509,-1.08271624427289,6.13563515245914,
7.617,0.48,2,2,3,1,1.25,6.01303554140031,-1.10478315968066,6.01315638050437,
7.627,0.489999999999999,2,2,3,1,1.25,5.89236888103187,-1.12563023343682,5.89248972013593,
7.637,0.5,2,2,3,1,1.5,5.77196178026497,-1.14678726997226,5.77208261936903,
7.647,0.51,2,2,3,1,1.5,5.65632085315883,-1.16073969285935,5.65644169226289,
7.654,0.516999999999999,2,2,3,1,1.5,5.62723140232265,-1.15455984137952,5.62735224142671,
7.664,0.527,2,2,3,1,1.5,5.66743888892233,-1.12521237228066,5.66755972802639,
7.674,0.537,2,2,3,1,1.5,5.78148012980819,-1.08307386748493,5.78160099685192,
7.684,0.547,2,2,3,1,1.5,5.89966015890241,-1.04545766022056,5.89978102594614,
7.694,0.557,2,2,3,1,1.5,5.99430506117642,-1.01737032178789,5.99442590028048,
7.704,0.566999999999999,2,2,3,1,1.5,6.07940434478223,-0.992839834652841,6.07782851904631,
7.714,0.577,2,2,3,1,1.5,6.16710294038057,-0.967879155650735,6.16722380742431,
7.724,0.587,2,2,3,1,1.5,6.26654357649386,-0.940488474443555,6.26666441559792,
7.734,0.597,2,2,3,1,1.5,6.36625237762928,-0.914561571553349,6.36637324467301,
7.744,0.606999999999999,2,2,3,1,1.5,6.46866392344236,-0.888403137214482,6.4687847904861,
7.754,0.617,2,2,3,1,1.5,6.57052041962743,-0.862849741242826,6.57064128667116,
7.764,0.627,2,2,3,1,1.5,6.67456903494895,-0.837530260905623,6.674689874053,
7.774,0.637,2,2,3,1,1.5,6.7806132696569,-0.812232787720859,6.78073413670063,
7.784,0.646999999999999,2,2,3,1,1.5,6.88930909149349,-0.786351803690195,6.88942993059754,
7.794,0.657,2,2,3,1,1.5,6.9979883171618,-0.761234764941037,6.99810918420553,
7.804,0.667,2,2,3,1,1.5,7.10799266584218,-0.736032696440816,7.10811350494623,
7.814,0.677,2,2,3,1,1.5,7.2208605799824,-0.710323601961136,7.22098141908646,
7.824,0.686999999999999,2,2,3,1,1.5,7.33275027014315,-0.685467524453998,7.33060698956251,
7.834,0.697,2,2,3,1,1.5,7.44533476419747,-0.660923807881773,7.44319986552,
7.844,0.707,2,2,3,1,1.5,7.55871366709471,-0.636054896749556,7.55655840039253,
7.854,0.717,2,2,3,1,1.5,7.67028995789588,-0.611270014196634,7.67041079699993,
7.864,0.726999999999999,2,2,3,1,1.5,7.78776263818145,-0.586136830970645,7.78788350522518,
7.874,0.737,2,2,3,1,1.5,7.90127576328814,-0.561904245987535,7.9013966023922,
7.884,0.747,2,2,3,1,1.5,8.01686687394977,-0.537478108890355,8.0169877409935,
7.897,0.76,2,2,3,1,1.75,8.1655627861619,-0.506221023388207,8.16568365320563,
7.907,0.77,2,2,3,1,1.75,8.28208222053945,-0.481705609709024,8.28220305964351,
7.917,0.779999999999999,2,2,3,1,1.75,8.40131051838398,-0.457016061991453,8.40143138542771,
7.927,0.79,2,2,3,1,1.75,8.5150767210871,-0.434093354269862,8.51519756019115,
7.937,0.8,2,2,3,1,1.75,8.62975400872529,-0.410373797640204,8.62987484782934,
7.947,0.81,2,2,3,1,1.75,8.74556427821517,-0.386604322120547,8.7456851452589,
7.957,0.819999999999999,2,2,3,1,1.75,8.86434830725193,-0.362665574066341,8.86446917429566,
7.967,0.83,2,2,3,1,1.75,8.98144430480897,-0.339335179887712,8.98156514391303,
7.977,0.84,2,2,3,1,1.75,9.09725703299046,-0.315757021307945,9.09737790003419,
7.987,0.85,2,2,3,1,1.75,9.21698486432433,-0.291821733117104,9.21710573136806,
7.997,0.859999999999999,2,2,3,1,1.75,9.33274626731873,-0.268979826942086,9.33286713436246,
8.007,0.869999999999999,2,2,3,1,1.75,9.45401131175458,-0.2448840579018,9.45174040272832,
8.017,0.879999999999999,2,2,3,1,1.75,9.57362277433276,-0.221570376306772,9.57374364137649,
8.027,0.890000000000001,2,2,3,1,1.75,9.69288926571608,-0.198037200607359,9.69301013275981,
8.037,0.9,2,2,3,1,1.75,9.81982936151326,-0.173661131411791,9.81995025649667,
8.047,0.91,2,2,3,1,1.75,9.9399213027209,-0.151103329844773,9.94004214182496,
8.057,0.92,2,2,3,1,1.75,10.0603308063,-0.129365483298898,10.058094765991,
8.067,0.93,2,2,3,1,1.75,10.1798667758703,-0.107114175334573,10.1799876429141,
8.077,0.94,2,2,3,1,1.75,10.3013473469764,-0.0856331083923578,10.3014681860805,
8.087,0.949999999999999,2,2,3,1,1.75,10.4292031098157,-0.063192630186677,10.4268301650882,
8.097,0.959999999999999,2,2,3,1,1.75,10.5537902098149,-0.0425368873402476,10.5513999424875,
8.107,0.969999999999999,2,2,3,1,1.75,10.6795486807823,-0.02330859657377,10.6796695478261,
8.117,0.98,2,2,3,1,1.75,10.8076513465494,-0.00908035784959793,10.8051178604364,
8.127,0.99,2,2,3,1,1.75,10.9470253810287,-0.00158867798745632,10.9442345425487,
8.133,0.996,2,2,3,1,1.75,11.0364852380008,-0.000463547185063362,11.0366060771048,
8.137,1,2,2,3,1,2,11.0978084430099,-0.000664633698761463,11.0948516428471,
8.147,0.00999999999999979,3,3,3,1,2,11.2432686891407,-0.00492670107632875,11.2433895282447,
8.154,0.0169999999999995,3,3,3,1,2,11.2863669265062,-0.00770309939980507,11.2864877656102,
8.164,0.0269999999999992,3,3,3,1,2,11.2080837506801,-0.00760734081268311,11.2082045897841,
8.174,0.036999999999999,3,3,3,1,2,10.9819525759667,-0.0141623709350824,10.9820734150708,
8.184,0.0470000000000006,3,3,3,1,2,10.7860231585801,-0.0521171512082219,10.7884801179171,
8.194,0.0570000000000004,3,3,3,1,2,10.7270705234259,-0.0686345063149929,10.7276860624552,
8.204,0.0670000000000002,3,3,3,1,2,10.6998062320054,-0.0786957237869501,10.7007784210145,
8.214,0.077,3,3,3,1,2,10.6285959854722,-0.100645548664033,10.6287168525159,
8.224,0.0869999999999997,3,3,3,1,2,10.5178293865174,-0.130695439875126,10.5179502256215,
8.234,0.0969999999999995,3,3,3,1,2,10.4012016020715,-0.160995363257825,10.4034684039652,
8.244,0.106999999999999,3,3,3,1,2,10.3023246489465,-0.186575395055115,10.3024455159903,
8.254,0.116999999999999,3,3,3,1,2,10.2019421942532,-0.211852816864848,10.2040550485253,
8.264,0.126999999999999,3,3,3,1,2,10.1027857046574,-0.237170844338834,10.1029065437615,
8.274,0.137,3,3,3,1,2,9.99435631558299,-0.263629672117531,9.99666089192033,
8.284,0.147,3,3,3,1,2,9.88531538285315,-0.290618734434247,9.88543627783656,
8.294,0.157,3,3,3,1,2,9.78174436837435,-0.31549169216305,9.78186523541808,
8.304,0.167,3,3,3,1,2,9.67212396673858,-0.341787366196513,9.6744336001575,
8.314,0.177,3,3,3,1,2,9.56351852975786,-0.367130739614367,9.56363936886191,
8.324,0.186999999999999,3,3,3,1,2,9.45392321795225,-0.392585042864084,9.45404408499599,
8.334,0.196999999999999,3,3,3,1,2,9.34327052906156,-0.417762072756886,9.34339139610529,
8.344,0.206999999999999,3,3,3,1,2,9.23165165819228,-0.443398463539779,9.23401638865471,
8.354,0.217000000000001,3,3,3,1,2,9.11905045621097,-0.468457546085119,9.11917129531503,
8.364,0.227,3,3,3,1,2,9.00754091329873,-0.493042306043208,9.00990447029471,
8.374,0.237,3,3,3,1,2,8.8955588825047,-0.518088475801051,8.89567974954844,
8.384,0.247,3,3,3,1,2,8.78186414949596,-0.543204243294895,8.78426738083363,
8.397,0.26,3,3,3,1,2.25,8.63340818323195,-0.575477471575141,8.63352902233601,
8.407,0.27,3,3,3,1,2.25,8.51576361805201,-0.600856482051313,8.51588448509574,
8.417,0.279999999999999,3,3,3,1,2.25,8.39960429817438,-0.625049797818065,8.39972516521811,
8.427,0.289999999999999,3,3,3,1,2.25,8.28248569741845,-0.649127950891852,8.28492829576135,
8.437,0.299999999999999,3,3,3,1,2.25,8.16476927138865,-0.67433116491884,8.16726889461279,
8.447,0.310000000000001,3,3,3,1,2.25,8.04527392610908,-0.698989732190967,8.04777503013611,
8.457,0.32,3,3,3,1,2.25,7.92717176489532,-0.723382360301912,7.92729260399938,
8.467,0.33,3,3,3,1,2.25,7.81187740154564,-0.746421758085489,7.8119982406497,
8.477,0.34,3,3,3,1,2.25,7.69027638249099,-0.770762725733221,7.69279651343822,
8.487,0.35,3,3,3,1,2.25,7.57148768752813,-0.795199503190815,7.57160855457187,
8.497,0.359999999999999,3,3,3,1,2.25,7.44718993082643,-0.819421443156898,7.44972009211779,
8.507,0.369999999999999,3,3,3,1,2.25,7.32669322751462,-0.843445602804422,7.32681406661868,
8.517,0.379999999999999,3,3,3,1,2.25,7.20736177638173,-0.867114961147308,7.20988523215055,
8.527,0.390000000000001,3,3,3,1,2.25,7.0864527951926,-0.890252571552992,7.08657363429666,
8.537,0.4,3,3,3,1,2.25,6.96582234464586,-0.913564981892705,6.96594318374991,
8.547,0.41,3,3,3,1,2.25,6.84806691482663,-0.935855563730001,6.84818778187037,
8.557,0.42,3,3,3,1,2.25,6.72884554602206,-0.958482390269637,6.72896638512611,
8.567,0.43,3,3,3,1,2.25,6.60693665966392,-0.981440115720034,6.60705752670765,
8.577,0.44,3,3,3,1,2.25,6.48461513221264,-1.00431938655674,6.48473599925637,
8.587,0.449999999999999,3,3,3,1,2.25,6.36078645475209,-1.0272310487926,6.36090729385614,
8.597,0.459999999999999,3,3,3,1,2.25,6.23909792862833,-1.04935854207724,6.23921882361174,
8.607,0.469999999999999,3,3,3,1,2.25,6.11712955869734,-1.07141650281847,6.11970132216811,
8.617,0.48,3,3,3,1,2.25,5.99505929276347,-1.09384921379387,5.99761750549078,
8.627,0.49,3,3,3,1,2.25,5.87346771731973,-1.11559682060033,5.87358858436346,
8.637,0.5,3,3,3,1,2.5,5.75199991464615,-1.13696550950408,5.75453778728843,
8.647,0.51,3,3,3,1,2.5,5.63875582069159,-1.15111889783293,5.63887668773532,
8.654,0.516999999999999,3,3,3,1,2.5,5.60942385345697,-1.1448626127094,5.60953237116337,
8.664,0.526999999999999,3,3,3,1,2.5,5.65078773535788,-1.11559879500419,5.65090857446194,
8.674,0.536999999999999,3,3,3,1,2.5,5.767334215343,-1.07241517398506,5.76745508238673,
8.684,0.547000000000001,3,3,3,1,2.5,5.88760952465236,-1.03465230669826,5.88773036375642,
8.694,0.557,3,3,3,1,2.5,5.98129643127322,-1.00717787630856,5.98141729831696,
8.704,0.567,3,3,3,1,2.5,6.06454619206488,-0.983160277828574,6.06295483186841,
8.714,0.577,3,3,3,1,2.5,6.15315067581832,-0.957754435949028,6.15327151492238,
8.724,0.587,3,3,3,1,2.5,6.25129192136228,-0.931491414085031,6.25141276046634,
8.734,0.597,3,3,3,1,2.5,6.35470474138856,-0.904200784862041,6.35482560843229,
8.744,0.606999999999999,3,3,3,1,2.5,6.45771774463356,-0.878229159861803,6.45783858373761,
8.754,0.616999999999999,3,3,3,1,2.5,6.55963319353759,-0.852339616976678,6.55975403264165,
8.764,0.626999999999999,3,3,3,1,2.5,6.66448831558228,-0.827073911204934,6.66247649118304,
8.774,0.637,3,3,3,1,2.5,6.77209854125976,-0.80166881904006,6.77004653960466,
8.784,0.647,3,3,3,1,2.5,6.87883478589356,-0.776215847581625,6.87895562499761,
8.794,0.657,3,3,3,1,2.5,6.9904026389122,-0.750280818901956,6.99052350595593,
8.804,0.667,3,3,3,1,2.5,7.10050656460226,-0.725318645127118,7.10062740370631,
8.814,0.677,3,3,3,1,2.5,7.21123474650085,-0.700491014868021,7.20910560339689,
8.824,0.686999999999999,3,3,3,1,2.5,7.32146834023297,-0.675471592694521,7.32158917933702,
8.834,0.696999999999999,3,3,3,1,2.5,7.43576084263623,-0.650082197971642,7.43588168174028,
8.844,0.706999999999999,3,3,3,1,2.5,7.54992163740098,-0.62528149690479,7.55004247650504,
8.854,0.717000000000001,3,3,3,1,2.5,7.66614063642919,-0.599949960596859,7.66395399346948,
8.864,0.727,3,3,3,1,2.5,7.78222915716469,-0.575637947767973,7.78002329170704,
8.874,0.737,3,3,3,1,2.5,7.89864267222583,-0.550089399330318,7.89876351132989,
8.884,0.747,3,3,3,1,2.5,8.0144708789885,-0.525980461388826,8.0123046040535,
8.897,0.76,3,3,3,1,2.75,8.16228308714926,-0.494851027615368,8.16240392625332,
8.907,0.77,3,3,3,1,2.75,8.27959978021681,-0.469867354258895,8.27972061932087,
8.917,0.779999999999999,3,3,3,1,2.75,8.39859003201127,-0.445868475362659,8.398710899055,
8.927,0.789999999999999,3,3,3,1,2.75,8.51514240726829,-0.421489211730659,8.51526327431202,
8.937,0.799999999999999,3,3,3,1,2.75,8.63112274557352,-0.398141890764236,8.63124361261725,
8.947,0.810000000000001,3,3,3,1,2.75,8.74836187809706,-0.3745246399194,8.74611703678966,
8.957,0.82,3,3,3,1,2.75,8.86721486225724,-0.350005179643631,8.86733572930098,
8.967,0.83,3,3,3,1,2.75,8.98459536954761,-0.326621090061963,8.98471623659134,
8.977,0.84,3,3,3,1,2.75,9.10114539787173,-0.303232651203871,9.10126626491547,
8.987,0.85,3,3,3,1,2.75,9.21663665212691,-0.280269673094153,9.21675754711032,
8.997,0.859999999999999,3,3,3,1,2.75,9.33871722780168,-0.2568514412269,9.33645581826568,
9.007,0.869999999999999,3,3,3,1,2.75,9.45588176138699,-0.233019776642323,9.45600260049105,
9.017,0.879999999999999,3,3,3,1,2.75,9.57922325469553,-0.20904871635139,9.57934414967894,
9.027,0.890000000000001,3,3,3,1,2.75,9.70258609391749,-0.185039797797799,9.70021281391382,
